region,date,type,median,lower_90,upper_90,lower_50,upper_50
Irkutsk Oblast,2020-06-24,estimate,1.03,0.97,1.09,1,1.05
Irkutsk Oblast,2020-06-25,estimate,1.02,0.96,1.08,0.99,1.04
Irkutsk Oblast,2020-06-26,estimate,1.02,0.95,1.08,0.98,1.03
Irkutsk Oblast,2020-06-27,estimate,1.01,0.95,1.07,0.98,1.02
Irkutsk Oblast,2020-06-28,estimate,1,0.94,1.06,0.98,1.02
Irkutsk Oblast,2020-06-29,estimate,0.99,0.93,1.05,0.97,1.01
Irkutsk Oblast,2020-06-30,estimate,0.98,0.93,1.04,0.96,1
Irkutsk Oblast,2020-07-01,estimate,0.98,0.92,1.03,0.95,1
Irkutsk Oblast,2020-07-02,estimate,0.97,0.91,1.03,0.95,0.99
Irkutsk Oblast,2020-07-03,estimate,0.96,0.9,1.02,0.94,0.98
Irkutsk Oblast,2020-07-04,estimate,0.95,0.89,1.01,0.93,0.97
Irkutsk Oblast,2020-07-05,estimate,0.95,0.88,1,0.92,0.97
Irkutsk Oblast,2020-07-06,estimate,0.94,0.88,1,0.92,0.96
Irkutsk Oblast,2020-07-07,estimate,0.93,0.88,0.99,0.92,0.96
Irkutsk Oblast,2020-07-08,estimate,0.93,0.87,0.98,0.91,0.96
Irkutsk Oblast,2020-07-09,estimate,0.92,0.87,0.98,0.91,0.95
Irkutsk Oblast,2020-07-10,estimate,0.92,0.86,0.97,0.9,0.95
Irkutsk Oblast,2020-07-11,estimate,0.92,0.86,0.97,0.9,0.94
Irkutsk Oblast,2020-07-12,estimate,0.92,0.86,0.97,0.9,0.95
Irkutsk Oblast,2020-07-13,estimate,0.92,0.86,0.97,0.9,0.94
Irkutsk Oblast,2020-07-14,estimate,0.91,0.86,0.96,0.9,0.94
Irkutsk Oblast,2020-07-15,estimate,0.91,0.86,0.96,0.9,0.94
Irkutsk Oblast,2020-07-16,estimate,0.92,0.85,0.96,0.9,0.94
Irkutsk Oblast,2020-07-17,estimate,0.92,0.86,0.97,0.9,0.94
Irkutsk Oblast,2020-07-18,estimate,0.92,0.86,0.97,0.9,0.94
Irkutsk Oblast,2020-07-19,estimate,0.92,0.86,0.97,0.9,0.94
Irkutsk Oblast,2020-07-20,estimate,0.92,0.86,0.97,0.9,0.94
Irkutsk Oblast,2020-07-21,estimate,0.92,0.86,0.97,0.9,0.94
Irkutsk Oblast,2020-07-22,estimate,0.92,0.87,0.98,0.9,0.94
Irkutsk Oblast,2020-07-23,estimate,0.92,0.87,0.98,0.9,0.95
Irkutsk Oblast,2020-07-24,estimate,0.92,0.87,0.99,0.91,0.95
Irkutsk Oblast,2020-07-25,estimate,0.93,0.87,0.99,0.9,0.95
Irkutsk Oblast,2020-07-26,estimate,0.93,0.87,0.99,0.91,0.95
Irkutsk Oblast,2020-07-27,estimate,0.93,0.87,0.99,0.9,0.95
Irkutsk Oblast,2020-07-28,estimate,0.93,0.87,0.99,0.9,0.95
Irkutsk Oblast,2020-07-29,estimate,0.93,0.87,0.99,0.91,0.96
Irkutsk Oblast,2020-07-30,estimate,0.93,0.87,0.99,0.91,0.95
Irkutsk Oblast,2020-07-31,estimate,0.93,0.87,1,0.9,0.95
Irkutsk Oblast,2020-08-01,estimate,0.93,0.86,0.99,0.9,0.95
Irkutsk Oblast,2020-08-02,estimate,0.93,0.86,1,0.9,0.95
Irkutsk Oblast,2020-08-03,estimate,0.93,0.87,1.01,0.9,0.96
Irkutsk Oblast,2020-08-04,estimate,0.93,0.86,1.01,0.9,0.96
Irkutsk Oblast,2020-08-05,estimate based on partial data,0.93,0.86,1.02,0.9,0.96
Irkutsk Oblast,2020-08-06,estimate based on partial data,0.93,0.85,1.02,0.9,0.97
Irkutsk Oblast,2020-08-07,estimate based on partial data,0.93,0.85,1.03,0.9,0.97
Irkutsk Oblast,2020-08-08,estimate based on partial data,0.94,0.83,1.03,0.9,0.98
Irkutsk Oblast,2020-08-09,estimate based on partial data,0.94,0.82,1.04,0.9,0.98
Irkutsk Oblast,2020-08-10,estimate based on partial data,0.94,0.82,1.06,0.89,0.98
Irkutsk Oblast,2020-08-11,estimate based on partial data,0.94,0.81,1.07,0.89,0.98
Irkutsk Oblast,2020-08-12,estimate based on partial data,0.94,0.79,1.08,0.87,0.98
Irkutsk Oblast,2020-08-13,estimate based on partial data,0.94,0.79,1.11,0.88,1
Irkutsk Oblast,2020-08-14,estimate based on partial data,0.94,0.78,1.12,0.88,1
Irkutsk Oblast,2020-08-15,estimate based on partial data,0.94,0.77,1.13,0.87,1
Irkutsk Oblast,2020-08-16,estimate based on partial data,0.94,0.76,1.14,0.87,1
Irkutsk Oblast,2020-08-17,estimate based on partial data,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-18,forecast,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-19,forecast,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-20,forecast,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-21,forecast,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-22,forecast,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-23,forecast,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-24,forecast,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-25,forecast,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-26,forecast,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-27,forecast,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-28,forecast,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-29,forecast,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-30,forecast,0.94,0.75,1.16,0.87,1.01
Irkutsk Oblast,2020-08-31,forecast,0.94,0.75,1.16,0.87,1.01
Ivanovo Oblast,2020-06-08,estimate,0.87,0.79,0.95,0.83,0.9
Ivanovo Oblast,2020-06-09,estimate,0.85,0.78,0.93,0.82,0.88
Ivanovo Oblast,2020-06-10,estimate,0.84,0.77,0.91,0.8,0.86
Ivanovo Oblast,2020-06-11,estimate,0.83,0.76,0.9,0.79,0.85
Ivanovo Oblast,2020-06-12,estimate,0.82,0.75,0.89,0.8,0.85
Ivanovo Oblast,2020-06-13,estimate,0.82,0.75,0.89,0.79,0.85
Ivanovo Oblast,2020-06-14,estimate,0.82,0.75,0.9,0.8,0.86
Ivanovo Oblast,2020-06-15,estimate,0.83,0.75,0.9,0.79,0.85
Ivanovo Oblast,2020-06-16,estimate,0.83,0.75,0.91,0.8,0.87
Ivanovo Oblast,2020-06-17,estimate,0.85,0.76,0.92,0.81,0.88
Ivanovo Oblast,2020-06-18,estimate,0.86,0.77,0.94,0.82,0.89
Ivanovo Oblast,2020-06-19,estimate,0.88,0.79,0.96,0.84,0.91
Ivanovo Oblast,2020-06-20,estimate,0.89,0.81,0.97,0.86,0.93
Ivanovo Oblast,2020-06-21,estimate,0.91,0.83,1,0.87,0.94
Ivanovo Oblast,2020-06-22,estimate,0.93,0.85,1.02,0.89,0.96
Ivanovo Oblast,2020-06-23,estimate,0.95,0.87,1.04,0.92,0.98
Ivanovo Oblast,2020-06-24,estimate,0.97,0.89,1.06,0.94,1
Ivanovo Oblast,2020-06-25,estimate,0.99,0.91,1.08,0.96,1.03
Ivanovo Oblast,2020-06-26,estimate,1.01,0.92,1.09,0.98,1.04
Ivanovo Oblast,2020-06-27,estimate,1.02,0.94,1.12,0.99,1.06
Ivanovo Oblast,2020-06-28,estimate,1.04,0.95,1.13,1,1.07
Ivanovo Oblast,2020-06-29,estimate,1.05,0.96,1.14,1.01,1.08
Ivanovo Oblast,2020-06-30,estimate,1.05,0.96,1.15,1.01,1.08
Ivanovo Oblast,2020-07-01,estimate,1.06,0.97,1.16,1.02,1.09
Ivanovo Oblast,2020-07-02,estimate,1.05,0.96,1.15,1.02,1.1
Ivanovo Oblast,2020-07-03,estimate,1.05,0.96,1.15,1.02,1.09
Ivanovo Oblast,2020-07-04,estimate,1.04,0.95,1.14,0.99,1.07
Ivanovo Oblast,2020-07-05,estimate,1.02,0.94,1.13,0.98,1.05
Ivanovo Oblast,2020-07-06,estimate,1,0.91,1.1,0.96,1.03
Ivanovo Oblast,2020-07-07,estimate,0.98,0.88,1.07,0.94,1.01
Ivanovo Oblast,2020-07-08,estimate,0.96,0.87,1.05,0.93,1
Ivanovo Oblast,2020-07-09,estimate,0.93,0.85,1.03,0.9,0.97
Ivanovo Oblast,2020-07-10,estimate,0.91,0.83,1,0.87,0.94
Ivanovo Oblast,2020-07-11,estimate,0.88,0.8,0.98,0.84,0.91
Ivanovo Oblast,2020-07-12,estimate,0.85,0.77,0.94,0.82,0.89
Ivanovo Oblast,2020-07-13,estimate,0.83,0.75,0.92,0.79,0.86
Ivanovo Oblast,2020-07-14,estimate,0.8,0.71,0.89,0.76,0.83
Ivanovo Oblast,2020-07-15,estimate,0.78,0.68,0.86,0.75,0.82
Ivanovo Oblast,2020-07-16,estimate,0.76,0.67,0.85,0.72,0.79
Ivanovo Oblast,2020-07-17,estimate,0.74,0.65,0.83,0.71,0.78
Ivanovo Oblast,2020-07-18,estimate,0.73,0.64,0.82,0.69,0.76
Ivanovo Oblast,2020-07-19,estimate,0.72,0.64,0.81,0.69,0.76
Ivanovo Oblast,2020-07-20,estimate,0.72,0.63,0.81,0.69,0.76
Ivanovo Oblast,2020-07-21,estimate,0.72,0.63,0.81,0.68,0.76
Ivanovo Oblast,2020-07-22,estimate,0.73,0.63,0.81,0.69,0.76
Ivanovo Oblast,2020-07-23,estimate,0.74,0.64,0.83,0.7,0.78
Ivanovo Oblast,2020-07-24,estimate,0.75,0.66,0.84,0.72,0.79
Ivanovo Oblast,2020-07-25,estimate,0.77,0.68,0.87,0.73,0.81
Ivanovo Oblast,2020-07-26,estimate,0.8,0.69,0.88,0.77,0.84
Ivanovo Oblast,2020-07-27,estimate,0.83,0.74,0.93,0.8,0.87
Ivanovo Oblast,2020-07-28,estimate,0.86,0.77,0.96,0.82,0.9
Ivanovo Oblast,2020-07-29,estimate,0.89,0.8,1,0.85,0.93
Ivanovo Oblast,2020-07-30,estimate,0.93,0.84,1.05,0.89,0.97
Ivanovo Oblast,2020-07-31,estimate,0.98,0.86,1.09,0.93,1.01
Ivanovo Oblast,2020-08-01,estimate,1.02,0.9,1.14,0.96,1.06
Ivanovo Oblast,2020-08-02,estimate,1.06,0.94,1.2,1,1.1
Ivanovo Oblast,2020-08-03,estimate,1.1,0.97,1.25,1.03,1.14
Ivanovo Oblast,2020-08-04,estimate,1.14,1,1.3,1.07,1.18
Ivanovo Oblast,2020-08-05,estimate based on partial data,1.17,1.02,1.33,1.1,1.23
Ivanovo Oblast,2020-08-06,estimate based on partial data,1.2,1.04,1.35,1.14,1.27
Ivanovo Oblast,2020-08-07,estimate based on partial data,1.22,1.05,1.38,1.16,1.29
Ivanovo Oblast,2020-08-08,estimate based on partial data,1.24,1.06,1.41,1.17,1.31
Ivanovo Oblast,2020-08-09,estimate based on partial data,1.24,1.05,1.42,1.16,1.31
Ivanovo Oblast,2020-08-10,estimate based on partial data,1.24,1.03,1.45,1.15,1.32
Ivanovo Oblast,2020-08-11,estimate based on partial data,1.23,0.99,1.47,1.1,1.3
Ivanovo Oblast,2020-08-12,estimate based on partial data,1.22,0.95,1.5,1.09,1.31
Ivanovo Oblast,2020-08-13,estimate based on partial data,1.19,0.89,1.54,1.06,1.3
Ivanovo Oblast,2020-08-14,estimate based on partial data,1.17,0.81,1.54,1.01,1.29
Ivanovo Oblast,2020-08-15,estimate based on partial data,1.14,0.77,1.59,0.95,1.27
Ivanovo Oblast,2020-08-16,estimate based on partial data,1.12,0.73,1.65,0.93,1.27
Ivanovo Oblast,2020-08-17,estimate based on partial data,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-18,forecast,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-19,forecast,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-20,forecast,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-21,forecast,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-22,forecast,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-23,forecast,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-24,forecast,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-25,forecast,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-26,forecast,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-27,forecast,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-28,forecast,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-29,forecast,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-30,forecast,1.09,0.66,1.67,0.92,1.29
Ivanovo Oblast,2020-08-31,forecast,1.09,0.66,1.67,0.92,1.29
Jewish Autonomous Okrug,2020-06-08,estimate,0.98,0.82,1.04,0.97,1
Jewish Autonomous Okrug,2020-06-09,estimate,0.98,0.8,1.03,0.96,1
Jewish Autonomous Okrug,2020-06-10,estimate,0.97,0.8,1.04,0.96,1
Jewish Autonomous Okrug,2020-06-11,estimate,0.97,0.79,1.03,0.96,1
Jewish Autonomous Okrug,2020-06-12,estimate,0.97,0.79,1.03,0.96,1
Jewish Autonomous Okrug,2020-06-13,estimate,0.97,0.79,1.03,0.96,1
Jewish Autonomous Okrug,2020-06-14,estimate,0.97,0.8,1.03,0.96,1
Jewish Autonomous Okrug,2020-06-15,estimate,0.97,0.82,1.04,0.96,1
Jewish Autonomous Okrug,2020-06-16,estimate,0.98,0.83,1.04,0.96,1
Jewish Autonomous Okrug,2020-06-17,estimate,0.98,0.85,1.05,0.96,1
Jewish Autonomous Okrug,2020-06-18,estimate,0.98,0.88,1.06,0.97,1
Jewish Autonomous Okrug,2020-06-19,estimate,0.98,0.89,1.07,0.96,1
Jewish Autonomous Okrug,2020-06-20,estimate,0.98,0.9,1.07,0.96,1
Jewish Autonomous Okrug,2020-06-21,estimate,0.98,0.91,1.09,0.97,1
Jewish Autonomous Okrug,2020-06-22,estimate,0.99,0.91,1.09,0.96,1
Jewish Autonomous Okrug,2020-06-23,estimate,0.99,0.92,1.11,0.96,1
Jewish Autonomous Okrug,2020-06-24,estimate,0.99,0.92,1.13,0.96,1
Jewish Autonomous Okrug,2020-06-25,estimate,0.99,0.92,1.14,0.96,1
Jewish Autonomous Okrug,2020-06-26,estimate,0.99,0.93,1.17,0.96,1
Jewish Autonomous Okrug,2020-06-27,estimate,0.99,0.92,1.18,0.96,1
Jewish Autonomous Okrug,2020-06-28,estimate,0.99,0.92,1.18,0.96,1
Jewish Autonomous Okrug,2020-06-29,estimate,0.99,0.91,1.19,0.96,1
Jewish Autonomous Okrug,2020-06-30,estimate,0.99,0.92,1.18,0.96,1
Jewish Autonomous Okrug,2020-07-01,estimate,0.99,0.92,1.18,0.96,1
Jewish Autonomous Okrug,2020-07-02,estimate,0.99,0.92,1.16,0.96,1
Jewish Autonomous Okrug,2020-07-03,estimate,0.99,0.92,1.15,0.96,1
Jewish Autonomous Okrug,2020-07-04,estimate,0.98,0.9,1.11,0.95,1
Jewish Autonomous Okrug,2020-07-05,estimate,0.98,0.9,1.1,0.96,1
Jewish Autonomous Okrug,2020-07-06,estimate,0.98,0.88,1.07,0.96,0.99
Jewish Autonomous Okrug,2020-07-07,estimate,0.98,0.88,1.06,0.96,1
Jewish Autonomous Okrug,2020-07-08,estimate,0.97,0.86,1.04,0.95,0.99
Jewish Autonomous Okrug,2020-07-09,estimate,0.97,0.85,1.04,0.95,0.99
Jewish Autonomous Okrug,2020-07-10,estimate,0.97,0.84,1.03,0.95,0.99
Jewish Autonomous Okrug,2020-07-11,estimate,0.96,0.82,1.03,0.95,0.99
Jewish Autonomous Okrug,2020-07-12,estimate,0.96,0.82,1.02,0.95,1
Jewish Autonomous Okrug,2020-07-13,estimate,0.96,0.81,1.03,0.95,0.99
Jewish Autonomous Okrug,2020-07-14,estimate,0.96,0.8,1.02,0.95,1
Jewish Autonomous Okrug,2020-07-15,estimate,0.96,0.78,1.01,0.94,0.99
Jewish Autonomous Okrug,2020-07-16,estimate,0.96,0.78,1.02,0.95,1
Jewish Autonomous Okrug,2020-07-17,estimate,0.96,0.79,1.02,0.95,1
Jewish Autonomous Okrug,2020-07-18,estimate,0.96,0.8,1.03,0.95,1
Jewish Autonomous Okrug,2020-07-19,estimate,0.96,0.81,1.03,0.95,1
Jewish Autonomous Okrug,2020-07-20,estimate,0.96,0.82,1.03,0.95,1
Jewish Autonomous Okrug,2020-07-21,estimate,0.96,0.84,1.04,0.95,1
Jewish Autonomous Okrug,2020-07-22,estimate,0.97,0.85,1.04,0.95,1
Jewish Autonomous Okrug,2020-07-23,estimate,0.97,0.86,1.04,0.95,1
Jewish Autonomous Okrug,2020-07-24,estimate,0.97,0.87,1.05,0.95,1
Jewish Autonomous Okrug,2020-07-25,estimate,0.97,0.87,1.05,0.95,1
Jewish Autonomous Okrug,2020-07-26,estimate,0.98,0.88,1.07,0.95,1
Jewish Autonomous Okrug,2020-07-27,estimate,0.98,0.88,1.08,0.95,1
Jewish Autonomous Okrug,2020-07-28,estimate,0.98,0.88,1.1,0.95,1.01
Jewish Autonomous Okrug,2020-07-29,estimate,0.98,0.88,1.11,0.95,1.01
Jewish Autonomous Okrug,2020-07-30,estimate,0.98,0.88,1.12,0.95,1.01
Jewish Autonomous Okrug,2020-07-31,estimate,0.99,0.88,1.13,0.95,1.01
Jewish Autonomous Okrug,2020-08-01,estimate,0.99,0.88,1.15,0.95,1.02
Jewish Autonomous Okrug,2020-08-02,estimate,0.99,0.88,1.15,0.95,1.02
Jewish Autonomous Okrug,2020-08-03,estimate,0.99,0.88,1.16,0.95,1.02
Jewish Autonomous Okrug,2020-08-04,estimate,0.99,0.87,1.16,0.95,1.02
Jewish Autonomous Okrug,2020-08-05,estimate based on partial data,0.99,0.87,1.17,0.94,1.01
Jewish Autonomous Okrug,2020-08-06,estimate based on partial data,0.99,0.88,1.19,0.95,1.03
Jewish Autonomous Okrug,2020-08-07,estimate based on partial data,0.99,0.86,1.18,0.94,1.02
Jewish Autonomous Okrug,2020-08-08,estimate based on partial data,0.99,0.86,1.2,0.95,1.03
Jewish Autonomous Okrug,2020-08-09,estimate based on partial data,0.99,0.83,1.19,0.95,1.03
Jewish Autonomous Okrug,2020-08-10,estimate based on partial data,0.99,0.82,1.19,0.95,1.03
Jewish Autonomous Okrug,2020-08-11,estimate based on partial data,0.99,0.84,1.23,0.94,1.03
Jewish Autonomous Okrug,2020-08-12,estimate based on partial data,0.99,0.8,1.21,0.93,1.03
Jewish Autonomous Okrug,2020-08-13,estimate based on partial data,0.99,0.77,1.22,0.94,1.04
Jewish Autonomous Okrug,2020-08-14,estimate based on partial data,0.98,0.77,1.25,0.94,1.03
Jewish Autonomous Okrug,2020-08-15,estimate based on partial data,0.98,0.73,1.24,0.93,1.03
Jewish Autonomous Okrug,2020-08-16,estimate based on partial data,0.98,0.69,1.23,0.92,1.02
Jewish Autonomous Okrug,2020-08-17,estimate based on partial data,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-18,forecast,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-19,forecast,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-20,forecast,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-21,forecast,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-22,forecast,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-23,forecast,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-24,forecast,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-25,forecast,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-26,forecast,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-27,forecast,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-28,forecast,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-29,forecast,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-30,forecast,0.99,0.66,1.22,0.93,1.03
Jewish Autonomous Okrug,2020-08-31,forecast,0.99,0.66,1.22,0.93,1.03
Kabardino-Balkarian Republic,2020-06-08,estimate,0.96,0.87,1.04,0.93,1
Kabardino-Balkarian Republic,2020-06-09,estimate,0.94,0.85,1.02,0.92,0.99
Kabardino-Balkarian Republic,2020-06-10,estimate,0.93,0.84,1,0.91,0.97
Kabardino-Balkarian Republic,2020-06-11,estimate,0.92,0.83,0.99,0.89,0.95
Kabardino-Balkarian Republic,2020-06-12,estimate,0.91,0.83,0.98,0.88,0.94
Kabardino-Balkarian Republic,2020-06-13,estimate,0.91,0.83,0.98,0.88,0.94
Kabardino-Balkarian Republic,2020-06-14,estimate,0.9,0.83,0.97,0.88,0.93
Kabardino-Balkarian Republic,2020-06-15,estimate,0.9,0.83,0.97,0.87,0.93
Kabardino-Balkarian Republic,2020-06-16,estimate,0.89,0.82,0.97,0.86,0.92
Kabardino-Balkarian Republic,2020-06-17,estimate,0.89,0.82,0.97,0.87,0.93
Kabardino-Balkarian Republic,2020-06-18,estimate,0.89,0.81,0.96,0.86,0.92
Kabardino-Balkarian Republic,2020-06-19,estimate,0.89,0.81,0.97,0.86,0.92
Kabardino-Balkarian Republic,2020-06-20,estimate,0.89,0.81,0.97,0.86,0.92
Kabardino-Balkarian Republic,2020-06-21,estimate,0.89,0.82,0.97,0.86,0.92
Kabardino-Balkarian Republic,2020-06-22,estimate,0.89,0.82,0.98,0.86,0.92
Kabardino-Balkarian Republic,2020-06-23,estimate,0.89,0.82,0.97,0.86,0.92
Kabardino-Balkarian Republic,2020-06-24,estimate,0.89,0.82,0.97,0.85,0.92
Kabardino-Balkarian Republic,2020-06-25,estimate,0.89,0.81,0.97,0.85,0.91
Kabardino-Balkarian Republic,2020-06-26,estimate,0.88,0.81,0.97,0.84,0.91
Kabardino-Balkarian Republic,2020-06-27,estimate,0.88,0.81,0.96,0.84,0.9
Kabardino-Balkarian Republic,2020-06-28,estimate,0.87,0.79,0.95,0.84,0.9
Kabardino-Balkarian Republic,2020-06-29,estimate,0.86,0.79,0.95,0.82,0.88
Kabardino-Balkarian Republic,2020-06-30,estimate,0.85,0.78,0.94,0.81,0.87
Kabardino-Balkarian Republic,2020-07-01,estimate,0.84,0.77,0.94,0.8,0.86
Kabardino-Balkarian Republic,2020-07-02,estimate,0.83,0.76,0.92,0.8,0.86
Kabardino-Balkarian Republic,2020-07-03,estimate,0.82,0.74,0.91,0.8,0.86
Kabardino-Balkarian Republic,2020-07-04,estimate,0.81,0.74,0.9,0.78,0.85
Kabardino-Balkarian Republic,2020-07-05,estimate,0.8,0.73,0.89,0.77,0.83
Kabardino-Balkarian Republic,2020-07-06,estimate,0.79,0.72,0.88,0.76,0.82
Kabardino-Balkarian Republic,2020-07-07,estimate,0.79,0.71,0.87,0.76,0.82
Kabardino-Balkarian Republic,2020-07-08,estimate,0.78,0.7,0.86,0.75,0.81
Kabardino-Balkarian Republic,2020-07-09,estimate,0.77,0.69,0.84,0.74,0.8
Kabardino-Balkarian Republic,2020-07-10,estimate,0.77,0.68,0.84,0.74,0.8
Kabardino-Balkarian Republic,2020-07-11,estimate,0.77,0.69,0.85,0.74,0.81
Kabardino-Balkarian Republic,2020-07-12,estimate,0.77,0.68,0.84,0.74,0.8
Kabardino-Balkarian Republic,2020-07-13,estimate,0.77,0.68,0.84,0.74,0.81
Kabardino-Balkarian Republic,2020-07-14,estimate,0.77,0.68,0.85,0.74,0.81
Kabardino-Balkarian Republic,2020-07-15,estimate,0.78,0.69,0.86,0.75,0.82
Kabardino-Balkarian Republic,2020-07-16,estimate,0.79,0.7,0.87,0.76,0.82
Kabardino-Balkarian Republic,2020-07-17,estimate,0.8,0.71,0.88,0.77,0.83
Kabardino-Balkarian Republic,2020-07-18,estimate,0.81,0.72,0.89,0.77,0.84
Kabardino-Balkarian Republic,2020-07-19,estimate,0.83,0.74,0.92,0.79,0.86
Kabardino-Balkarian Republic,2020-07-20,estimate,0.84,0.76,0.93,0.8,0.87
Kabardino-Balkarian Republic,2020-07-21,estimate,0.86,0.77,0.94,0.83,0.9
Kabardino-Balkarian Republic,2020-07-22,estimate,0.88,0.79,0.96,0.85,0.92
Kabardino-Balkarian Republic,2020-07-23,estimate,0.9,0.81,0.98,0.86,0.93
Kabardino-Balkarian Republic,2020-07-24,estimate,0.92,0.83,1.01,0.88,0.95
Kabardino-Balkarian Republic,2020-07-25,estimate,0.94,0.84,1.03,0.9,0.97
Kabardino-Balkarian Republic,2020-07-26,estimate,0.96,0.86,1.05,0.91,0.99
Kabardino-Balkarian Republic,2020-07-27,estimate,0.98,0.88,1.09,0.92,1
Kabardino-Balkarian Republic,2020-07-28,estimate,0.99,0.91,1.11,0.94,1.02
Kabardino-Balkarian Republic,2020-07-29,estimate,1.01,0.91,1.13,0.96,1.05
Kabardino-Balkarian Republic,2020-07-30,estimate,1.03,0.92,1.14,0.98,1.06
Kabardino-Balkarian Republic,2020-07-31,estimate,1.04,0.93,1.16,1,1.08
Kabardino-Balkarian Republic,2020-08-01,estimate,1.05,0.94,1.16,1.01,1.1
Kabardino-Balkarian Republic,2020-08-02,estimate,1.06,0.94,1.18,1.02,1.12
Kabardino-Balkarian Republic,2020-08-03,estimate,1.06,0.95,1.18,1.02,1.12
Kabardino-Balkarian Republic,2020-08-04,estimate,1.07,0.94,1.19,1.01,1.11
Kabardino-Balkarian Republic,2020-08-05,estimate based on partial data,1.07,0.94,1.19,1.01,1.11
Kabardino-Balkarian Republic,2020-08-06,estimate based on partial data,1.07,0.94,1.21,1.01,1.12
Kabardino-Balkarian Republic,2020-08-07,estimate based on partial data,1.07,0.93,1.21,1.01,1.12
Kabardino-Balkarian Republic,2020-08-08,estimate based on partial data,1.07,0.92,1.22,1,1.13
Kabardino-Balkarian Republic,2020-08-09,estimate based on partial data,1.06,0.9,1.25,0.97,1.11
Kabardino-Balkarian Republic,2020-08-10,estimate based on partial data,1.06,0.88,1.26,0.99,1.14
Kabardino-Balkarian Republic,2020-08-11,estimate based on partial data,1.06,0.85,1.28,0.97,1.15
Kabardino-Balkarian Republic,2020-08-12,estimate based on partial data,1.06,0.82,1.3,0.94,1.13
Kabardino-Balkarian Republic,2020-08-13,estimate based on partial data,1.05,0.77,1.3,0.91,1.12
Kabardino-Balkarian Republic,2020-08-14,estimate based on partial data,1.05,0.76,1.34,0.9,1.13
Kabardino-Balkarian Republic,2020-08-15,estimate based on partial data,1.05,0.74,1.36,0.91,1.15
Kabardino-Balkarian Republic,2020-08-16,estimate based on partial data,1.04,0.72,1.39,0.89,1.15
Kabardino-Balkarian Republic,2020-08-17,estimate based on partial data,1.05,0.71,1.42,0.88,1.15
Kabardino-Balkarian Republic,2020-08-18,forecast,1.05,0.71,1.42,0.88,1.15
Kabardino-Balkarian Republic,2020-08-19,forecast,1.05,0.71,1.42,0.88,1.15
Kabardino-Balkarian Republic,2020-08-20,forecast,1.05,0.71,1.42,0.88,1.15
Kabardino-Balkarian Republic,2020-08-21,forecast,1.05,0.71,1.42,0.88,1.15
Kabardino-Balkarian Republic,2020-08-22,forecast,1.05,0.71,1.42,0.88,1.15
Kabardino-Balkarian Republic,2020-08-23,forecast,1.05,0.71,1.42,0.88,1.15
