"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"india","Sikkim",2021-01-25 10:59:25,10.1,2021-01-22 00:03:55,14.9,2021-01-21 22:08:27,14.4,2021-01-21 00:08:35,14.8,2021-01-20 16:49:38,19.3
"india","Tamil Nadu",2021-01-25 10:59:25,1.3,2021-01-22 00:03:55,1,2021-01-21 22:08:27,51.4,2021-01-21 00:08:35,56.2,2021-01-20 16:49:38,1
"india","Telangana",2021-01-25 10:59:25,27.5,2021-01-22 00:03:55,23.2,2021-01-21 22:08:27,26.3,2021-01-21 00:08:35,30.9,2021-01-20 16:49:38,24.9
"india","Tripura",2021-01-25 10:59:25,6.3,2021-01-22 00:03:55,8.4,2021-01-21 22:08:27,7.2,2021-01-21 00:08:35,8.2,2021-01-20 16:49:38,7
"india","Uttar Pradesh",2021-01-25 10:59:25,21.4,2021-01-22 00:03:55,23.4,2021-01-21 22:08:27,18.3,2021-01-21 00:08:35,20.6,2021-01-20 16:49:38,20.8
"india","Uttarakhand",2021-01-25 10:59:25,19.3,2021-01-22 00:03:55,13.1,2021-01-21 22:08:27,17,2021-01-21 00:08:35,15.9,2021-01-20 16:49:38,16.7
"india","West Bengal",2021-01-25 10:59:25,31.3,2021-01-22 00:03:55,30,2021-01-21 22:08:27,31.1,2021-01-21 00:08:35,37.2,2021-01-20 16:49:38,28.9
"italy","",2020-09-26 07:18:05,-1,2020-09-25 00:06:29,-1,2020-09-21 15:35:31,-1,NA,NA,NA,NA
"italy","Abruzzo",2021-02-13 00:06:44,15.8,2021-02-12 00:05:52,15.2,2021-02-11 00:14:03,12.3,2021-02-10 08:59:19,12.1,2021-02-10 00:08:34,13.5
"italy","Basilicata",2021-02-13 00:06:44,17.2,2021-02-12 00:05:52,17.8,2021-02-11 00:14:03,17.6,2021-02-10 08:59:19,17.2,2021-02-10 00:08:34,16.1
"italy","Calabria",2021-02-13 00:06:44,21.3,2021-02-12 00:05:52,18.8,2021-02-11 00:14:03,18.9,2021-02-10 08:59:19,19,2021-02-10 00:08:34,19.4
"italy","Campania",2021-02-13 00:06:44,19.8,2021-02-12 00:05:52,19.4,2021-02-11 00:14:03,20.7,2021-02-10 08:59:19,19.8,2021-02-10 00:08:34,25.7
"italy","Emilia-Romagna",2021-02-13 00:06:44,26.5,2021-02-12 00:05:52,26.3,2021-02-11 00:14:03,22,2021-02-10 08:59:19,28.3,2021-02-10 00:08:34,26.5
"italy","Friuli Venezia Giulia",2021-02-13 00:06:44,13.1,2021-02-12 00:05:52,20.2,2021-02-11 00:14:03,15.7,2021-02-10 08:59:19,16.8,2021-02-10 00:08:34,15.8
"italy","Lazio",2021-02-13 00:06:44,25.5,2021-02-12 00:05:52,28.3,2021-02-11 00:14:03,27.6,2021-02-10 08:59:19,28.9,2021-02-10 00:08:34,38.9
"italy","Liguria",2021-02-13 00:06:44,17.3,2021-02-12 00:05:52,16.5,2021-02-11 00:14:03,18.3,2021-02-10 08:59:19,17.9,2021-02-10 00:08:34,17.8
"italy","Lombardia",2021-02-13 00:06:44,17.9,2021-02-12 00:05:52,17.3,2021-02-11 00:14:03,17.3,2021-02-10 08:59:19,19.7,2021-02-10 00:08:34,21.7
"italy","Marche",2021-02-13 00:06:44,14.7,2021-02-12 00:05:52,18.3,2021-02-11 00:14:03,18.4,2021-02-10 08:59:19,16.9,2021-02-10 00:08:34,17.7
"italy","Molise",2021-02-13 00:06:44,11.2,2021-02-12 00:05:52,10.5,2021-02-11 00:14:03,11.2,2021-02-10 08:59:19,10.5,2021-02-10 00:08:34,10.3
"italy","Piemonte",2021-02-13 00:06:44,19.3,2021-02-12 00:05:52,20.3,2021-02-11 00:14:03,20,2021-02-10 08:59:19,18.5,2021-02-10 00:08:34,19.4
"italy","Puglia",2021-02-13 00:06:44,14.7,2021-02-12 00:05:52,16.8,2021-02-11 00:14:03,12.9,2021-02-10 08:59:19,14.7,2021-02-10 00:08:34,15.3
"italy","Sardegna",2021-02-13 00:06:44,12.6,2021-02-12 00:05:52,12.4,2021-02-11 00:14:03,11.5,2021-02-10 08:59:19,16.7,2021-02-10 00:08:34,11.5
"italy","Sicilia",2021-02-13 00:06:44,28.5,2021-02-12 00:05:52,40.6,2021-02-11 00:14:03,29.8,2021-02-10 08:59:19,40.3,2021-02-10 00:08:34,41.3
"italy","Toscana",2021-02-13 00:06:44,23.4,2021-02-12 00:05:52,20.5,2021-02-11 00:14:03,23.4,2021-02-10 08:59:19,25.2,2021-02-10 00:08:34,25.2
"italy","Trentino-Alto Adige",2021-02-13 00:06:44,19,2021-02-12 00:05:52,20.9,2021-02-11 00:14:03,15.6,2021-02-10 08:59:19,16.3,2021-02-10 00:08:34,18
"italy","Umbria",2021-02-13 00:06:44,11.5,2021-02-12 00:05:52,10.3,2021-02-11 00:14:03,12.9,2021-02-10 08:59:19,10.8,2021-02-10 00:08:34,13.6
"italy","Valle d'Aosta",2021-02-13 00:06:44,9.4,2021-02-12 00:05:52,10.4,2021-02-11 00:14:03,10.2,2021-02-10 08:59:19,11.6,2021-02-10 00:08:34,9.1
"italy","Veneto",2021-02-13 00:06:44,14.8,2021-02-12 00:05:52,14.4,2021-02-11 00:14:03,15.8,2021-02-10 08:59:19,18.7,2021-02-10 00:08:34,13.5
"regional-cases","",2020-09-26 02:23:32,-1,2020-09-25 00:01:32,-1,2020-09-16 10:22:14,-1,2020-09-15 00:06:14,-1,NA,NA
"regional-cases","Africa",2020-12-07 15:28:12,9,2020-11-30 00:27:29,6.1,2020-11-29 01:41:17,6,2020-11-28 00:31:05,6,2020-11-26 17:05:58,8.8
"regional-cases","Americas",2020-12-07 15:28:12,19.5,2020-11-30 00:27:29,7.8,2020-11-29 01:41:17,7,2020-11-28 00:31:05,8,2020-11-26 17:05:58,17.5
"regional-cases","Asia",2020-12-07 15:28:12,14.3,2020-11-30 00:27:29,8.9,2020-11-29 01:41:17,12,2020-11-28 00:31:05,14.9,2020-11-26 17:05:58,17.2
"regional-cases","Europe",2020-12-07 15:28:12,14.7,2020-11-30 00:27:29,10.5,2020-11-29 01:41:17,10.4,2020-11-28 00:31:05,9.3,2020-11-26 17:05:58,10
"regional-cases","Global",2020-12-07 15:28:12,18.3,2020-11-30 00:27:29,12.9,2020-11-29 01:41:17,13.6,2020-11-28 00:31:05,16.1,2020-11-26 17:05:58,15.3
"regional-cases","Oceania",2020-12-07 15:28:12,4.7,2020-11-30 00:27:29,4.4,2020-11-29 01:41:17,4.5,2020-11-28 00:31:05,4.3,2020-11-26 17:05:58,4.5
"regional-deaths","",2020-09-26 03:06:03,-1,2020-09-25 00:02:26,-1,2020-09-16 10:22:33,-1,2020-09-15 00:06:29,-1,NA,NA
"regional-deaths","Africa",2020-12-07 15:40:14,27.2,2020-11-30 00:26:53,8.1,2020-11-29 02:18:47,5.8,2020-11-28 01:12:09,5.8,2020-11-26 17:03:50,8.5
"regional-deaths","Americas",2020-12-07 15:40:14,37.2,2020-11-30 00:26:53,6.6,2020-11-29 02:18:47,4.9,2020-11-28 01:12:09,5.7,2020-11-26 17:03:50,8.6
"regional-deaths","Asia",2020-12-07 15:40:14,45.7,2020-11-30 00:26:53,8.3,2020-11-29 02:18:47,8.6,2020-11-28 01:12:09,8.2,2020-11-26 17:03:50,9.2
"regional-deaths","Europe",2020-12-07 15:40:14,51.4,2020-11-30 00:26:53,13.5,2020-11-29 02:18:47,10.2,2020-11-28 01:12:09,9.8,2020-11-26 17:03:50,10
"regional-deaths","Global",2020-12-07 15:40:14,44.9,2020-11-30 00:26:53,6.4,2020-11-29 02:18:47,6.9,2020-11-28 01:12:09,9,2020-11-26 17:03:50,13.3
"regional-deaths","Oceania",2020-12-07 15:40:14,27.7,2020-11-30 00:26:53,3.2,2020-11-29 02:18:47,3,2020-11-28 01:12:09,3.6,2020-11-26 17:03:50,3.2
"russia","",2020-09-26 07:35:51,-1,2020-09-25 00:06:55,-1,2020-09-09 21:17:08,-1,NA,NA,NA,NA
"russia","Adygea Republic",2020-12-07 14:30:25,15.9,2020-12-04 09:01:06,17,2020-12-03 21:34:16,18.6,2020-12-03 17:18:45,17.1,2020-10-18 16:16:51,1879.481
"russia","Altai Krai",2020-12-07 14:30:25,27.1,2020-12-04 09:01:06,27.4,2020-12-03 21:34:16,24.1,2020-12-03 17:18:45,30.5,2020-10-18 16:16:51,1117.954
"russia","Altai Republic",2020-12-07 14:30:25,15.8,2020-12-04 09:01:06,14.6,2020-12-03 21:34:16,16.8,2020-12-03 17:18:45,13.9,2020-10-18 16:16:51,1177.979
"russia","Amur Oblast",2020-12-07 14:30:25,17.1,2020-12-04 09:01:06,14.8,2020-12-03 21:34:16,17.6,2020-12-03 17:18:45,17.2,2020-10-18 16:16:51,2051.863
"russia","Arkhangelsk Oblast",2020-12-07 14:30:25,11.6,2020-12-04 09:01:06,16.4,2020-12-03 21:34:16,24.4,2020-12-03 17:18:45,16.7,2020-10-18 16:16:51,776.339
"russia","Astrakhan Oblast",2020-12-07 14:30:25,11,2020-12-04 09:01:06,11,2020-12-03 21:34:16,10,2020-12-03 17:18:45,10.7,2020-10-18 16:16:51,1023.894
"russia","Bashkortostan Republic",2020-12-07 14:30:25,10.7,2020-12-04 09:01:06,13.2,2020-12-03 21:34:16,10.9,2020-12-03 17:18:45,10.4,2020-10-18 16:16:51,907.188
"russia","Belgorod Oblast",2020-12-07 14:30:25,19.7,2020-12-04 09:01:06,13.6,2020-12-03 21:34:16,14.2,2020-12-03 17:18:45,11.4,2020-10-18 16:16:51,813.293
"russia","Bryansk Oblast",2020-12-07 14:30:25,16,2020-12-04 09:01:06,15.7,2020-12-03 21:34:16,17.7,2020-12-03 17:18:45,15.2,2020-10-18 16:16:51,1158.111
"russia","Buryatia Republic",2020-12-07 14:30:25,17.7,2020-12-04 09:01:06,16.7,2020-12-03 21:34:16,20.2,2020-12-03 17:18:45,15.7,2020-10-18 16:16:51,1096.431
"russia","Chechen Republic",2020-12-07 14:30:25,6.3,2020-12-04 09:01:06,5.3,2020-12-03 21:34:16,5.7,2020-12-03 17:18:45,5.5,2020-10-18 16:16:51,1127.631
"russia","Chelyabinsk Oblast",2020-12-07 14:30:25,13.8,2020-12-04 09:01:06,13.4,2020-12-03 21:34:16,13.8,2020-12-03 17:18:45,13.7,2020-10-18 16:16:51,1615.882
"russia","Chukotka Autonomous Okrug",2020-12-07 14:30:25,4.6,2020-12-04 09:01:06,4.3,2020-12-03 21:34:16,4.8,2020-12-03 17:18:45,4.9,2020-10-18 16:16:51,706.616
"russia","Chuvashia Republic",2020-12-07 14:30:25,9.7,2020-12-04 09:01:06,12.6,2020-12-03 21:34:16,9,2020-12-03 17:18:45,9.2,2020-10-18 16:16:51,847.643
"russia","Dagestan Republic",2020-12-07 14:30:25,9.8,2020-12-04 09:01:06,11.3,2020-12-03 21:34:16,15.3,2020-12-03 17:18:45,10.7,2020-10-18 16:16:51,807.871
"russia","Ingushetia Republic",2020-12-07 14:30:25,16.2,2020-12-04 09:01:06,16.4,2020-12-03 21:34:16,10.7,2020-12-03 17:18:45,12.1,2020-10-18 16:16:51,919.832
"russia","Irkutsk Oblast",2020-12-07 14:30:25,17,2020-12-04 09:01:06,21,2020-12-03 21:34:16,15.2,2020-12-03 17:18:45,16.9,2020-10-18 16:16:51,1098.218
"russia","Ivanovo Oblast",2020-12-07 14:30:25,24.7,2020-12-04 09:01:06,28.2,2020-12-03 21:34:16,31.1,2020-12-03 17:18:45,36.8,2020-10-18 16:16:51,1411.754
"russia","Jewish Autonomous Okrug",2020-12-07 14:30:25,10.8,2020-12-04 09:01:06,6.6,2020-12-03 21:34:16,9.8,2020-12-03 17:18:45,10,2020-10-18 16:16:51,692.544
"russia","Kabardino-Balkarian Republic",2020-12-07 14:30:25,14.2,2020-12-04 09:01:06,15,2020-12-03 21:34:16,18.4,2020-12-03 17:18:45,14,2020-10-18 16:16:51,1011.997
"russia","Kaliningrad Oblast",2020-12-07 14:30:25,10.1,2020-12-04 09:01:06,8.7,2020-12-03 21:34:16,9.9,2020-12-03 17:18:45,10.1,2020-10-18 16:16:51,987.395
"russia","Kalmykia Republic",2020-12-07 14:30:25,8.7,2020-12-04 09:01:06,8.2,2020-12-03 21:34:16,7.1,2020-12-03 17:18:45,8.7,2020-10-18 16:16:51,1078.015
"russia","Kaluga Oblast",2020-12-07 14:30:25,12.8,2020-12-04 09:01:06,15,2020-12-03 21:34:16,14.4,2020-12-03 17:18:45,16.5,2020-10-18 16:16:51,1151.389
"russia","Kamchatka Krai",2020-12-07 14:30:25,15.1,2020-12-04 09:01:06,15.3,2020-12-03 21:34:16,15.5,2020-12-03 17:18:45,15.1,2020-10-18 16:16:51,1074.586
"russia","Karachay-Cherkess Republic",2020-12-07 14:30:25,30.2,2020-12-04 09:01:06,29.4,2020-12-03 21:34:16,28.1,2020-12-03 17:18:45,29.7,2020-10-18 16:16:51,3731.579
"russia","Karelia Republic",2020-12-07 14:30:25,16.4,2020-12-04 09:01:06,23.2,2020-12-03 21:34:16,22.8,2020-12-03 17:18:45,16.4,2020-10-18 16:16:51,1934.155
"russia","Kemerovo Oblast",2020-12-07 14:30:25,17.2,2020-12-04 09:01:06,18.6,2020-12-03 21:34:16,16.4,2020-12-03 17:18:45,18.1,2020-10-18 16:16:51,1891.301
"russia","Khabarovsk Krai",2020-12-07 14:30:25,13.5,2020-12-04 09:01:06,11.2,2020-12-03 21:34:16,15.1,2020-12-03 17:18:45,10.8,2020-10-18 16:16:51,1011.835
"russia","Khakassia Republic",2020-12-07 14:30:25,12,2020-12-04 09:01:06,14.8,2020-12-03 21:34:16,12.1,2020-12-03 17:18:45,11.2,2020-10-18 16:16:51,1042.568
"russia","Khanty-Mansi Autonomous Okrug",2020-12-07 14:30:25,28.3,2020-12-04 09:01:06,29.4,2020-12-03 21:34:16,34.7,2020-12-03 17:18:45,26.6,2020-10-18 16:16:51,1369.792
"russia","Kirov Oblast",2020-12-07 14:30:25,15.7,2020-12-04 09:01:06,11.6,2020-12-03 21:34:16,11.4,2020-12-03 17:18:45,12.9,2020-10-18 16:16:51,382.556
"russia","Komi Republic",2020-12-07 14:30:25,25,2020-12-04 09:01:06,22.1,2020-12-03 21:34:16,18.3,2020-12-03 17:18:45,24.2,2020-10-18 16:16:51,1287.918
"russia","Kostroma Oblast",2020-12-07 14:30:25,11.7,2020-12-04 09:01:06,12,2020-12-03 21:34:16,13.3,2020-12-03 17:18:45,9.9,2020-10-18 16:16:51,1160.968
"russia","Krasnodar Krai",2020-12-07 14:30:25,14.4,2020-12-04 09:01:06,19.8,2020-12-03 21:34:16,17.5,2020-12-03 17:18:45,17.3,2020-10-18 16:16:51,1190.631
"russia","Krasnoyarsk Krai",2020-12-07 14:30:25,15.7,2020-12-04 09:01:06,17.9,2020-12-03 21:34:16,18.2,2020-12-03 17:18:45,17.2,2020-10-18 16:16:51,1137.544
"russia","Kurgan Oblast",2020-12-07 14:30:25,12.8,2020-12-04 09:01:06,15.3,2020-12-03 21:34:16,16,2020-12-03 17:18:45,14.5,2020-10-18 16:16:51,1106.368
"russia","Kursk Oblast",2020-12-07 14:30:25,17.1,2020-12-04 09:01:06,15.7,2020-12-03 21:34:16,16.2,2020-12-03 17:18:45,13.6,2020-10-18 16:16:51,886.469
"russia","Leningrad Oblast",2020-12-07 14:30:25,16.1,2020-12-04 09:01:06,17.5,2020-12-03 21:34:16,14.6,2020-12-03 17:18:45,16.2,2020-10-18 16:16:51,2453.036
"russia","Lipetsk Oblast",2020-12-07 14:30:25,14.5,2020-12-04 09:01:06,15.2,2020-12-03 21:34:16,16.8,2020-12-03 17:18:45,13.2,2020-10-18 16:16:51,944.332
"russia","Magadan Oblast",2020-12-07 14:30:25,16.5,2020-12-04 09:01:06,13.8,2020-12-03 21:34:16,16.1,2020-12-03 17:18:45,14,2020-10-18 16:16:51,1954.248
"russia","Mari El Republic",2020-12-07 14:30:25,9.9,2020-12-04 09:01:06,15.5,2020-12-03 21:34:16,12.1,2020-12-03 17:18:45,12.7,2020-10-18 16:16:51,1072.435
"russia","Mordovia Republic",2020-12-07 14:30:25,11.1,2020-12-04 09:01:06,10.9,2020-12-03 21:34:16,11.1,2020-12-03 17:18:45,10.6,2020-10-18 16:16:51,-1
"russia","Moscow",2020-12-07 14:30:25,40.7,2020-12-04 09:01:06,42.3,2020-12-03 21:34:16,51.6,2020-12-03 17:18:45,49.2,2020-10-18 16:16:51,2389.25
"russia","Moscow Oblast",2020-12-07 14:30:25,27.2,2020-12-04 09:01:06,23.9,2020-12-03 21:34:16,21.1,2020-12-03 17:18:45,23.7,2020-10-18 16:16:51,-1
"russia","Murmansk Oblast",2020-12-07 14:30:25,34.7,2020-12-04 09:01:06,32.2,2020-12-03 21:34:16,28.9,2020-12-03 17:18:45,28.4,2020-10-18 16:16:51,-1
"russia","Nenets Autonomous Okrug",2020-12-07 14:30:25,3.7,2020-12-04 09:01:06,4.6,2020-12-03 21:34:16,3.8,2020-12-03 17:18:45,3.7,2020-10-18 16:16:51,598.036
"russia","Nizhny Novgorod Oblast",2020-12-07 14:30:25,49.1,2020-12-04 09:01:06,25.8,2020-12-03 21:34:16,30.7,2020-12-03 17:18:45,28.2,2020-10-18 16:16:51,1206.238
"russia","North Ossetia - Alania Republic",2020-12-07 14:30:25,25.4,2020-12-04 09:01:06,26.9,2020-12-03 21:34:16,27.2,2020-12-03 17:18:45,28.9,2020-10-18 16:16:51,1865.764
"russia","Novgorod Oblast",2020-12-07 14:30:25,16.8,2020-12-04 09:01:06,15.5,2020-12-03 21:34:16,11.2,2020-12-03 17:18:45,12.9,2020-10-18 16:16:51,690.649
"russia","Novosibirsk Oblast",2020-12-07 14:30:25,19.2,2020-12-04 09:01:06,19.9,2020-12-03 21:34:16,18.2,2020-12-03 17:18:45,21.3,2020-10-18 16:16:51,1639.607
"russia","Omsk Oblast",2020-12-07 14:30:25,54.3,2020-12-04 09:01:06,46.4,2020-12-03 21:34:16,50.4,2020-12-03 17:18:45,57.8,2020-10-18 16:16:51,1861.872
"russia","Orel Oblast",2020-12-07 14:30:25,27.2,2020-12-04 09:01:06,23.1,2020-12-03 21:34:16,22.7,2020-12-03 17:18:45,27.9,2020-10-18 16:16:51,1155.089
"russia","Orenburg Oblast",2020-12-07 14:30:25,18.8,2020-12-04 09:01:06,14.5,2020-12-03 21:34:16,12.6,2020-12-03 17:18:45,11.8,2020-10-18 16:16:51,806.554
"russia","Penza Oblast",2020-12-07 14:30:25,19.9,2020-12-04 09:01:06,22.4,2020-12-03 21:34:16,17.2,2020-12-03 17:18:45,18.4,2020-10-18 16:16:51,1236.43
"russia","Perm Krai",2020-12-07 14:30:25,10.9,2020-12-04 09:01:06,11.7,2020-12-03 21:34:16,11.4,2020-12-03 17:18:45,11,2020-10-18 16:16:51,682.272
"russia","Primorsky Krai",2020-12-07 14:30:25,10.2,2020-12-04 09:01:06,11.2,2020-12-03 21:34:16,8.9,2020-12-03 17:18:45,10.1,2020-10-18 16:16:51,996.403
"russia","Pskov Oblast",2020-12-07 14:30:25,8,2020-12-04 09:01:06,11.4,2020-12-03 21:34:16,8.8,2020-12-03 17:18:45,8.1,2020-10-18 16:16:51,808.755
"russia","Republic of Crimea",2020-12-07 14:30:25,6.3,2020-12-04 09:01:06,6.7,2020-12-03 21:34:16,5.1,2020-12-03 17:18:45,6.2,2020-10-18 16:16:51,861.28
"russia","Rostov Oblast",2020-12-07 14:30:25,20.1,2020-12-04 09:01:06,21.7,2020-12-03 21:34:16,23.1,2020-12-03 17:18:45,25.8,2020-10-18 16:16:51,682.371999999999
"russia","Ryazan Oblast",2020-12-07 14:30:25,12.3,2020-12-04 09:01:06,14.3,2020-12-03 21:34:16,10.6,2020-12-03 17:18:45,11.6,2020-10-18 16:16:51,636.548
"russia","Saint Petersburg",2020-12-07 14:30:25,48.9,2020-12-04 09:01:06,43.4,2020-12-03 21:34:16,51.6,2020-12-03 17:18:45,56.2,2020-10-18 16:16:51,1705.957
"russia","Sakha (Yakutiya) Republic",2020-12-07 14:30:25,16.4,2020-12-04 09:01:06,18.3,2020-12-03 21:34:16,16.2,2020-12-03 17:18:45,15.7,2020-10-18 16:16:51,972.496
"russia","Sakhalin Oblast",2020-12-07 14:30:25,15.5,2020-12-04 09:01:06,17.3,2020-12-03 21:34:16,13.2,2020-12-03 17:18:45,12.7,2020-10-18 16:16:51,1268.33
"russia","Samara Oblast",2020-12-07 14:30:25,17.9,2020-12-04 09:01:06,28.6,2020-12-03 21:34:16,30.4,2020-12-03 17:18:45,36.9,2020-10-18 16:16:51,1140.13
"russia","Saratov Oblast",2020-12-07 14:30:25,15.8,2020-12-04 09:01:06,15.2,2020-12-03 21:34:16,17,2020-12-03 17:18:45,11.2,2020-10-18 16:16:51,756.59
"russia","Sevastopol",2020-12-07 14:30:25,9.3,2020-12-04 09:01:06,7.4,2020-12-03 21:34:16,8.5,2020-12-03 17:18:45,6.8,2020-10-18 16:16:51,918.547
"russia","Smolensk Oblast",2020-12-07 14:30:25,14.1,2020-12-04 09:01:06,12.6,2020-12-03 21:34:16,13.1,2020-12-03 17:18:45,13.7,2020-10-18 16:16:51,945.202
"russia","Stavropol Krai",2020-12-07 14:30:25,10.7,2020-12-04 09:01:06,12.7,2020-12-03 21:34:16,12.4,2020-12-03 17:18:45,10.8,2020-10-18 16:16:51,690.814
"russia","Sverdlovsk Oblast",2020-12-07 14:30:25,21.2,2020-12-04 09:01:06,20.1,2020-12-03 21:34:16,15.9,2020-12-03 17:18:45,14.1,2020-10-18 16:16:51,909.940000000001
"russia","Tambov Oblast",2020-12-07 14:30:25,12.5,2020-12-04 09:01:06,14.8,2020-12-03 21:34:16,11.5,2020-12-03 17:18:45,13.2,2020-10-18 16:16:51,964.869000000001
"russia","Tatarstan Republic",2020-12-07 14:30:25,9.6,2020-12-04 09:01:06,7.8,2020-12-03 21:34:16,8.8,2020-12-03 17:18:45,7.8,2020-10-18 16:16:51,973.456999999999
"russia","Tomsk Oblast",2020-12-07 14:30:25,12.2,2020-12-04 09:01:06,15,2020-12-03 21:34:16,8.4,2020-12-03 17:18:45,14.3,2020-10-18 16:16:51,649.111
"russia","Tula Oblast",2020-12-07 14:30:25,10.1,2020-12-04 09:01:06,10.9,2020-12-03 21:34:16,10.5,2020-12-03 17:18:45,12,2020-10-18 16:16:51,655.896
"russia","Tver Oblast",2020-12-07 14:30:25,14.5,2020-12-04 09:01:06,14.7,2020-12-03 21:34:16,12.7,2020-12-03 17:18:45,11.4,2020-10-18 16:16:51,1245.156
"russia","Tyumen Oblast",2020-12-07 14:30:25,12.8,2020-12-04 09:01:06,13.9,2020-12-03 21:34:16,18.8,2020-12-03 17:18:45,13.9,2020-10-18 16:16:51,1161.643
"russia","Tyva Republic",2020-12-07 14:30:25,18.1,2020-12-04 09:01:06,14.3,2020-12-03 21:34:16,16.1,2020-12-03 17:18:45,14.5,2020-10-18 16:16:51,951.674
"russia","Udmurt Republic",2020-12-07 14:30:25,24.2,2020-12-04 09:01:06,28.2,2020-12-03 21:34:16,27.5,2020-12-03 17:18:45,36.9,2020-10-18 16:16:51,-1
"russia","Ulyanovsk Oblast",2020-12-07 14:30:25,17.2,2020-12-04 09:01:06,19.2,2020-12-03 21:34:16,17.7,2020-12-03 17:18:45,21.3,2020-10-18 16:16:51,999.579
"russia","Vladimir Oblast",2020-12-07 14:30:25,18.7,2020-12-04 09:01:06,22.2,2020-12-03 21:34:16,24,2020-12-03 17:18:45,22,2020-10-18 16:16:51,1076.6
"russia","Volgograd Oblast",2020-12-07 14:30:25,13.5,2020-12-04 09:01:06,14.4,2020-12-03 21:34:16,13.2,2020-12-03 17:18:45,14.9,2020-10-18 16:16:51,751.46
"russia","Vologda Oblast",2020-12-07 14:30:25,10.5,2020-12-04 09:01:06,9.3,2020-12-03 21:34:16,7.7,2020-12-03 17:18:45,10.7,2020-10-18 16:16:51,618.383
"russia","Voronezh Oblast",2020-12-07 14:30:25,11.5,2020-12-04 09:01:06,16.9,2020-12-03 21:34:16,14.1,2020-12-03 17:18:45,14.5,2020-10-18 16:16:51,906.826999999999
"russia","Yamalo-Nenets Autonomous Okrug",2020-12-07 14:30:25,21.8,2020-12-04 09:01:06,25.6,2020-12-03 21:34:16,19.1,2020-12-03 17:18:45,23,2020-10-18 16:16:51,1430.6
"russia","Yaroslavl Oblast",2020-12-07 14:30:25,7.9,2020-12-04 09:01:06,10.6,2020-12-03 21:34:16,8.7,2020-12-03 17:18:45,8,2020-10-18 16:16:51,805.348
"russia","Zabaykalsky Krai",2020-12-07 14:30:25,17.7,2020-12-04 09:01:06,20.7,2020-12-03 21:34:16,19.5,2020-12-03 17:18:45,17.7,2020-10-18 16:16:51,1300.12
"united-kingdom","",2020-09-26 00:02:37,-1,2020-09-25 00:00:57,-1,2020-09-24 14:12:00,-1,NA,NA,NA,NA
"united-kingdom","East Midlands",2020-10-15 00:00:55,2968.556,2020-10-06 00:00:49,1873.689,2020-10-05 00:00:48,2365.993,2020-10-04 00:00:50,2297.457,2020-10-03 00:00:51,1951.162
"united-kingdom","East of England",2021-02-13 02:15:05,26.6,2021-02-12 01:52:00,27,2021-02-11 01:54:37,26.6,2021-02-10 12:44:48,25.1,2021-02-10 02:37:46,27.1
"united-kingdom","England",2021-02-13 02:15:05,26.7,2021-02-12 01:52:00,29.4,2021-02-11 01:54:37,24.3,2021-02-10 12:44:48,27.5,2021-02-10 02:37:46,25.7
"united-kingdom","London",2021-02-13 02:15:05,34,2021-02-12 01:52:00,28.1,2021-02-11 01:54:37,25.4,2021-02-10 12:44:48,25.6,2021-02-10 02:37:46,24.4
"united-kingdom","Midlands",2021-02-13 02:15:05,24.7,2021-02-12 01:52:00,30,2021-02-11 01:54:37,25.1,2021-02-10 12:44:48,26.5,2021-02-10 02:37:46,28.6
"united-kingdom","North East",2020-10-15 00:00:55,1774.246,2020-10-06 00:00:49,-1,2020-10-05 00:00:48,1147.928,2020-10-04 00:00:50,1269.236,2020-10-03 00:00:51,1475.931
"united-kingdom","North East and Yorkshire",2021-02-13 02:15:05,25.9,2021-02-12 01:52:00,29.9,2021-02-11 01:54:37,22.9,2021-02-10 12:44:48,25,2021-02-10 02:37:46,23.3
"united-kingdom","North West",2021-02-13 02:15:05,32.6,2021-02-12 01:52:00,31.1,2021-02-11 01:54:37,32.7,2021-02-10 12:44:48,28.7,2021-02-10 02:37:46,26.1
"united-kingdom","Northern Ireland",2021-02-13 02:15:05,41.4,2021-02-12 01:52:00,48.3,2021-02-11 01:54:37,40.2,2021-02-10 12:44:48,42.9,2021-02-10 02:37:46,39.7
"united-kingdom","Scotland",2021-02-13 02:15:05,33,2021-02-12 01:52:00,36.7,2021-02-11 01:54:37,37.2,2021-02-10 12:44:48,29.7,2021-02-10 02:37:46,27.1
"united-kingdom","South East",2021-02-13 02:15:05,27.3,2021-02-12 01:52:00,31,2021-02-11 01:54:37,26,2021-02-10 12:44:48,21.8,2021-02-10 02:37:46,21.7
"united-kingdom","South West",2021-02-13 02:15:05,28.1,2021-02-12 01:52:00,28.6,2021-02-11 01:54:37,23.8,2021-02-10 12:44:48,36,2021-02-10 02:37:46,28.5
"united-kingdom","United Kingdom",2021-02-13 02:15:05,25.3,2021-02-12 01:52:00,39.4,2021-02-11 01:54:37,23.4,2021-02-10 12:44:48,20.7,2021-02-10 02:37:46,26.5
"united-kingdom","Wales",2021-02-13 02:15:05,23.1,2021-02-12 01:52:00,27.2,2021-02-11 01:54:37,21.7,2021-02-10 12:44:48,27.4,2021-02-10 02:37:46,25.6
