"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Isle of Anglesey",2021-02-01 18:21:45,16.9,2021-01-27 17:36:49,14.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Isle of Wight",2021-02-01 18:21:45,33.7,2021-01-27 17:36:49,31,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Islington",2021-02-01 18:21:45,26.3,2021-01-27 17:36:49,29.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Kensington and Chelsea",2021-02-01 18:21:45,34.8,2021-01-27 17:36:49,36.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Kent",2021-02-01 18:21:45,31.5,2021-01-27 17:36:49,30.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Kingston upon Hull, City of",2021-02-01 18:21:45,29.1,2021-01-27 17:36:49,28.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Kingston upon Thames",2021-02-01 18:21:45,30,2021-01-27 17:36:49,50.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Kirklees",2021-02-01 18:21:45,23.4,2021-01-27 17:36:49,21.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Knowsley",2021-02-01 18:21:45,44.4,2021-01-27 17:36:49,36.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Lambeth",2021-02-01 18:21:45,29.4,2021-01-27 17:36:49,34.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Lancashire",2021-02-01 18:21:45,33.8,2021-01-27 17:36:49,35.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Leeds",2021-02-01 18:21:45,28.7,2021-01-27 17:36:49,27.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Leicester",2021-02-01 18:21:45,22.5,2021-01-27 17:36:49,24.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Leicestershire",2021-02-01 18:21:45,34.3,2021-01-27 17:36:49,37.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Lewisham",2021-02-01 18:21:45,32.2,2021-01-27 17:36:49,28.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Lincolnshire",2021-02-01 18:21:45,19.1,2021-01-27 17:36:49,18.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Lisburn and Castlereagh",2021-02-01 18:21:45,33.5,2021-01-27 17:36:49,40.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Liverpool",2021-02-01 18:21:45,42,2021-01-27 17:36:49,58.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Luton",2021-02-01 18:21:45,20.2,2021-01-27 17:36:49,19.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Manchester",2021-02-01 18:21:45,38,2021-01-27 17:36:49,40.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Medway",2021-02-01 18:21:45,21.6,2021-01-27 17:36:49,27.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Merthyr Tydfil",2021-02-01 18:21:45,20.3,2021-01-27 17:36:49,19,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Merton",2021-02-01 18:21:45,22.3,2021-01-27 17:36:49,21.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Mid and East Antrim",2021-02-01 18:21:45,36.4,2021-01-27 17:36:49,36.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Mid Ulster",2021-02-01 18:21:45,49.5,2021-01-27 17:36:49,46.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Middlesbrough",2021-02-01 18:21:45,53.1,2021-01-27 17:36:49,44.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Midlothian",2021-02-01 18:21:45,4.4,2021-01-27 17:36:49,5.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Milton Keynes",2021-02-01 18:21:45,30.5,2021-01-27 17:36:49,32.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Monmouthshire",2021-02-01 18:21:45,10,2021-01-27 17:36:49,9.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Moray",2021-02-01 18:21:45,7.8,2021-01-27 17:36:49,6.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Na h-Eileanan Siar",2021-02-01 18:21:45,8,2021-01-27 17:36:49,5.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Neath Port Talbot",2021-02-01 18:21:45,19.1,2021-01-27 17:36:49,16,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Newcastle upon Tyne",2021-02-01 18:21:45,1,2021-01-27 17:36:49,51.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Newham",2021-02-01 18:21:45,35.1,2021-01-27 17:36:49,31.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Newport",2021-02-01 18:21:45,10.9,2021-01-27 17:36:49,14.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Newry, Mourne and Down",2021-02-01 18:21:45,1.1,2021-01-27 17:36:49,1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Norfolk",2021-02-01 18:21:45,23,2021-01-27 17:36:49,22.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","North Ayrshire",2021-02-01 18:21:45,7.5,2021-01-27 17:36:49,6.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","North East Lincolnshire",2021-02-01 18:21:45,24.1,2021-01-27 17:36:49,19.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","North Lanarkshire",2021-02-01 18:21:45,16.8,2021-01-27 17:36:49,15.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","North Lincolnshire",2021-02-01 18:21:45,22.7,2021-01-27 17:36:49,20.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","North Somerset",2021-02-01 18:21:45,32.1,2021-01-27 17:36:49,37,NA,NA,NA,NA,NA,NA
"united-kingdom-local","North Tyneside",2021-02-01 18:21:45,22.6,2021-01-27 17:36:49,26.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","North Yorkshire",2021-02-01 18:21:45,33.1,2021-01-27 17:36:49,28.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Northamptonshire",2021-02-01 18:21:45,35.2,2021-01-27 17:36:49,34.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Northumberland",2021-02-01 18:21:45,28.3,2021-01-27 17:36:49,29.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Nottingham",2021-02-01 18:21:45,29.6,2021-01-27 17:36:49,35.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Nottinghamshire",2021-02-01 18:21:45,23,2021-01-27 17:36:49,22.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Oldham",2021-02-01 18:21:45,46.5,2021-01-27 17:36:49,43.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Orkney Islands",2021-02-01 18:21:45,5.7,2021-01-27 17:36:49,6.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Oxfordshire",2021-02-01 18:21:45,31.8,2021-01-27 17:36:49,31.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Pembrokeshire",2021-02-01 18:21:45,8.7,2021-01-27 17:36:49,7.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Perth and Kinross",2021-02-01 18:21:45,7.3,2021-01-27 17:36:49,8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Peterborough",2021-02-01 18:21:45,20.4,2021-01-27 17:36:49,19.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Plymouth",2021-02-01 18:21:45,32.3,2021-01-27 17:36:49,34,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Portsmouth",2021-02-01 18:21:45,34.4,2021-01-27 17:36:49,35.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Powys",2021-02-01 18:21:45,11.3,2021-01-27 17:36:49,10.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Reading",2021-02-01 18:21:45,21.4,2021-01-27 17:36:49,20.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Redbridge",2021-02-01 18:21:45,23,2021-01-27 17:36:49,30,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Redcar and Cleveland",2021-02-01 18:21:45,47,2021-01-27 17:36:49,46.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Renfrewshire",2021-02-01 18:21:45,14.9,2021-01-27 17:36:49,8.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Rhondda Cynon Taf",2021-02-01 18:21:45,21.5,2021-01-27 17:36:49,18.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Richmond upon Thames",2021-02-01 18:21:45,36.9,2021-01-27 17:36:49,34.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Rochdale",2021-02-01 18:21:45,26.6,2021-01-27 17:36:49,33.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Rotherham",2021-02-01 18:21:45,19.6,2021-01-27 17:36:49,19.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Rutland",2021-02-01 18:21:45,17,2021-01-27 17:36:49,17.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Salford",2021-02-01 18:21:45,34.3,2021-01-27 17:36:49,35.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Sandwell",2021-02-01 18:21:45,28.5,2021-01-27 17:36:49,36.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Scottish Borders",2021-02-01 18:21:45,12.6,2021-01-27 17:36:49,7.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Sefton",2021-02-01 18:21:45,39.2,2021-01-27 17:36:49,40.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Sheffield",2021-02-01 18:21:45,23.1,2021-01-27 17:36:49,18.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Shetland Islands",2021-02-01 18:21:45,15.7,2021-01-27 17:36:49,12,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Shropshire",2021-02-01 18:21:45,38.7,2021-01-27 17:36:49,37.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Slough",2021-02-01 18:21:45,31.6,2021-01-27 17:36:49,32.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Solihull",2021-02-01 18:21:45,26.8,2021-01-27 17:36:49,33.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Somerset",2021-02-01 18:21:45,29.2,2021-01-27 17:36:49,30.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","South Ayrshire",2021-02-01 18:21:45,10.1,2021-01-27 17:36:49,8.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","South Gloucestershire",2021-02-01 18:21:45,1.4,2021-01-27 17:36:49,50.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","South Lanarkshire",2021-02-01 18:21:45,16.1,2021-01-27 17:36:49,18.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","South Tyneside",2021-02-01 18:21:45,56.3,2021-01-27 17:36:49,42.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Southampton",2021-02-01 18:21:45,40.3,2021-01-27 17:36:49,37.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Southend-on-Sea",2021-02-01 18:21:45,32.3,2021-01-27 17:36:49,29.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Southwark",2021-02-01 18:21:45,27.2,2021-01-27 17:36:49,31.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","St. Helens",2021-02-01 18:21:45,22.3,2021-01-27 17:36:49,29.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Staffordshire",2021-02-01 18:21:45,31.6,2021-01-27 17:36:49,34,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Stirling",2021-02-01 18:21:45,9.1,2021-01-27 17:36:49,8.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Stockport",2021-02-01 18:21:45,26.4,2021-01-27 17:36:49,28.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Stockton-on-Tees",2021-02-01 18:21:45,37.1,2021-01-27 17:36:49,34.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Stoke-on-Trent",2021-02-01 18:21:45,27.8,2021-01-27 17:36:49,30.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Suffolk",2021-02-01 18:21:45,25.9,2021-01-27 17:36:49,28.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Sunderland",2021-02-01 18:21:45,36.6,2021-01-27 17:36:49,35.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Surrey",2021-02-01 18:21:45,33.1,2021-01-27 17:36:49,26.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Sutton",2021-02-01 18:21:45,29.2,2021-01-27 17:36:49,23.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Swansea",2021-02-01 18:21:45,17.3,2021-01-27 17:36:49,16.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Swindon",2021-02-01 18:21:45,25.8,2021-01-27 17:36:49,27.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Tameside",2021-02-01 18:21:45,25.8,2021-01-27 17:36:49,30.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Telford and Wrekin",2021-02-01 18:21:45,32.9,2021-01-27 17:36:49,33.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Thurrock",2021-02-01 18:21:45,37.5,2021-01-27 17:36:49,47.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Torbay",2021-02-01 18:21:45,29.8,2021-01-27 17:36:49,22.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Torfaen",2021-02-01 18:21:45,15.4,2021-01-27 17:36:49,16.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Tower Hamlets",2021-02-01 18:21:45,27.8,2021-01-27 17:36:49,27.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Trafford",2021-02-01 18:21:45,31.9,2021-01-27 17:36:49,30.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Vale of Glamorgan",2021-02-01 18:21:45,16,2021-01-27 17:36:49,16.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Wakefield",2021-02-01 18:21:45,23.7,2021-01-27 17:36:49,18.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Walsall",2021-02-01 18:21:45,33.8,2021-01-27 17:36:49,33.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Waltham Forest",2021-02-01 18:21:45,21.6,2021-01-27 17:36:49,21.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Wandsworth",2021-02-01 18:21:45,35.6,2021-01-27 17:36:49,36.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Warrington",2021-02-01 18:21:45,37.2,2021-01-27 17:36:49,32.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Warwickshire",2021-02-01 18:21:45,40,2021-01-27 17:36:49,32.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","West Berkshire",2021-02-01 18:21:45,33.9,2021-01-27 17:36:49,55.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","West Dunbartonshire",2021-02-01 18:21:45,8.9,2021-01-27 17:36:49,7.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local","West Lothian",2021-02-01 18:21:45,7.4,2021-01-27 17:36:49,6.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","West Sussex",2021-02-01 18:21:45,39.5,2021-01-27 17:36:49,34.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Westminster",2021-02-01 18:21:45,32.9,2021-01-27 17:36:49,33.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Wigan",2021-02-01 18:21:45,32.4,2021-01-27 17:36:49,26.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Wiltshire",2021-02-01 18:21:45,28,2021-01-27 17:36:49,27.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Windsor and Maidenhead",2021-02-01 18:21:45,23.4,2021-01-27 17:36:49,29.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Wirral",2021-02-01 18:21:45,34.8,2021-01-27 17:36:49,30.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Wokingham",2021-02-01 18:21:45,20,2021-01-27 17:36:49,30.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Wolverhampton",2021-02-01 18:21:45,33.4,2021-01-27 17:36:49,33.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Worcestershire",2021-02-01 18:21:45,31.6,2021-01-27 17:36:49,30.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local","Wrexham",2021-02-01 18:21:45,14,2021-01-27 17:36:49,15.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local","York",2021-02-01 18:21:45,27.5,2021-01-27 17:36:49,26.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Barking and Dagenham",2021-02-01 19:00:37,14.4,2021-01-31 21:06:05,11.1,2021-01-27 17:13:53,17.8,NA,NA,NA,NA
"united-kingdom-local-admissions","Barnet",2021-02-01 19:00:37,27.4,2021-01-31 21:06:05,29.2,2021-01-27 17:13:53,27.8,NA,NA,NA,NA
"united-kingdom-local-admissions","Barnsley",2021-02-01 19:00:37,16.9,2021-01-31 21:06:05,16.8,2021-01-27 17:13:53,17.3,NA,NA,NA,NA
"united-kingdom-local-admissions","Bath and North East Somerset",2021-02-01 19:00:37,12.7,2021-01-31 21:06:05,16.4,2021-01-27 17:13:53,8.8,NA,NA,NA,NA
"united-kingdom-local-admissions","Bedford",2021-02-01 19:00:37,13.9,2021-01-31 21:06:05,11.3,2021-01-27 17:13:53,10.7,NA,NA,NA,NA
"united-kingdom-local-admissions","Bexley",2021-02-01 19:00:37,25.5,2021-01-31 21:06:05,18.3,2021-01-27 17:13:53,18.4,NA,NA,NA,NA
"united-kingdom-local-admissions","Birmingham",2021-02-01 19:00:37,24.6,2021-01-31 21:06:05,33.6,2021-01-27 17:13:53,22.8,NA,NA,NA,NA
"united-kingdom-local-admissions","Blackburn with Darwen",2021-02-01 19:00:37,24.7,2021-01-31 21:06:05,17.5,2021-01-27 17:13:53,26.9,NA,NA,NA,NA
"united-kingdom-local-admissions","Blackpool",2021-02-01 19:00:37,12.8,2021-01-31 21:06:05,12.3,2021-01-27 17:13:53,11.6,NA,NA,NA,NA
"united-kingdom-local-admissions","Bolton",2021-02-01 19:00:37,10.6,2021-01-31 21:06:05,11.1,2021-01-27 17:13:53,12.3,NA,NA,NA,NA
"united-kingdom-local-admissions","Bournemouth, Christchurch and Poole",2021-02-01 19:00:37,16.9,2021-01-31 21:06:05,21.3,2021-01-27 17:13:53,16.4,NA,NA,NA,NA
"united-kingdom-local-admissions","Bracknell Forest",2021-02-01 19:00:37,11.2,2021-01-31 21:06:05,10.1,2021-01-27 17:13:53,10.7,NA,NA,NA,NA
"united-kingdom-local-admissions","Bradford",2021-02-01 19:00:37,11.6,2021-01-31 21:06:05,15,2021-01-27 17:13:53,11.6,NA,NA,NA,NA
"united-kingdom-local-admissions","Brent",2021-02-01 19:00:37,23.5,2021-01-31 21:06:05,25.8,2021-01-27 17:13:53,28.2,NA,NA,NA,NA
"united-kingdom-local-admissions","Brighton and Hove",2021-02-01 19:00:37,30.3,2021-01-31 21:06:05,24,2021-01-27 17:13:53,27.3,NA,NA,NA,NA
"united-kingdom-local-admissions","Bristol, City of",2021-02-01 19:00:37,25.9,2021-01-31 21:06:05,24,2021-01-27 17:13:53,11.8,NA,NA,NA,NA
"united-kingdom-local-admissions","Bromley",2021-02-01 19:00:37,33.6,2021-01-31 21:06:05,32,2021-01-27 17:13:53,32.1,NA,NA,NA,NA
"united-kingdom-local-admissions","Buckinghamshire",2021-02-01 19:00:37,14.8,2021-01-31 21:06:05,17.8,2021-01-27 17:13:53,16.7,NA,NA,NA,NA
"united-kingdom-local-admissions","Bury",2021-02-01 19:00:37,11.2,2021-01-31 21:06:05,12.8,2021-01-27 17:13:53,10.9,NA,NA,NA,NA
"united-kingdom-local-admissions","Calderdale",2021-02-01 19:00:37,10.1,2021-01-31 21:06:05,14.5,2021-01-27 17:13:53,9.9,NA,NA,NA,NA
"united-kingdom-local-admissions","Cambridgeshire",2021-02-01 19:00:37,18.6,2021-01-31 21:06:05,25.7,2021-01-27 17:13:53,18.1,NA,NA,NA,NA
"united-kingdom-local-admissions","Camden",2021-02-01 19:00:37,14.4,2021-01-31 21:06:05,17.4,2021-01-27 17:13:53,19.9,NA,NA,NA,NA
"united-kingdom-local-admissions","Central Bedfordshire",2021-02-01 19:00:37,14.7,2021-01-31 21:06:05,14.5,2021-01-27 17:13:53,13.6,NA,NA,NA,NA
"united-kingdom-local-admissions","Cheshire East",2021-02-01 19:00:37,15.6,2021-01-31 21:06:05,15.7,2021-01-27 17:13:53,16.7,NA,NA,NA,NA
"united-kingdom-local-admissions","Cheshire West and Chester",2021-02-01 19:00:37,19,2021-01-31 21:06:05,14.4,2021-01-27 17:13:53,13.5,NA,NA,NA,NA
"united-kingdom-local-admissions","Cornwall",2021-02-01 19:00:37,27.6,2021-01-31 21:06:05,28.7,2021-01-27 17:13:53,24.6,NA,NA,NA,NA
"united-kingdom-local-admissions","County Durham",2021-02-01 19:00:37,23.1,2021-01-31 21:06:05,19.9,2021-01-27 17:13:53,17.6,NA,NA,NA,NA
"united-kingdom-local-admissions","Coventry",2021-02-01 19:00:37,14.2,2021-01-31 21:06:05,13.8,2021-01-27 17:13:53,12.7,NA,NA,NA,NA
"united-kingdom-local-admissions","Croydon",2021-02-01 19:00:37,30.2,2021-01-31 21:06:05,29.1,2021-01-27 17:13:53,30.3,NA,NA,NA,NA
"united-kingdom-local-admissions","Cumbria",2021-02-01 19:00:37,28.8,2021-01-31 21:06:05,29,2021-01-27 17:13:53,27.6,NA,NA,NA,NA
"united-kingdom-local-admissions","Darlington",2021-02-01 19:00:37,14.3,2021-01-31 21:06:05,13.4,2021-01-27 17:13:53,15.9,NA,NA,NA,NA
"united-kingdom-local-admissions","Derby",2021-02-01 19:00:37,22.1,2021-01-31 21:06:05,22.5,2021-01-27 17:13:53,19,NA,NA,NA,NA
"united-kingdom-local-admissions","Derbyshire",2021-02-01 19:00:37,27.1,2021-01-31 21:06:05,26.8,2021-01-27 17:13:53,22.2,NA,NA,NA,NA
"united-kingdom-local-admissions","Devon",2021-02-01 19:00:37,16.4,2021-01-31 21:06:05,17.2,2021-01-27 17:13:53,15.8,NA,NA,NA,NA
"united-kingdom-local-admissions","Doncaster",2021-02-01 19:00:37,28.3,2021-01-31 21:06:05,19.3,2021-01-27 17:13:53,23,NA,NA,NA,NA
"united-kingdom-local-admissions","Dorset",2021-02-01 19:00:37,19,2021-01-31 21:06:05,21.3,2021-01-27 17:13:53,17.8,NA,NA,NA,NA
"united-kingdom-local-admissions","Dudley",2021-02-01 19:00:37,35,2021-01-31 21:06:05,32.5,2021-01-27 17:13:53,19,NA,NA,NA,NA
"united-kingdom-local-admissions","Ealing",2021-02-01 19:00:37,17.8,2021-01-31 21:06:05,18.9,2021-01-27 17:13:53,22.7,NA,NA,NA,NA
"united-kingdom-local-admissions","East Riding of Yorkshire",2021-02-01 19:00:37,18.1,2021-01-31 21:06:05,16.4,2021-01-27 17:13:53,17,NA,NA,NA,NA
"united-kingdom-local-admissions","East Sussex",2021-02-01 19:00:37,18.2,2021-01-31 21:06:05,17.3,2021-01-27 17:13:53,10.6,NA,NA,NA,NA
"united-kingdom-local-admissions","Enfield",2021-02-01 19:00:37,19.2,2021-01-31 21:06:05,18.9,2021-01-27 17:13:53,19.3,NA,NA,NA,NA
"united-kingdom-local-admissions","Essex",2021-02-01 19:00:37,20.3,2021-01-31 21:06:05,19.8,2021-01-27 17:13:53,22.5,NA,NA,NA,NA
"united-kingdom-local-admissions","Gateshead",2021-02-01 19:00:37,17.9,2021-01-31 21:06:05,18.1,2021-01-27 17:13:53,17,NA,NA,NA,NA
"united-kingdom-local-admissions","Gloucestershire",2021-02-01 19:00:37,21.3,2021-01-31 21:06:05,18.9,2021-01-27 17:13:53,17.9,NA,NA,NA,NA
"united-kingdom-local-admissions","Greenwich",2021-02-01 19:00:37,19.6,2021-01-31 21:06:05,18,2021-01-27 17:13:53,20.7,NA,NA,NA,NA
"united-kingdom-local-admissions","Hackney",2021-02-01 19:00:37,19.4,2021-01-31 21:06:05,20,2021-01-27 17:13:53,17.4,NA,NA,NA,NA
"united-kingdom-local-admissions","Halton",2021-02-01 19:00:37,12.2,2021-01-31 21:06:05,13,2021-01-27 17:13:53,11.2,NA,NA,NA,NA
"united-kingdom-local-admissions","Hammersmith and Fulham",2021-02-01 19:00:37,16.8,2021-01-31 21:06:05,15.6,2021-01-27 17:13:53,15.5,NA,NA,NA,NA
"united-kingdom-local-admissions","Hampshire",2021-02-01 19:00:37,23.2,2021-01-31 21:06:05,31.8,2021-01-27 17:13:53,33.4,NA,NA,NA,NA
"united-kingdom-local-admissions","Haringey",2021-02-01 19:00:37,19.8,2021-01-31 21:06:05,29.6,2021-01-27 17:13:53,28.4,NA,NA,NA,NA
"united-kingdom-local-admissions","Harrow",2021-02-01 19:00:37,23.9,2021-01-31 21:06:05,23,2021-01-27 17:13:53,19,NA,NA,NA,NA
"united-kingdom-local-admissions","Hartlepool",2021-02-01 19:00:37,5.9,2021-01-31 21:06:05,5.7,2021-01-27 17:13:53,6.6,NA,NA,NA,NA
"united-kingdom-local-admissions","Havering",2021-02-01 19:00:37,17.1,2021-01-31 21:06:05,11.5,2021-01-27 17:13:53,15.1,NA,NA,NA,NA
"united-kingdom-local-admissions","Herefordshire, County of",2021-02-01 19:00:37,9,2021-01-31 21:06:05,7.9,2021-01-27 17:13:53,7.9,NA,NA,NA,NA
"united-kingdom-local-admissions","Hertfordshire",2021-02-01 19:00:37,22.5,2021-01-31 21:06:05,20.5,2021-01-27 17:13:53,20.8,NA,NA,NA,NA
"united-kingdom-local-admissions","Hillingdon",2021-02-01 19:00:37,11.2,2021-01-31 21:06:05,14.6,2021-01-27 17:13:53,15.7,NA,NA,NA,NA
"united-kingdom-local-admissions","Hounslow",2021-02-01 19:00:37,15.2,2021-01-31 21:06:05,12.5,2021-01-27 17:13:53,16.4,NA,NA,NA,NA
"united-kingdom-local-admissions","Isle of Wight",2021-02-01 19:00:37,26.5,2021-01-31 21:06:05,18.7,2021-01-27 17:13:53,16.1,NA,NA,NA,NA
"united-kingdom-local-admissions","Islington",2021-02-01 19:00:37,19.9,2021-01-31 21:06:05,18.6,2021-01-27 17:13:53,16.4,NA,NA,NA,NA
"united-kingdom-local-admissions","Kensington and Chelsea",2021-02-01 19:00:37,16.3,2021-01-31 21:06:05,14.9,2021-01-27 17:13:53,14.2,NA,NA,NA,NA
"united-kingdom-local-admissions","Kent",2021-02-01 19:00:37,20.7,2021-01-31 21:06:05,24.8,2021-01-27 17:13:53,27,NA,NA,NA,NA
"united-kingdom-local-admissions","Kingston upon Hull, City of",2021-02-01 19:00:37,17.3,2021-01-31 21:06:05,16.9,2021-01-27 17:13:53,17.9,NA,NA,NA,NA
"united-kingdom-local-admissions","Kingston upon Thames",2021-02-01 19:00:37,18.9,2021-01-31 21:06:05,18,2021-01-27 17:13:53,23.4,NA,NA,NA,NA
"united-kingdom-local-admissions","Kirklees",2021-02-01 19:00:37,15.1,2021-01-31 21:06:05,17.9,2021-01-27 17:13:53,11.2,NA,NA,NA,NA
"united-kingdom-local-admissions","Knowsley",2021-02-01 19:00:37,15.1,2021-01-31 21:06:05,15,2021-01-27 17:13:53,11.7,NA,NA,NA,NA
"united-kingdom-local-admissions","Lambeth",2021-02-01 19:00:37,35.3,2021-01-31 21:06:05,32.9,2021-01-27 17:13:53,28.2,NA,NA,NA,NA
