region,date,type,median,lower_90,upper_90,lower_50,upper_50
Meta,2020-09-11,forecast,1.01,0.78,1.19,0.94,1.09
Meta,2020-09-12,forecast,1.01,0.78,1.19,0.94,1.09
Meta,2020-09-13,forecast,1.01,0.78,1.19,0.94,1.09
Meta,2020-09-14,forecast,1.01,0.78,1.19,0.94,1.09
Meta,2020-09-15,forecast,1.01,0.78,1.19,0.94,1.09
Meta,2020-09-16,forecast,1.01,0.78,1.19,0.94,1.09
Meta,2020-09-17,forecast,1.01,0.78,1.19,0.94,1.09
Meta,2020-09-18,forecast,1.01,0.78,1.19,0.94,1.09
Meta,2020-09-19,forecast,1.01,0.78,1.19,0.94,1.09
Meta,2020-09-20,forecast,1.01,0.78,1.19,0.94,1.09
Meta,2020-09-21,forecast,1.01,0.78,1.19,0.94,1.09
Meta,2020-09-22,forecast,1.01,0.78,1.19,0.94,1.09
Meta,2020-09-23,forecast,1.01,0.78,1.19,0.94,1.09
Meta,2020-09-24,forecast,1.01,0.78,1.19,0.94,1.09
Narino,2020-07-02,estimate,1.11,1,1.19,1.09,1.15
Narino,2020-07-03,estimate,1.11,1,1.18,1.08,1.14
Narino,2020-07-04,estimate,1.11,1.01,1.18,1.08,1.14
Narino,2020-07-05,estimate,1.11,1.02,1.18,1.09,1.14
Narino,2020-07-06,estimate,1.11,1.03,1.18,1.09,1.14
Narino,2020-07-07,estimate,1.11,1.04,1.19,1.09,1.14
Narino,2020-07-08,estimate,1.12,1.05,1.19,1.09,1.14
Narino,2020-07-09,estimate,1.12,1.05,1.19,1.09,1.14
Narino,2020-07-10,estimate,1.12,1.05,1.2,1.09,1.15
Narino,2020-07-11,estimate,1.12,1.06,1.21,1.09,1.15
Narino,2020-07-12,estimate,1.13,1.05,1.22,1.09,1.15
Narino,2020-07-13,estimate,1.13,1.06,1.23,1.09,1.15
Narino,2020-07-14,estimate,1.13,1.05,1.23,1.08,1.15
Narino,2020-07-15,estimate,1.13,1.05,1.24,1.08,1.15
Narino,2020-07-16,estimate,1.13,1.05,1.24,1.08,1.15
Narino,2020-07-17,estimate,1.13,1.04,1.23,1.08,1.15
Narino,2020-07-18,estimate,1.12,1.04,1.22,1.08,1.14
Narino,2020-07-19,estimate,1.12,1.04,1.21,1.07,1.14
Narino,2020-07-20,estimate,1.11,1.03,1.2,1.07,1.13
Narino,2020-07-21,estimate,1.1,1.03,1.2,1.07,1.13
Narino,2020-07-22,estimate,1.1,1.02,1.18,1.06,1.12
Narino,2020-07-23,estimate,1.09,1.01,1.16,1.05,1.11
Narino,2020-07-24,estimate,1.08,1.01,1.16,1.04,1.1
Narino,2020-07-25,estimate,1.07,1,1.15,1.05,1.1
Narino,2020-07-26,estimate,1.06,0.98,1.13,1.03,1.09
Narino,2020-07-27,estimate,1.05,0.98,1.12,1.02,1.08
Narino,2020-07-28,estimate,1.04,0.97,1.11,1.02,1.08
Narino,2020-07-29,estimate,1.04,0.96,1.1,1.02,1.07
Narino,2020-07-30,estimate,1.03,0.95,1.1,1.01,1.06
Narino,2020-07-31,estimate,1.02,0.95,1.1,1,1.05
Narino,2020-08-01,estimate,1.01,0.93,1.08,0.99,1.05
Narino,2020-08-02,estimate,1.01,0.93,1.07,0.99,1.04
Narino,2020-08-03,estimate,1,0.93,1.07,0.99,1.04
Narino,2020-08-04,estimate,1,0.92,1.06,0.97,1.03
Narino,2020-08-05,estimate,0.99,0.91,1.06,0.96,1.02
Narino,2020-08-06,estimate,0.99,0.9,1.05,0.97,1.02
Narino,2020-08-07,estimate,0.98,0.9,1.05,0.95,1.01
Narino,2020-08-08,estimate,0.98,0.91,1.06,0.95,1.01
Narino,2020-08-09,estimate,0.98,0.9,1.06,0.94,1
Narino,2020-08-10,estimate,0.97,0.89,1.05,0.94,1
Narino,2020-08-11,estimate,0.97,0.89,1.04,0.94,1
Narino,2020-08-12,estimate,0.96,0.89,1.04,0.94,0.99
Narino,2020-08-13,estimate,0.96,0.88,1.03,0.93,0.99
Narino,2020-08-14,estimate,0.95,0.88,1.02,0.94,0.99
Narino,2020-08-15,estimate,0.95,0.88,1.02,0.93,0.98
Narino,2020-08-16,estimate,0.95,0.88,1.02,0.93,0.99
Narino,2020-08-17,estimate,0.94,0.87,1.01,0.93,0.98
Narino,2020-08-18,estimate,0.94,0.86,1,0.92,0.97
Narino,2020-08-19,estimate,0.94,0.87,1.01,0.92,0.97
Narino,2020-08-20,estimate,0.94,0.86,1,0.91,0.97
Narino,2020-08-21,estimate,0.93,0.85,1,0.91,0.97
Narino,2020-08-22,estimate,0.93,0.85,1.01,0.91,0.96
Narino,2020-08-23,estimate,0.93,0.85,1.01,0.91,0.97
Narino,2020-08-24,estimate,0.93,0.84,1.01,0.9,0.96
Narino,2020-08-25,estimate,0.93,0.83,1.01,0.9,0.97
Narino,2020-08-26,estimate,0.93,0.83,1.02,0.89,0.96
Narino,2020-08-27,estimate,0.93,0.83,1.02,0.89,0.97
Narino,2020-08-28,estimate,0.93,0.82,1.02,0.91,0.98
Narino,2020-08-29,estimate based on partial data,0.93,0.82,1.04,0.9,0.98
Narino,2020-08-30,estimate based on partial data,0.93,0.82,1.05,0.9,0.98
Narino,2020-08-31,estimate based on partial data,0.93,0.81,1.05,0.89,0.99
Narino,2020-09-01,estimate based on partial data,0.93,0.8,1.06,0.89,0.99
Narino,2020-09-02,estimate based on partial data,0.93,0.79,1.07,0.88,0.98
Narino,2020-09-03,estimate based on partial data,0.93,0.8,1.09,0.87,0.98
Narino,2020-09-04,estimate based on partial data,0.93,0.78,1.1,0.86,0.98
Narino,2020-09-05,estimate based on partial data,0.93,0.77,1.12,0.86,0.99
Narino,2020-09-06,estimate based on partial data,0.93,0.75,1.12,0.87,1
Narino,2020-09-07,estimate based on partial data,0.93,0.73,1.13,0.87,1
Narino,2020-09-08,estimate based on partial data,0.93,0.72,1.15,0.85,0.99
Narino,2020-09-09,estimate based on partial data,0.93,0.71,1.15,0.85,1
Narino,2020-09-10,estimate based on partial data,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-11,forecast,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-12,forecast,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-13,forecast,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-14,forecast,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-15,forecast,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-16,forecast,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-17,forecast,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-18,forecast,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-19,forecast,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-20,forecast,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-21,forecast,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-22,forecast,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-23,forecast,0.93,0.72,1.19,0.84,0.99
Narino,2020-09-24,forecast,0.93,0.72,1.19,0.84,0.99
Norte de santander,2020-07-02,estimate,1.31,1.17,1.45,1.26,1.36
Norte de santander,2020-07-03,estimate,1.33,1.18,1.47,1.27,1.38
Norte de santander,2020-07-04,estimate,1.36,1.22,1.52,1.3,1.41
Norte de santander,2020-07-05,estimate,1.38,1.24,1.53,1.32,1.44
Norte de santander,2020-07-06,estimate,1.4,1.25,1.55,1.33,1.45
Norte de santander,2020-07-07,estimate,1.42,1.27,1.56,1.35,1.46
Norte de santander,2020-07-08,estimate,1.44,1.29,1.58,1.38,1.49
Norte de santander,2020-07-09,estimate,1.45,1.31,1.59,1.38,1.5
Norte de santander,2020-07-10,estimate,1.46,1.32,1.6,1.39,1.51
Norte de santander,2020-07-11,estimate,1.47,1.32,1.61,1.39,1.5
Norte de santander,2020-07-12,estimate,1.47,1.34,1.63,1.41,1.52
Norte de santander,2020-07-13,estimate,1.48,1.33,1.62,1.42,1.54
Norte de santander,2020-07-14,estimate,1.47,1.32,1.61,1.4,1.51
Norte de santander,2020-07-15,estimate,1.47,1.34,1.63,1.4,1.52
Norte de santander,2020-07-16,estimate,1.46,1.33,1.61,1.39,1.51
Norte de santander,2020-07-17,estimate,1.44,1.32,1.6,1.39,1.5
Norte de santander,2020-07-18,estimate,1.43,1.3,1.57,1.37,1.48
Norte de santander,2020-07-19,estimate,1.41,1.27,1.54,1.36,1.47
Norte de santander,2020-07-20,estimate,1.4,1.26,1.53,1.34,1.44
Norte de santander,2020-07-21,estimate,1.38,1.25,1.51,1.32,1.43
Norte de santander,2020-07-22,estimate,1.36,1.23,1.49,1.3,1.41
Norte de santander,2020-07-23,estimate,1.34,1.21,1.47,1.29,1.39
Norte de santander,2020-07-24,estimate,1.32,1.18,1.44,1.26,1.36
Norte de santander,2020-07-25,estimate,1.3,1.16,1.42,1.24,1.34
Norte de santander,2020-07-26,estimate,1.28,1.15,1.4,1.23,1.32
Norte de santander,2020-07-27,estimate,1.26,1.14,1.38,1.2,1.3
Norte de santander,2020-07-28,estimate,1.25,1.11,1.36,1.2,1.3
Norte de santander,2020-07-29,estimate,1.23,1.11,1.35,1.19,1.28
Norte de santander,2020-07-30,estimate,1.21,1.1,1.33,1.17,1.26
Norte de santander,2020-07-31,estimate,1.2,1.08,1.32,1.16,1.25
Norte de santander,2020-08-01,estimate,1.19,1.07,1.31,1.13,1.23
Norte de santander,2020-08-02,estimate,1.17,1.06,1.3,1.13,1.22
Norte de santander,2020-08-03,estimate,1.16,1.04,1.28,1.1,1.2
Norte de santander,2020-08-04,estimate,1.15,1.02,1.27,1.1,1.2
Norte de santander,2020-08-05,estimate,1.14,1.02,1.26,1.09,1.18
Norte de santander,2020-08-06,estimate,1.12,1.01,1.25,1.08,1.18
Norte de santander,2020-08-07,estimate,1.11,0.99,1.24,1.05,1.15
Norte de santander,2020-08-08,estimate,1.1,0.98,1.22,1.05,1.14
Norte de santander,2020-08-09,estimate,1.08,0.98,1.21,1.04,1.13
Norte de santander,2020-08-10,estimate,1.06,0.95,1.18,1.02,1.11
Norte de santander,2020-08-11,estimate,1.05,0.94,1.16,1,1.09
Norte de santander,2020-08-12,estimate,1.03,0.92,1.15,0.97,1.06
Norte de santander,2020-08-13,estimate,1.01,0.91,1.14,0.96,1.05
Norte de santander,2020-08-14,estimate,0.99,0.88,1.11,0.95,1.03
Norte de santander,2020-08-15,estimate,0.97,0.86,1.09,0.92,1.01
Norte de santander,2020-08-16,estimate,0.95,0.84,1.07,0.9,0.99
Norte de santander,2020-08-17,estimate,0.93,0.82,1.05,0.89,0.98
Norte de santander,2020-08-18,estimate,0.91,0.8,1.02,0.88,0.97
Norte de santander,2020-08-19,estimate,0.89,0.77,1,0.84,0.93
Norte de santander,2020-08-20,estimate,0.87,0.75,0.98,0.81,0.91
Norte de santander,2020-08-21,estimate,0.85,0.73,0.96,0.81,0.91
Norte de santander,2020-08-22,estimate,0.83,0.71,0.94,0.78,0.88
Norte de santander,2020-08-23,estimate,0.81,0.68,0.92,0.76,0.86
Norte de santander,2020-08-24,estimate,0.79,0.67,0.92,0.74,0.84
Norte de santander,2020-08-25,estimate,0.78,0.66,0.91,0.72,0.82
Norte de santander,2020-08-26,estimate,0.76,0.63,0.9,0.71,0.81
Norte de santander,2020-08-27,estimate,0.75,0.61,0.89,0.7,0.81
Norte de santander,2020-08-28,estimate,0.74,0.6,0.89,0.68,0.8
Norte de santander,2020-08-29,estimate based on partial data,0.73,0.57,0.89,0.66,0.78
Norte de santander,2020-08-30,estimate based on partial data,0.72,0.56,0.89,0.64,0.78
Norte de santander,2020-08-31,estimate based on partial data,0.71,0.54,0.89,0.64,0.78
Norte de santander,2020-09-01,estimate based on partial data,0.71,0.51,0.89,0.62,0.78
Norte de santander,2020-09-02,estimate based on partial data,0.71,0.49,0.9,0.61,0.78
Norte de santander,2020-09-03,estimate based on partial data,0.7,0.47,0.91,0.6,0.78
Norte de santander,2020-09-04,estimate based on partial data,0.7,0.46,0.93,0.6,0.79
Norte de santander,2020-09-05,estimate based on partial data,0.7,0.43,0.94,0.6,0.79
Norte de santander,2020-09-06,estimate based on partial data,0.7,0.4,0.94,0.57,0.78
Norte de santander,2020-09-07,estimate based on partial data,0.7,0.4,0.97,0.59,0.81
Norte de santander,2020-09-08,estimate based on partial data,0.7,0.39,0.99,0.58,0.81
Norte de santander,2020-09-09,estimate based on partial data,0.7,0.38,1.01,0.57,0.81
Norte de santander,2020-09-10,estimate based on partial data,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-11,forecast,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-12,forecast,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-13,forecast,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-14,forecast,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-15,forecast,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-16,forecast,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-17,forecast,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-18,forecast,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-19,forecast,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-20,forecast,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-21,forecast,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-22,forecast,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-23,forecast,0.7,0.37,1.03,0.58,0.83
Norte de santander,2020-09-24,forecast,0.7,0.37,1.03,0.58,0.83
Putumayo,2020-07-04,estimate,1.77,1.55,2.03,1.64,1.84
Putumayo,2020-07-05,estimate,1.79,1.56,2.07,1.68,1.89
Putumayo,2020-07-06,estimate,1.81,1.56,2.1,1.69,1.91
Putumayo,2020-07-07,estimate,1.82,1.55,2.1,1.7,1.92
Putumayo,2020-07-08,estimate,1.82,1.55,2.09,1.68,1.91
Putumayo,2020-07-09,estimate,1.8,1.54,2.07,1.67,1.89
Putumayo,2020-07-10,estimate,1.78,1.53,2.05,1.63,1.85
Putumayo,2020-07-11,estimate,1.75,1.51,2.01,1.61,1.81
Putumayo,2020-07-12,estimate,1.71,1.48,1.96,1.6,1.79
Putumayo,2020-07-13,estimate,1.66,1.45,1.91,1.56,1.74
Putumayo,2020-07-14,estimate,1.61,1.41,1.84,1.52,1.69
Putumayo,2020-07-15,estimate,1.56,1.35,1.75,1.46,1.62
Putumayo,2020-07-16,estimate,1.5,1.32,1.69,1.43,1.58
Putumayo,2020-07-17,estimate,1.44,1.26,1.62,1.37,1.51
Putumayo,2020-07-18,estimate,1.38,1.21,1.56,1.3,1.44
Putumayo,2020-07-19,estimate,1.32,1.16,1.5,1.25,1.39
Putumayo,2020-07-20,estimate,1.27,1.12,1.45,1.21,1.34
Putumayo,2020-07-21,estimate,1.22,1.05,1.38,1.16,1.3
Putumayo,2020-07-22,estimate,1.18,1.01,1.35,1.09,1.23
Putumayo,2020-07-23,estimate,1.14,0.97,1.31,1.06,1.2
Putumayo,2020-07-24,estimate,1.1,0.93,1.27,1.04,1.17
Putumayo,2020-07-25,estimate,1.07,0.9,1.23,1.01,1.14
Putumayo,2020-07-26,estimate,1.05,0.86,1.19,0.99,1.12
Putumayo,2020-07-27,estimate,1.03,0.86,1.19,0.97,1.1
Putumayo,2020-07-28,estimate,1.01,0.84,1.15,0.97,1.09
Putumayo,2020-07-29,estimate,0.99,0.85,1.15,0.94,1.06
Putumayo,2020-07-30,estimate,0.98,0.85,1.14,0.92,1.03
Putumayo,2020-07-31,estimate,0.98,0.85,1.13,0.93,1.03
Putumayo,2020-08-01,estimate,0.98,0.84,1.12,0.92,1.03
Putumayo,2020-08-02,estimate,0.98,0.85,1.12,0.91,1.02
Putumayo,2020-08-03,estimate,0.98,0.85,1.12,0.91,1.02
Putumayo,2020-08-04,estimate,0.98,0.85,1.12,0.93,1.03
Putumayo,2020-08-05,estimate,0.98,0.85,1.12,0.93,1.04
Putumayo,2020-08-06,estimate,0.98,0.84,1.12,0.93,1.04
Putumayo,2020-08-07,estimate,0.99,0.85,1.14,0.93,1.04
Putumayo,2020-08-08,estimate,0.99,0.84,1.14,0.91,1.03
Putumayo,2020-08-09,estimate,0.99,0.83,1.14,0.92,1.04
Putumayo,2020-08-10,estimate,0.99,0.84,1.15,0.92,1.04
Putumayo,2020-08-11,estimate,0.98,0.85,1.16,0.91,1.03
Putumayo,2020-08-12,estimate,0.98,0.84,1.15,0.9,1.02
Putumayo,2020-08-13,estimate,0.97,0.83,1.15,0.89,1.01
Putumayo,2020-08-14,estimate,0.97,0.82,1.13,0.89,1.01
Putumayo,2020-08-15,estimate,0.96,0.82,1.12,0.89,1.01
Putumayo,2020-08-16,estimate,0.95,0.8,1.1,0.88,1
Putumayo,2020-08-17,estimate,0.93,0.79,1.08,0.87,0.99
Putumayo,2020-08-18,estimate,0.92,0.78,1.07,0.85,0.96
Putumayo,2020-08-19,estimate,0.91,0.77,1.06,0.85,0.97
Putumayo,2020-08-20,estimate,0.89,0.75,1.04,0.84,0.95
Putumayo,2020-08-21,estimate,0.88,0.73,1.02,0.83,0.94
Putumayo,2020-08-22,estimate,0.87,0.72,1.01,0.8,0.92
Putumayo,2020-08-23,estimate,0.86,0.7,1,0.81,0.93
Putumayo,2020-08-24,estimate,0.85,0.68,0.99,0.8,0.92
Putumayo,2020-08-25,estimate,0.84,0.68,0.99,0.77,0.9
Putumayo,2020-08-26,estimate,0.83,0.66,0.98,0.75,0.88
Putumayo,2020-08-27,estimate,0.82,0.65,0.99,0.75,0.89
Putumayo,2020-08-28,estimate,0.82,0.64,1,0.76,0.91
Putumayo,2020-08-29,estimate based on partial data,0.81,0.61,0.99,0.74,0.9
Putumayo,2020-08-30,estimate based on partial data,0.81,0.59,1,0.73,0.9
Putumayo,2020-08-31,estimate based on partial data,0.8,0.57,1.02,0.72,0.9
Putumayo,2020-09-01,estimate based on partial data,0.8,0.54,1.03,0.71,0.9
Putumayo,2020-09-02,estimate based on partial data,0.8,0.52,1.06,0.71,0.92
Putumayo,2020-09-03,estimate based on partial data,0.79,0.52,1.1,0.69,0.91
Putumayo,2020-09-04,estimate based on partial data,0.79,0.47,1.09,0.66,0.89
Putumayo,2020-09-05,estimate based on partial data,0.79,0.45,1.12,0.65,0.9
Putumayo,2020-09-06,estimate based on partial data,0.79,0.43,1.14,0.62,0.89
Putumayo,2020-09-07,estimate based on partial data,0.79,0.43,1.18,0.63,0.91
Putumayo,2020-09-08,estimate based on partial data,0.78,0.37,1.17,0.61,0.91
Putumayo,2020-09-09,estimate based on partial data,0.78,0.36,1.18,0.61,0.92
Putumayo,2020-09-10,estimate based on partial data,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-11,forecast,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-12,forecast,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-13,forecast,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-14,forecast,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-15,forecast,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-16,forecast,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-17,forecast,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-18,forecast,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-19,forecast,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-20,forecast,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-21,forecast,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-22,forecast,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-23,forecast,0.77,0.34,1.21,0.62,0.95
Putumayo,2020-09-24,forecast,0.77,0.34,1.21,0.62,0.95
Quindio,2020-07-02,estimate,1.18,1.03,1.27,1.15,1.22
Quindio,2020-07-03,estimate,1.18,1.02,1.26,1.16,1.22
Quindio,2020-07-04,estimate,1.19,1.04,1.27,1.16,1.22
Quindio,2020-07-05,estimate,1.19,1.06,1.3,1.17,1.23
Quindio,2020-07-06,estimate,1.2,1.06,1.29,1.18,1.23
Quindio,2020-07-07,estimate,1.2,1.07,1.3,1.17,1.23
Quindio,2020-07-08,estimate,1.21,1.09,1.32,1.18,1.24
Quindio,2020-07-09,estimate,1.21,1.11,1.33,1.18,1.24
Quindio,2020-07-10,estimate,1.22,1.12,1.34,1.18,1.25
Quindio,2020-07-11,estimate,1.23,1.14,1.36,1.18,1.25
Quindio,2020-07-12,estimate,1.24,1.15,1.38,1.19,1.26
Quindio,2020-07-13,estimate,1.25,1.16,1.4,1.18,1.26
Quindio,2020-07-14,estimate,1.26,1.17,1.42,1.19,1.27
Quindio,2020-07-15,estimate,1.26,1.17,1.44,1.19,1.27
Quindio,2020-07-16,estimate,1.27,1.17,1.45,1.19,1.28
Quindio,2020-07-17,estimate,1.28,1.17,1.47,1.19,1.29
Quindio,2020-07-18,estimate,1.28,1.17,1.48,1.18,1.29
Quindio,2020-07-19,estimate,1.29,1.17,1.49,1.19,1.3
Quindio,2020-07-20,estimate,1.29,1.17,1.5,1.19,1.3
Quindio,2020-07-21,estimate,1.29,1.18,1.5,1.19,1.3
Quindio,2020-07-22,estimate,1.28,1.17,1.5,1.19,1.29
Quindio,2020-07-23,estimate,1.28,1.17,1.49,1.19,1.29
Quindio,2020-07-24,estimate,1.27,1.18,1.48,1.19,1.28
Quindio,2020-07-25,estimate,1.27,1.17,1.46,1.18,1.28
Quindio,2020-07-26,estimate,1.26,1.16,1.44,1.18,1.27
Quindio,2020-07-27,estimate,1.25,1.16,1.42,1.18,1.27
Quindio,2020-07-28,estimate,1.24,1.15,1.4,1.18,1.26
Quindio,2020-07-29,estimate,1.23,1.13,1.37,1.18,1.26
Quindio,2020-07-30,estimate,1.22,1.12,1.34,1.18,1.25
Quindio,2020-07-31,estimate,1.22,1.12,1.34,1.17,1.24
Quindio,2020-08-01,estimate,1.21,1.11,1.33,1.18,1.24
Quindio,2020-08-02,estimate,1.2,1.1,1.32,1.18,1.24
Quindio,2020-08-03,estimate,1.2,1.08,1.3,1.17,1.24
Quindio,2020-08-04,estimate,1.2,1.08,1.3,1.17,1.24
Quindio,2020-08-05,estimate,1.19,1.06,1.29,1.17,1.23
Quindio,2020-08-06,estimate,1.19,1.05,1.28,1.16,1.23
Quindio,2020-08-07,estimate,1.19,1.05,1.28,1.16,1.23
Quindio,2020-08-08,estimate,1.18,1.04,1.27,1.15,1.22
Quindio,2020-08-09,estimate,1.18,1.04,1.27,1.15,1.22
Quindio,2020-08-10,estimate,1.18,1.04,1.27,1.15,1.22
Quindio,2020-08-11,estimate,1.18,1.04,1.26,1.15,1.22
Quindio,2020-08-12,estimate,1.18,1.05,1.26,1.15,1.21
Quindio,2020-08-13,estimate,1.18,1.05,1.26,1.15,1.22
Quindio,2020-08-14,estimate,1.18,1.06,1.27,1.15,1.22
Quindio,2020-08-15,estimate,1.18,1.05,1.27,1.15,1.22
Quindio,2020-08-16,estimate,1.18,1.06,1.28,1.15,1.22
Quindio,2020-08-17,estimate,1.18,1.06,1.28,1.15,1.22
Quindio,2020-08-18,estimate,1.18,1.05,1.28,1.15,1.22
Quindio,2020-08-19,estimate,1.17,1.06,1.29,1.14,1.22
Quindio,2020-08-20,estimate,1.17,1.05,1.29,1.14,1.21
Quindio,2020-08-21,estimate,1.17,1.04,1.28,1.13,1.21
Quindio,2020-08-22,estimate,1.17,1.04,1.29,1.13,1.22
Quindio,2020-08-23,estimate,1.17,1.03,1.27,1.13,1.22
Quindio,2020-08-24,estimate,1.16,1.03,1.28,1.12,1.21
Quindio,2020-08-25,estimate,1.16,1.01,1.26,1.12,1.21
Quindio,2020-08-26,estimate,1.15,1,1.27,1.12,1.21
Quindio,2020-08-27,estimate,1.15,0.98,1.26,1.11,1.22
Quindio,2020-08-28,estimate,1.14,0.97,1.26,1.1,1.21
Quindio,2020-08-29,estimate based on partial data,1.14,0.97,1.27,1.1,1.21
Quindio,2020-08-30,estimate based on partial data,1.14,0.94,1.27,1.1,1.22
Quindio,2020-08-31,estimate based on partial data,1.14,0.93,1.28,1.1,1.22
Quindio,2020-09-01,estimate based on partial data,1.13,0.92,1.3,1.1,1.23
Quindio,2020-09-02,estimate based on partial data,1.13,0.9,1.3,1.09,1.23
Quindio,2020-09-03,estimate based on partial data,1.13,0.87,1.3,1.1,1.24
Quindio,2020-09-04,estimate based on partial data,1.13,0.84,1.3,1.09,1.23
Quindio,2020-09-05,estimate based on partial data,1.13,0.83,1.31,1.07,1.23
Quindio,2020-09-06,estimate based on partial data,1.13,0.78,1.29,1.07,1.23
Quindio,2020-09-07,estimate based on partial data,1.13,0.82,1.34,1.07,1.23
Quindio,2020-09-08,estimate based on partial data,1.13,0.81,1.35,1.07,1.24
Quindio,2020-09-09,estimate based on partial data,1.14,0.8,1.36,1.07,1.24
Quindio,2020-09-10,estimate based on partial data,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-11,forecast,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-12,forecast,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-13,forecast,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-14,forecast,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-15,forecast,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-16,forecast,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-17,forecast,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-18,forecast,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-19,forecast,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-20,forecast,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-21,forecast,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-22,forecast,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-23,forecast,1.14,0.76,1.35,1.06,1.23
Quindio,2020-09-24,forecast,1.14,0.76,1.35,1.06,1.23
Risaralda,2020-07-02,estimate,1.21,1.11,1.29,1.17,1.24
Risaralda,2020-07-03,estimate,1.21,1.11,1.3,1.18,1.25
Risaralda,2020-07-04,estimate,1.22,1.11,1.3,1.19,1.25
Risaralda,2020-07-05,estimate,1.22,1.13,1.32,1.19,1.26
Risaralda,2020-07-06,estimate,1.22,1.12,1.31,1.19,1.26
Risaralda,2020-07-07,estimate,1.23,1.12,1.32,1.19,1.26
Risaralda,2020-07-08,estimate,1.23,1.13,1.33,1.2,1.27
Risaralda,2020-07-09,estimate,1.24,1.14,1.34,1.19,1.27
Risaralda,2020-07-10,estimate,1.24,1.14,1.35,1.19,1.27
Risaralda,2020-07-11,estimate,1.25,1.14,1.35,1.21,1.28
Risaralda,2020-07-12,estimate,1.25,1.15,1.36,1.2,1.28
Risaralda,2020-07-13,estimate,1.25,1.16,1.36,1.21,1.29
Risaralda,2020-07-14,estimate,1.26,1.16,1.37,1.22,1.29
Risaralda,2020-07-15,estimate,1.26,1.16,1.37,1.21,1.29
Risaralda,2020-07-16,estimate,1.26,1.16,1.36,1.2,1.28
Risaralda,2020-07-17,estimate,1.26,1.16,1.36,1.2,1.28
Risaralda,2020-07-18,estimate,1.26,1.17,1.37,1.2,1.28
Risaralda,2020-07-19,estimate,1.26,1.17,1.37,1.2,1.28
Risaralda,2020-07-20,estimate,1.26,1.17,1.36,1.2,1.28
Risaralda,2020-07-21,estimate,1.25,1.17,1.36,1.2,1.28
Risaralda,2020-07-22,estimate,1.25,1.16,1.36,1.2,1.28
Risaralda,2020-07-23,estimate,1.25,1.16,1.35,1.2,1.27
Risaralda,2020-07-24,estimate,1.24,1.15,1.34,1.19,1.27
Risaralda,2020-07-25,estimate,1.23,1.15,1.34,1.19,1.27
Risaralda,2020-07-26,estimate,1.23,1.14,1.33,1.18,1.26
