country,date,type,median,lower_90,upper_90,lower_50,upper_50
Eswatini,2020-08-08,estimate based on partial data,1.17,0.66,1.47,1.07,1.28
Eswatini,2020-08-09,estimate based on partial data,1.17,0.65,1.48,1.07,1.28
Eswatini,2020-08-10,estimate based on partial data,1.17,0.62,1.5,1.07,1.29
Eswatini,2020-08-11,forecast,1.17,0.61,1.51,1.04,1.27
Eswatini,2020-08-12,forecast,1.17,0.61,1.53,1.05,1.28
Eswatini,2020-08-13,forecast,1.17,0.6,1.54,1.05,1.28
Eswatini,2020-08-14,forecast,1.17,0.58,1.56,1.05,1.29
Eswatini,2020-08-15,forecast,1.17,0.56,1.56,1.06,1.3
Eswatini,2020-08-16,forecast,1.17,0.56,1.59,1.06,1.31
Eswatini,2020-08-17,forecast,1.17,0.5,1.56,1.03,1.28
Eswatini,2020-08-18,forecast,1.17,0.51,1.58,1.05,1.31
Eswatini,2020-08-19,forecast,1.17,0.48,1.57,1.03,1.29
Eswatini,2020-08-20,forecast,1.17,0.52,1.64,1.05,1.3
Eswatini,2020-08-21,forecast,1.17,0.51,1.65,1.04,1.3
Eswatini,2020-08-22,forecast,1.17,0.5,1.66,1.04,1.3
Eswatini,2020-08-23,forecast,1.17,0.55,1.73,1.03,1.3
Eswatini,2020-08-24,forecast,1.17,0.53,1.73,1.04,1.31
Ethiopia,2020-06-10,estimate,0.99,0.82,1.11,0.95,1.05
Ethiopia,2020-06-11,estimate,0.98,0.81,1.11,0.95,1.05
Ethiopia,2020-06-12,estimate,0.98,0.81,1.13,0.96,1.07
Ethiopia,2020-06-13,estimate,0.98,0.79,1.12,0.94,1.05
Ethiopia,2020-06-14,estimate,0.98,0.78,1.11,0.95,1.06
Ethiopia,2020-06-15,estimate,0.99,0.77,1.11,0.95,1.06
Ethiopia,2020-06-16,estimate,0.99,0.77,1.11,0.95,1.06
Ethiopia,2020-06-17,estimate,0.99,0.79,1.12,0.97,1.08
Ethiopia,2020-06-18,estimate,1,0.78,1.12,0.98,1.09
Ethiopia,2020-06-19,estimate,1,0.79,1.13,0.97,1.08
Ethiopia,2020-06-20,estimate,1.01,0.81,1.14,0.98,1.09
Ethiopia,2020-06-21,estimate,1.02,0.82,1.14,0.99,1.09
Ethiopia,2020-06-22,estimate,1.03,0.84,1.15,0.99,1.09
Ethiopia,2020-06-23,estimate,1.04,0.87,1.17,1,1.1
Ethiopia,2020-06-24,estimate,1.05,0.89,1.19,1.01,1.11
Ethiopia,2020-06-25,estimate,1.07,0.91,1.21,1.02,1.12
Ethiopia,2020-06-26,estimate,1.08,0.93,1.23,1.03,1.12
Ethiopia,2020-06-27,estimate,1.09,0.95,1.26,1.04,1.14
Ethiopia,2020-06-28,estimate,1.11,0.96,1.27,1.05,1.15
Ethiopia,2020-06-29,estimate,1.12,0.98,1.3,1.06,1.15
Ethiopia,2020-06-30,estimate,1.13,0.98,1.31,1.07,1.17
Ethiopia,2020-07-01,estimate,1.14,1,1.34,1.07,1.18
Ethiopia,2020-07-02,estimate,1.16,1.03,1.37,1.07,1.18
Ethiopia,2020-07-03,estimate,1.17,1.03,1.4,1.09,1.2
Ethiopia,2020-07-04,estimate,1.18,1.03,1.41,1.1,1.23
Ethiopia,2020-07-05,estimate,1.2,1.06,1.44,1.11,1.24
Ethiopia,2020-07-06,estimate,1.21,1.05,1.45,1.12,1.25
Ethiopia,2020-07-07,estimate,1.22,1.05,1.45,1.12,1.26
Ethiopia,2020-07-08,estimate,1.22,1.07,1.47,1.12,1.26
Ethiopia,2020-07-09,estimate,1.23,1.06,1.47,1.14,1.28
Ethiopia,2020-07-10,estimate,1.24,1.06,1.47,1.13,1.28
Ethiopia,2020-07-11,estimate,1.24,1.06,1.46,1.14,1.28
Ethiopia,2020-07-12,estimate,1.24,1.06,1.46,1.14,1.28
Ethiopia,2020-07-13,estimate,1.24,1.06,1.44,1.13,1.27
Ethiopia,2020-07-14,estimate,1.24,1.06,1.43,1.13,1.27
Ethiopia,2020-07-15,estimate,1.23,1.06,1.42,1.14,1.28
Ethiopia,2020-07-16,estimate,1.23,1.07,1.42,1.16,1.29
Ethiopia,2020-07-17,estimate,1.23,1.06,1.41,1.16,1.29
Ethiopia,2020-07-18,estimate,1.22,1.06,1.41,1.14,1.27
Ethiopia,2020-07-19,estimate,1.22,1.07,1.41,1.14,1.27
Ethiopia,2020-07-20,estimate,1.21,1.06,1.41,1.13,1.26
Ethiopia,2020-07-21,estimate,1.21,1.04,1.4,1.13,1.26
Ethiopia,2020-07-22,estimate,1.2,1.02,1.39,1.14,1.27
Ethiopia,2020-07-23,estimate,1.19,1,1.39,1.12,1.26
Ethiopia,2020-07-24,estimate based on partial data,1.19,0.99,1.4,1.12,1.27
Ethiopia,2020-07-25,estimate based on partial data,1.18,0.96,1.4,1.1,1.26
Ethiopia,2020-07-26,estimate based on partial data,1.18,0.94,1.4,1.1,1.26
Ethiopia,2020-07-27,estimate based on partial data,1.17,0.93,1.43,1.1,1.28
Ethiopia,2020-07-28,estimate based on partial data,1.17,0.87,1.41,1.08,1.26
Ethiopia,2020-07-29,estimate based on partial data,1.16,0.87,1.44,1.08,1.27
Ethiopia,2020-07-30,estimate based on partial data,1.16,0.85,1.44,1.08,1.27
Ethiopia,2020-07-31,estimate based on partial data,1.16,0.81,1.44,1.06,1.26
Ethiopia,2020-08-01,estimate based on partial data,1.16,0.8,1.47,1.07,1.28
Ethiopia,2020-08-02,estimate based on partial data,1.15,0.79,1.49,1.04,1.26
Ethiopia,2020-08-03,estimate based on partial data,1.15,0.77,1.51,1.04,1.27
Ethiopia,2020-08-04,estimate based on partial data,1.15,0.75,1.54,1.05,1.29
Ethiopia,2020-08-05,estimate based on partial data,1.15,0.7,1.54,1.04,1.29
Ethiopia,2020-08-06,estimate based on partial data,1.15,0.69,1.58,1.03,1.29
Ethiopia,2020-08-07,estimate based on partial data,1.15,0.63,1.56,1.03,1.3
Ethiopia,2020-08-08,estimate based on partial data,1.15,0.62,1.58,1.02,1.31
Ethiopia,2020-08-09,estimate based on partial data,1.15,0.62,1.61,1.03,1.32
Ethiopia,2020-08-10,estimate based on partial data,1.15,0.59,1.62,1.03,1.34
Ethiopia,2020-08-11,forecast,1.15,0.57,1.65,1,1.32
Ethiopia,2020-08-12,forecast,1.15,0.54,1.66,1.01,1.33
Ethiopia,2020-08-13,forecast,1.15,0.48,1.63,1.02,1.35
Ethiopia,2020-08-14,forecast,1.15,0.46,1.65,0.98,1.32
Ethiopia,2020-08-15,forecast,1.16,0.46,1.7,0.99,1.34
Ethiopia,2020-08-16,forecast,1.15,0.45,1.73,0.98,1.33
Ethiopia,2020-08-17,forecast,1.16,0.51,1.83,0.98,1.35
Ethiopia,2020-08-18,forecast,1.16,0.43,1.8,0.97,1.34
Ethiopia,2020-08-19,forecast,1.15,0.37,1.76,0.98,1.36
Ethiopia,2020-08-20,forecast,1.15,0.4,1.8,1,1.38
Ethiopia,2020-08-21,forecast,1.16,0.37,1.81,0.99,1.38
Ethiopia,2020-08-22,forecast,1.16,0.33,1.79,0.96,1.37
Ethiopia,2020-08-23,forecast,1.16,0.34,1.83,0.95,1.36
Ethiopia,2020-08-24,forecast,1.15,0.4,1.91,0.95,1.37
Finland,2020-06-01,estimate,0.67,0.44,0.85,0.61,0.77
Finland,2020-06-02,estimate,0.67,0.42,0.84,0.6,0.77
Finland,2020-06-03,estimate,0.67,0.42,0.85,0.62,0.79
Finland,2020-06-04,estimate,0.67,0.42,0.86,0.62,0.79
Finland,2020-06-05,estimate,0.68,0.43,0.87,0.63,0.8
Finland,2020-06-06,estimate,0.68,0.41,0.86,0.63,0.79
Finland,2020-06-07,estimate,0.69,0.41,0.87,0.62,0.78
Finland,2020-06-08,estimate,0.69,0.41,0.89,0.64,0.81
Finland,2020-06-09,estimate,0.7,0.41,0.9,0.65,0.82
Finland,2020-06-10,estimate,0.7,0.41,0.9,0.66,0.83
Finland,2020-06-11,estimate,0.71,0.41,0.9,0.66,0.82
Finland,2020-06-12,estimate,0.72,0.42,0.93,0.66,0.82
Finland,2020-06-13,estimate,0.72,0.42,0.95,0.66,0.83
Finland,2020-06-14,estimate,0.73,0.4,0.93,0.67,0.83
Finland,2020-06-15,estimate,0.74,0.42,0.95,0.69,0.85
Finland,2020-06-16,estimate,0.75,0.44,0.98,0.68,0.85
Finland,2020-06-17,estimate,0.76,0.46,1,0.7,0.86
Finland,2020-06-18,estimate,0.76,0.48,1.02,0.7,0.87
Finland,2020-06-19,estimate,0.78,0.48,1.01,0.72,0.89
Finland,2020-06-20,estimate,0.78,0.51,1.05,0.72,0.89
Finland,2020-06-21,estimate,0.79,0.49,1.03,0.72,0.89
Finland,2020-06-22,estimate,0.8,0.53,1.06,0.72,0.9
Finland,2020-06-23,estimate,0.81,0.57,1.11,0.74,0.92
Finland,2020-06-24,estimate,0.82,0.54,1.08,0.73,0.91
Finland,2020-06-25,estimate,0.84,0.56,1.11,0.73,0.91
Finland,2020-06-26,estimate,0.85,0.56,1.12,0.76,0.94
Finland,2020-06-27,estimate,0.86,0.57,1.14,0.76,0.95
Finland,2020-06-28,estimate,0.88,0.6,1.19,0.77,0.97
Finland,2020-06-29,estimate,0.89,0.63,1.23,0.77,0.97
Finland,2020-06-30,estimate,0.91,0.63,1.24,0.77,0.98
Finland,2020-07-01,estimate,0.93,0.65,1.26,0.78,0.99
Finland,2020-07-02,estimate,0.94,0.68,1.31,0.79,1.02
Finland,2020-07-03,estimate,0.96,0.68,1.34,0.8,1.03
Finland,2020-07-04,estimate,0.97,0.63,1.3,0.83,1.07
Finland,2020-07-05,estimate,0.99,0.68,1.37,0.83,1.07
Finland,2020-07-06,estimate,1.01,0.69,1.39,0.85,1.11
Finland,2020-07-07,estimate,1.03,0.7,1.43,0.84,1.11
Finland,2020-07-08,estimate,1.04,0.7,1.45,0.85,1.13
Finland,2020-07-09,estimate,1.05,0.7,1.46,0.87,1.17
Finland,2020-07-10,estimate,1.06,0.7,1.49,0.87,1.18
Finland,2020-07-11,estimate,1.08,0.71,1.55,0.88,1.19
Finland,2020-07-12,estimate,1.09,0.7,1.56,0.82,1.16
Finland,2020-07-13,estimate,1.1,0.71,1.61,0.82,1.17
Finland,2020-07-14,estimate,1.11,0.7,1.61,0.88,1.23
Finland,2020-07-15,estimate,1.11,0.71,1.64,0.88,1.25
Finland,2020-07-16,estimate,1.12,0.7,1.65,0.88,1.26
Finland,2020-07-17,estimate,1.13,0.69,1.66,0.91,1.29
Finland,2020-07-18,estimate,1.13,0.68,1.67,0.87,1.26
Finland,2020-07-19,estimate,1.13,0.7,1.72,0.88,1.29
Finland,2020-07-20,estimate,1.13,0.68,1.73,0.77,1.18
Finland,2020-07-21,estimate,1.12,0.69,1.76,0.77,1.19
Finland,2020-07-22,estimate,1.11,0.7,1.78,0.77,1.19
Finland,2020-07-23,estimate,1.11,0.67,1.77,0.78,1.2
Finland,2020-07-24,estimate based on partial data,1.1,0.64,1.76,0.78,1.21
Finland,2020-07-25,estimate based on partial data,1.1,0.65,1.82,0.76,1.2
Finland,2020-07-26,estimate based on partial data,1.08,0.62,1.81,0.74,1.18
Finland,2020-07-27,estimate based on partial data,1.08,0.52,1.74,0.74,1.19
Finland,2020-07-28,estimate based on partial data,1.07,0.51,1.77,0.73,1.17
Finland,2020-07-29,estimate based on partial data,1.06,0.49,1.79,0.74,1.19
Finland,2020-07-30,estimate based on partial data,1.06,0.47,1.79,0.75,1.2
Finland,2020-07-31,estimate based on partial data,1.06,0.44,1.8,0.72,1.18
Finland,2020-08-01,estimate based on partial data,1.05,0.37,1.8,0.71,1.19
Finland,2020-08-02,estimate based on partial data,1.04,0.41,1.89,0.7,1.19
Finland,2020-08-03,estimate based on partial data,1.04,0.39,1.89,0.7,1.2
Finland,2020-08-04,estimate based on partial data,1.04,0.43,1.98,0.69,1.2
Finland,2020-08-05,estimate based on partial data,1.03,0.41,2,0.73,1.24
Finland,2020-08-06,estimate based on partial data,1.03,0.32,1.95,0.72,1.24
Finland,2020-08-07,estimate based on partial data,1.03,0.28,1.93,0.71,1.25
Finland,2020-08-08,estimate based on partial data,1.03,0.28,1.96,0.7,1.24
Finland,2020-08-09,estimate based on partial data,1.02,0.28,2,0.71,1.26
Finland,2020-08-10,estimate based on partial data,1.03,0.25,2,0.67,1.23
Finland,2020-08-11,forecast,1.03,0.22,2.02,0.64,1.21
Finland,2020-08-12,forecast,1.03,0.21,2.04,0.66,1.23
Finland,2020-08-13,forecast,1.02,0.2,2.06,0.63,1.21
Finland,2020-08-14,forecast,1.02,0.17,2.06,0.64,1.23
Finland,2020-08-15,forecast,1.03,0.2,2.12,0.68,1.28
Finland,2020-08-16,forecast,1.03,0.2,2.18,0.62,1.23
Finland,2020-08-17,forecast,1.02,0.16,2.17,0.68,1.29
Finland,2020-08-18,forecast,1.02,0.11,2.13,0.67,1.28
Finland,2020-08-19,forecast,1.02,0.06,2.11,0.68,1.29
Finland,2020-08-20,forecast,1.02,0.07,2.16,0.68,1.29
Finland,2020-08-21,forecast,1.01,0.03,2.14,0.64,1.27
Finland,2020-08-22,forecast,1.01,0.06,2.2,0.61,1.23
Finland,2020-08-23,forecast,1.01,0.06,2.22,0.6,1.23
Finland,2020-08-24,forecast,1.02,0.03,2.21,0.61,1.25
France,2020-06-01,estimate,0.87,0.79,0.94,0.86,0.89
France,2020-06-02,estimate,0.87,0.77,0.92,0.85,0.89
France,2020-06-03,estimate,0.87,0.77,0.93,0.85,0.89
France,2020-06-04,estimate,0.87,0.76,0.93,0.85,0.89
France,2020-06-05,estimate,0.87,0.76,0.93,0.85,0.89
France,2020-06-06,estimate,0.87,0.76,0.93,0.85,0.89
France,2020-06-07,estimate,0.87,0.75,0.93,0.85,0.89
France,2020-06-08,estimate,0.87,0.75,0.92,0.85,0.89
France,2020-06-09,estimate,0.87,0.76,0.94,0.85,0.89
France,2020-06-10,estimate,0.87,0.75,0.93,0.85,0.89
France,2020-06-11,estimate,0.87,0.75,0.93,0.85,0.89
France,2020-06-12,estimate,0.87,0.75,0.93,0.85,0.9
France,2020-06-13,estimate,0.87,0.75,0.93,0.85,0.89
France,2020-06-14,estimate,0.87,0.76,0.94,0.85,0.89
France,2020-06-15,estimate,0.87,0.76,0.94,0.85,0.89
France,2020-06-16,estimate,0.87,0.77,0.94,0.85,0.89
France,2020-06-17,estimate,0.87,0.77,0.94,0.85,0.89
France,2020-06-18,estimate,0.87,0.77,0.93,0.85,0.9
France,2020-06-19,estimate,0.87,0.77,0.94,0.85,0.89
France,2020-06-20,estimate,0.87,0.79,0.95,0.86,0.9
France,2020-06-21,estimate,0.88,0.78,0.95,0.86,0.9
France,2020-06-22,estimate,0.88,0.78,0.95,0.86,0.9
France,2020-06-23,estimate,0.88,0.79,0.96,0.86,0.9
France,2020-06-24,estimate,0.88,0.79,0.96,0.85,0.9
France,2020-06-25,estimate,0.88,0.8,0.98,0.86,0.9
France,2020-06-26,estimate,0.88,0.8,0.98,0.86,0.9
France,2020-06-27,estimate,0.88,0.8,0.98,0.86,0.9
France,2020-06-28,estimate,0.88,0.81,0.99,0.86,0.9
France,2020-06-29,estimate,0.88,0.81,0.99,0.86,0.9
France,2020-06-30,estimate,0.88,0.81,0.99,0.86,0.9
France,2020-07-01,estimate,0.88,0.81,0.98,0.86,0.9
France,2020-07-02,estimate,0.88,0.82,0.99,0.86,0.9
France,2020-07-03,estimate,0.88,0.81,0.98,0.86,0.9
France,2020-07-04,estimate,0.88,0.82,0.99,0.86,0.9
France,2020-07-05,estimate,0.89,0.82,0.99,0.86,0.9
France,2020-07-06,estimate,0.89,0.81,0.99,0.86,0.9
France,2020-07-07,estimate,0.89,0.81,0.99,0.86,0.9
France,2020-07-08,estimate,0.89,0.81,0.98,0.86,0.91
France,2020-07-09,estimate,0.89,0.81,0.99,0.85,0.9
France,2020-07-10,estimate,0.89,0.82,1,0.85,0.9
France,2020-07-11,estimate,0.88,0.81,0.98,0.85,0.9
France,2020-07-12,estimate,0.88,0.81,0.99,0.86,0.91
France,2020-07-13,estimate,0.88,0.8,0.98,0.85,0.91
France,2020-07-14,estimate,0.88,0.8,0.99,0.85,0.91
France,2020-07-15,estimate,0.88,0.8,0.99,0.85,0.91
France,2020-07-16,estimate,0.88,0.79,0.99,0.86,0.91
France,2020-07-17,estimate,0.88,0.79,0.98,0.86,0.92
France,2020-07-18,estimate,0.88,0.78,0.99,0.85,0.91
France,2020-07-19,estimate,0.88,0.78,1,0.85,0.91
France,2020-07-20,estimate,0.88,0.77,1,0.85,0.91
France,2020-07-21,estimate,0.88,0.77,1.01,0.85,0.91
France,2020-07-22,estimate,0.88,0.76,1.01,0.85,0.92
France,2020-07-23,estimate,0.88,0.74,1.01,0.85,0.92
France,2020-07-24,estimate based on partial data,0.88,0.74,1.02,0.85,0.92
France,2020-07-25,estimate based on partial data,0.88,0.75,1.05,0.84,0.91
France,2020-07-26,estimate based on partial data,0.88,0.74,1.05,0.84,0.91
France,2020-07-27,estimate based on partial data,0.88,0.72,1.04,0.84,0.92
France,2020-07-28,estimate based on partial data,0.88,0.71,1.05,0.84,0.92
France,2020-07-29,estimate based on partial data,0.88,0.69,1.06,0.83,0.92
France,2020-07-30,estimate based on partial data,0.88,0.69,1.07,0.83,0.92
France,2020-07-31,estimate based on partial data,0.88,0.68,1.08,0.83,0.92
France,2020-08-01,estimate based on partial data,0.88,0.68,1.1,0.83,0.92
France,2020-08-02,estimate based on partial data,0.88,0.65,1.08,0.83,0.92
France,2020-08-03,estimate based on partial data,0.88,0.63,1.06,0.83,0.92
France,2020-08-04,estimate based on partial data,0.88,0.62,1.06,0.82,0.92
France,2020-08-05,estimate based on partial data,0.88,0.62,1.07,0.83,0.93
France,2020-08-06,estimate based on partial data,0.88,0.61,1.08,0.82,0.92
France,2020-08-07,estimate based on partial data,0.88,0.62,1.09,0.82,0.93
France,2020-08-08,estimate based on partial data,0.88,0.61,1.09,0.83,0.93
France,2020-08-09,estimate based on partial data,0.88,0.61,1.1,0.83,0.94
France,2020-08-10,estimate based on partial data,0.88,0.62,1.12,0.83,0.94
France,2020-08-11,forecast,0.88,0.6,1.11,0.82,0.93
France,2020-08-12,forecast,0.88,0.61,1.13,0.83,0.93
France,2020-08-13,forecast,0.88,0.6,1.12,0.82,0.93
France,2020-08-14,forecast,0.88,0.59,1.12,0.82,0.93
France,2020-08-15,forecast,0.88,0.59,1.14,0.82,0.93
France,2020-08-16,forecast,0.88,0.59,1.16,0.82,0.93
France,2020-08-17,forecast,0.88,0.6,1.17,0.82,0.93
France,2020-08-18,forecast,0.88,0.59,1.18,0.82,0.93
France,2020-08-19,forecast,0.88,0.55,1.15,0.81,0.93
France,2020-08-20,forecast,0.88,0.55,1.17,0.81,0.93
France,2020-08-21,forecast,0.88,0.55,1.18,0.82,0.94
France,2020-08-22,forecast,0.88,0.55,1.19,0.83,0.95
France,2020-08-23,forecast,0.88,0.57,1.22,0.82,0.95
France,2020-08-24,forecast,0.88,0.56,1.22,0.82,0.94
Gabon,2020-06-03,estimate,0.96,0.82,1.14,0.9,0.99
Gabon,2020-06-04,estimate,0.95,0.82,1.14,0.89,0.99
Gabon,2020-06-05,estimate,0.95,0.8,1.13,0.89,0.98
Gabon,2020-06-06,estimate,0.94,0.79,1.13,0.89,0.98
Gabon,2020-06-07,estimate,0.94,0.79,1.13,0.89,0.98
Gabon,2020-06-08,estimate,0.93,0.78,1.13,0.88,0.98
Gabon,2020-06-09,estimate,0.93,0.76,1.11,0.88,0.98
Gabon,2020-06-10,estimate,0.92,0.75,1.1,0.89,0.98
Gabon,2020-06-11,estimate,0.92,0.72,1.07,0.87,0.97
Gabon,2020-06-12,estimate,0.91,0.71,1.07,0.87,0.98
Gabon,2020-06-13,estimate,0.9,0.71,1.06,0.87,0.97
Gabon,2020-06-14,estimate,0.9,0.69,1.04,0.86,0.97
Gabon,2020-06-15,estimate,0.89,0.67,1.03,0.86,0.97
Gabon,2020-06-16,estimate,0.89,0.68,1.02,0.85,0.97
Gabon,2020-06-17,estimate,0.88,0.67,1.02,0.86,0.97
Gabon,2020-06-18,estimate,0.88,0.66,1.02,0.84,0.96
Gabon,2020-06-19,estimate,0.87,0.66,1.02,0.83,0.95
Gabon,2020-06-20,estimate,0.87,0.65,1.01,0.83,0.95
Gabon,2020-06-21,estimate,0.87,0.65,1.01,0.83,0.95
Gabon,2020-06-22,estimate,0.86,0.65,1.02,0.82,0.95
Gabon,2020-06-23,estimate,0.86,0.63,0.99,0.83,0.95
Gabon,2020-06-24,estimate,0.86,0.62,0.99,0.82,0.95
Gabon,2020-06-25,estimate,0.86,0.63,1,0.83,0.96
Gabon,2020-06-26,estimate,0.86,0.64,1,0.83,0.96
Gabon,2020-06-27,estimate,0.86,0.66,1.02,0.83,0.96
Gabon,2020-06-28,estimate,0.86,0.63,1,0.83,0.96
Gabon,2020-06-29,estimate,0.86,0.63,0.99,0.83,0.95
Gabon,2020-06-30,estimate,0.86,0.65,1,0.83,0.96
Gabon,2020-07-01,estimate,0.86,0.65,1,0.83,0.96
Gabon,2020-07-02,estimate,0.87,0.65,1.02,0.82,0.95
Gabon,2020-07-03,estimate,0.87,0.65,1.03,0.82,0.94
Gabon,2020-07-04,estimate,0.87,0.65,1.03,0.81,0.94
Gabon,2020-07-05,estimate,0.88,0.66,1.05,0.81,0.95
Gabon,2020-07-06,estimate,0.88,0.66,1.07,0.81,0.95
Gabon,2020-07-07,estimate,0.88,0.66,1.07,0.81,0.95
Gabon,2020-07-08,estimate,0.88,0.66,1.08,0.82,0.96
Gabon,2020-07-09,estimate,0.88,0.65,1.09,0.81,0.95
Gabon,2020-07-10,estimate,0.89,0.65,1.11,0.82,0.96
Gabon,2020-07-11,estimate,0.89,0.64,1.1,0.82,0.96
Gabon,2020-07-12,estimate,0.89,0.64,1.11,0.82,0.97
Gabon,2020-07-13,estimate,0.89,0.62,1.1,0.81,0.96
Gabon,2020-07-14,estimate,0.89,0.62,1.11,0.8,0.96
Gabon,2020-07-15,estimate,0.89,0.64,1.14,0.81,0.96
Gabon,2020-07-16,estimate,0.89,0.63,1.14,0.8,0.96
Gabon,2020-07-17,estimate,0.89,0.59,1.12,0.81,0.97
Gabon,2020-07-18,estimate,0.89,0.58,1.12,0.8,0.97
Gabon,2020-07-19,estimate,0.89,0.56,1.11,0.8,0.97
Gabon,2020-07-20,estimate,0.89,0.55,1.13,0.8,0.97
Gabon,2020-07-21,estimate,0.88,0.54,1.14,0.79,0.97
Gabon,2020-07-22,estimate,0.88,0.54,1.16,0.79,0.97
Gabon,2020-07-23,estimate,0.88,0.53,1.17,0.79,0.98
Gabon,2020-07-24,estimate based on partial data,0.88,0.5,1.15,0.79,0.98
Gabon,2020-07-25,estimate based on partial data,0.88,0.52,1.21,0.77,0.97
Gabon,2020-07-26,estimate based on partial data,0.88,0.5,1.2,0.77,0.97
Gabon,2020-07-27,estimate based on partial data,0.88,0.46,1.19,0.77,0.98
Gabon,2020-07-28,estimate based on partial data,0.87,0.45,1.21,0.77,0.98
Gabon,2020-07-29,estimate based on partial data,0.88,0.48,1.26,0.76,0.98
Gabon,2020-07-30,estimate based on partial data,0.88,0.41,1.22,0.77,0.99
Gabon,2020-07-31,estimate based on partial data,0.88,0.38,1.21,0.78,1
Gabon,2020-08-01,estimate based on partial data,0.87,0.36,1.21,0.78,1.01
Gabon,2020-08-02,estimate based on partial data,0.87,0.34,1.23,0.75,0.98
Gabon,2020-08-03,estimate based on partial data,0.87,0.33,1.23,0.75,0.99
Gabon,2020-08-04,estimate based on partial data,0.87,0.37,1.3,0.75,0.99
Gabon,2020-08-05,estimate based on partial data,0.87,0.35,1.3,0.76,1
Gabon,2020-08-06,estimate based on partial data,0.87,0.32,1.29,0.75,1.01
Gabon,2020-08-07,estimate based on partial data,0.87,0.33,1.32,0.76,1.02
Gabon,2020-08-08,estimate based on partial data,0.88,0.24,1.25,0.75,1.01
Gabon,2020-08-09,estimate based on partial data,0.87,0.32,1.34,0.73,1
Gabon,2020-08-10,estimate based on partial data,0.87,0.31,1.35,0.73,1
Gabon,2020-08-11,forecast,0.87,0.33,1.38,0.72,1
Gabon,2020-08-12,forecast,0.87,0.25,1.34,0.72,1.01
Gabon,2020-08-13,forecast,0.88,0.26,1.36,0.71,1.01
Gabon,2020-08-14,forecast,0.87,0.25,1.36,0.7,1
Gabon,2020-08-15,forecast,0.88,0.25,1.38,0.69,1
Gabon,2020-08-16,forecast,0.88,0.24,1.4,0.68,0.99
Gabon,2020-08-17,forecast,0.88,0.23,1.4,0.69,1
Gabon,2020-08-18,forecast,0.88,0.21,1.4,0.67,0.99
Gabon,2020-08-19,forecast,0.88,0.18,1.38,0.67,0.99
Gabon,2020-08-20,forecast,0.88,0.17,1.37,0.7,1.02
Gabon,2020-08-21,forecast,0.88,0.2,1.43,0.72,1.05
Gabon,2020-08-22,forecast,0.88,0.2,1.45,0.72,1.04
Gabon,2020-08-23,forecast,0.88,0.16,1.42,0.69,1.02
Gabon,2020-08-24,forecast,0.87,0.16,1.43,0.69,1.02
Germany,2020-06-01,estimate,0.83,0.74,0.91,0.8,0.86
Germany,2020-06-02,estimate,0.83,0.74,0.92,0.81,0.86
Germany,2020-06-03,estimate,0.83,0.74,0.92,0.81,0.86
Germany,2020-06-04,estimate,0.83,0.74,0.92,0.8,0.86
Germany,2020-06-05,estimate,0.83,0.74,0.92,0.81,0.87
Germany,2020-06-06,estimate,0.83,0.74,0.92,0.81,0.87
Germany,2020-06-07,estimate,0.83,0.74,0.92,0.8,0.87
Germany,2020-06-08,estimate,0.84,0.75,0.92,0.8,0.87
Germany,2020-06-09,estimate,0.84,0.75,0.92,0.81,0.87
Germany,2020-06-10,estimate,0.84,0.75,0.93,0.8,0.87
Germany,2020-06-11,estimate,0.84,0.75,0.93,0.81,0.87
Germany,2020-06-12,estimate,0.84,0.75,0.93,0.81,0.87
Germany,2020-06-13,estimate,0.84,0.75,0.93,0.81,0.87
Germany,2020-06-14,estimate,0.85,0.75,0.93,0.81,0.88
Germany,2020-06-15,estimate,0.85,0.76,0.94,0.81,0.88
Germany,2020-06-16,estimate,0.85,0.76,0.95,0.81,0.88
Germany,2020-06-17,estimate,0.85,0.75,0.94,0.82,0.89
Germany,2020-06-18,estimate,0.85,0.76,0.95,0.83,0.89
Germany,2020-06-19,estimate,0.85,0.75,0.94,0.82,0.89
Germany,2020-06-20,estimate,0.86,0.76,0.96,0.82,0.89
Germany,2020-06-21,estimate,0.86,0.76,0.96,0.82,0.89
Germany,2020-06-22,estimate,0.86,0.75,0.96,0.83,0.9
Germany,2020-06-23,estimate,0.86,0.75,0.95,0.82,0.89
Germany,2020-06-24,estimate,0.86,0.75,0.95,0.83,0.9
Germany,2020-06-25,estimate,0.86,0.77,0.97,0.83,0.9
Germany,2020-06-26,estimate,0.87,0.76,0.96,0.83,0.91
Germany,2020-06-27,estimate,0.87,0.76,0.96,0.84,0.92
Germany,2020-06-28,estimate,0.87,0.76,0.97,0.84,0.92
Germany,2020-06-29,estimate,0.88,0.76,0.97,0.85,0.93
Germany,2020-06-30,estimate,0.88,0.77,0.98,0.85,0.93
Germany,2020-07-01,estimate,0.89,0.77,0.98,0.86,0.94
Germany,2020-07-02,estimate,0.89,0.78,0.99,0.87,0.94
Germany,2020-07-03,estimate,0.9,0.78,0.99,0.87,0.95
Germany,2020-07-04,estimate,0.91,0.79,1,0.88,0.95
Germany,2020-07-05,estimate,0.92,0.79,1.01,0.89,0.97
Germany,2020-07-06,estimate,0.93,0.81,1.03,0.9,0.97
Germany,2020-07-07,estimate,0.94,0.82,1.04,0.9,0.98
Germany,2020-07-08,estimate,0.94,0.82,1.04,0.9,0.98
Germany,2020-07-09,estimate,0.95,0.84,1.06,0.91,0.99
