state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Idaho,2020-08-17,estimate,347,360,120,301,355,246,395,169,544
Idaho,2020-08-18,estimate,377,393,131,314,371,278,438,173,589
Idaho,2020-08-19,estimate,367,380,123,314,371,261,418,166,555
Idaho,2020-08-20,estimate,401,417,142,358,423,276,451,194,631
Idaho,2020-08-21,estimate,366,380,125,278,340,259,424,188,580
Idaho,2020-08-22,estimate,280,291,98,221,266,205,326,137,443
Idaho,2020-08-23,estimate,171,178,61,136,164,113,190,76,267
Idaho,2020-08-24,estimate,293,305,103,251,300,203,332,137,459
Idaho,2020-08-25,estimate,325,337,115,286,338,230,372,157,511
Idaho,2020-08-26,estimate,310,324,107,245,294,220,356,157,487
Idaho,2020-08-27,estimate,341,354,118,279,333,233,379,171,540
Idaho,2020-08-28,estimate,315,328,108,255,306,227,366,153,489
Idaho,2020-08-29,estimate,243,253,86,187,226,167,273,121,385
Idaho,2020-08-30,estimate,149,155,52,112,136,105,170,72,236
Idaho,2020-08-31,estimate,260,271,92,221,262,188,303,120,408
Idaho,2020-09-01,estimate,290,302,101,231,279,186,317,143,458
Idaho,2020-09-02,estimate,279,289,96,213,257,205,326,126,430
Idaho,2020-09-03,estimate,310,325,110,233,282,214,347,151,492
Idaho,2020-09-04,estimate,290,303,102,231,277,197,324,145,459
Idaho,2020-09-05,estimate,224,233,79,181,215,158,253,112,360
Idaho,2020-09-06,estimate,141,147,50,106,129,104,166,68,224
Idaho,2020-09-07,estimate,248,259,88,196,236,163,274,120,392
Idaho,2020-09-08,estimate,280,290,98,249,293,198,320,129,437
Idaho,2020-09-09,estimate,274,286,93,218,260,192,310,140,432
Idaho,2020-09-10,estimate,310,324,111,248,299,211,351,146,495
Idaho,2020-09-11,estimate,297,310,102,250,297,209,337,150,467
Idaho,2020-09-12,estimate,235,244,83,175,214,160,266,112,372
Idaho,2020-09-13,estimate,149,156,54,111,135,108,173,65,233
Idaho,2020-09-14,estimate,268,280,97,201,246,186,304,126,433
Idaho,2020-09-15,estimate,310,321,108,267,316,209,345,142,478
Idaho,2020-09-16,estimate,309,321,108,266,316,227,363,153,489
Idaho,2020-09-17,estimate,353,369,125,313,368,246,399,173,560
Idaho,2020-09-18,estimate,348,362,122,309,366,241,394,165,546
Idaho,2020-09-19,estimate,278,291,99,230,275,184,305,137,441
Idaho,2020-09-20,estimate based on partial data,184,191,65,164,194,122,205,88,289
Idaho,2020-09-21,estimate based on partial data,333,347,115,254,308,257,398,158,518
Idaho,2020-09-22,estimate based on partial data,390,406,138,346,407,293,463,170,603
Idaho,2020-09-23,estimate based on partial data,402,419,139,337,399,307,478,188,629
Idaho,2020-09-24,estimate based on partial data,472,490,164,401,478,328,533,227,736
Idaho,2020-09-25,estimate based on partial data,464,484,161,366,436,340,539,228,730
Idaho,2020-09-26,estimate based on partial data,377,394,134,317,379,248,416,197,609
Idaho,2020-09-27,estimate based on partial data,249,262,93,200,241,168,280,115,399
Idaho,2020-09-28,estimate based on partial data,470,490,172,382,465,313,529,221,752
Idaho,2020-09-29,estimate based on partial data,546,577,205,432,521,355,604,251,887
Idaho,2020-09-30,estimate based on partial data,569,599,218,409,508,377,641,268,934
Idaho,2020-10-01,forecast,677,716,267,543,659,433,753,286,1105
Idaho,2020-10-02,forecast,671,717,283,493,608,445,767,266,1099
Idaho,2020-10-03,forecast,550,592,254,416,517,357,638,235,952
Idaho,2020-10-04,forecast,368,400,179,254,326,229,421,146,653
Idaho,2020-10-05,forecast,676,746,367,457,589,416,782,242,1200
Idaho,2020-10-06,forecast,803,901,478,614,776,475,913,279,1476
Idaho,2020-10-07,forecast,833,950,565,569,736,461,931,297,1627
Idaho,2020-10-08,forecast,978,1149,726,662,871,513,1095,317,1985
Idaho,2020-10-09,forecast,978,1167,817,699,917,526,1142,254,1984
Idaho,2020-10-10,forecast,792,967,793,445,625,353,871,193,1659
Idaho,2020-10-11,forecast,528,669,585,338,467,243,595,129,1196
Idaho,2020-10-12,forecast,971,1249,1167,536,766,406,1066,197,2248
Idaho,2020-10-13,forecast,1172,1567,1806,604,894,471,1305,233,2758
Idaho,2020-10-14,forecast,1192,1657,1859,655,956,497,1356,211,3046
Illinois,2020-07-22,estimate,1340,1375,356,1185,1351,1054,1504,770,1910
Illinois,2020-07-23,estimate,1407,1444,374,1322,1497,1113,1585,772,1976
Illinois,2020-07-24,estimate,1788,1826,472,1639,1865,1368,1988,1094,2586
Illinois,2020-07-25,estimate,1490,1520,386,1420,1605,1226,1715,878,2114
Illinois,2020-07-26,estimate,1169,1197,312,1065,1217,897,1298,725,1712
Illinois,2020-07-27,estimate,1272,1305,334,1132,1284,1029,1456,746,1798
Illinois,2020-07-28,estimate,1170,1203,311,1020,1157,887,1276,686,1675
Illinois,2020-07-29,estimate,1571,1615,409,1436,1626,1190,1714,965,2275
Illinois,2020-07-30,estimate,1624,1670,431,1421,1619,1244,1791,977,2326
Illinois,2020-07-31,estimate,2062,2115,550,1851,2114,1589,2288,1220,2944
Illinois,2020-08-01,estimate,1695,1740,451,1469,1680,1311,1880,966,2405
Illinois,2020-08-02,estimate,1327,1356,343,1195,1358,1054,1492,832,1918
Illinois,2020-08-03,estimate,1429,1464,371,1274,1446,1145,1622,829,2003
Illinois,2020-08-04,estimate,1301,1339,343,1142,1299,1042,1473,798,1886
Illinois,2020-08-05,estimate,1758,1793,450,1528,1748,1434,2021,1047,2469
Illinois,2020-08-06,estimate,1810,1849,466,1662,1883,1454,2057,1090,2550
Illinois,2020-08-07,estimate,2278,2326,595,1951,2238,1797,2550,1383,3248
Illinois,2020-08-08,estimate,1856,1891,480,1721,1944,1462,2079,1165,2719
Illinois,2020-08-09,estimate,1442,1469,375,1300,1474,1180,1667,872,2083
Illinois,2020-08-10,estimate,1572,1598,396,1458,1639,1253,1763,972,2248
Illinois,2020-08-11,estimate,1418,1457,372,1213,1387,1099,1591,842,2027
Illinois,2020-08-12,estimate,1896,1944,490,1710,1935,1522,2133,1134,2710
Illinois,2020-08-13,estimate,1948,1988,501,1842,2076,1540,2181,1163,2766
Illinois,2020-08-14,estimate,2442,2490,629,2284,2587,1892,2708,1480,3455
Illinois,2020-08-15,estimate,1972,2024,516,1777,2019,1577,2246,1199,2833
Illinois,2020-08-16,estimate,1532,1574,393,1341,1522,1211,1699,921,2188
Illinois,2020-08-17,estimate,1648,1692,421,1421,1622,1276,1814,992,2335
Illinois,2020-08-18,estimate,1498,1531,392,1409,1593,1180,1676,882,2133
Illinois,2020-08-19,estimate,2001,2045,515,1816,2060,1572,2238,1256,2907
Illinois,2020-08-20,estimate,2058,2113,546,1866,2120,1613,2304,1242,2950
Illinois,2020-08-21,estimate,2580,2639,667,2368,2681,2029,2873,1562,3646
Illinois,2020-08-22,estimate,2073,2118,530,1795,2054,1714,2386,1235,2940
Illinois,2020-08-23,estimate,1594,1638,419,1338,1539,1262,1790,945,2273
Illinois,2020-08-24,estimate,1735,1768,450,1569,1789,1400,1988,1085,2529
Illinois,2020-08-25,estimate,1559,1597,414,1340,1538,1197,1727,922,2215
Illinois,2020-08-26,estimate,2060,2108,538,1864,2116,1600,2289,1251,2946
Illinois,2020-08-27,estimate,2114,2157,553,2026,2292,1640,2344,1271,3061
Illinois,2020-08-28,estimate,2616,2690,682,2270,2591,2122,2985,1487,3659
Illinois,2020-08-29,estimate,2121,2165,547,1768,2036,1682,2384,1281,3016
Illinois,2020-08-30,estimate,1626,1658,425,1435,1639,1296,1834,936,2290
Illinois,2020-08-31,estimate,1736,1774,450,1485,1706,1418,2013,1068,2504
Illinois,2020-09-01,estimate,1566,1606,420,1476,1664,1227,1740,883,2216
Illinois,2020-09-02,estimate,2045,2088,538,1889,2146,1579,2277,1225,2929
Illinois,2020-09-03,estimate,2092,2148,544,1886,2141,1625,2322,1293,3010
Illinois,2020-09-04,estimate,2588,2638,681,2448,2785,2090,2988,1525,3682
Illinois,2020-09-05,estimate,2096,2144,545,1893,2145,1666,2348,1257,2979
Illinois,2020-09-06,estimate,1606,1642,415,1511,1712,1286,1827,991,2319
Illinois,2020-09-07,estimate,1703,1739,439,1566,1774,1354,1913,1029,2437
Illinois,2020-09-08,estimate,1510,1550,387,1340,1519,1189,1690,918,2163
Illinois,2020-09-09,estimate,2011,2058,523,1782,2032,1623,2305,1152,2828
Illinois,2020-09-10,estimate,2050,2098,528,1874,2124,1648,2334,1274,2974
Illinois,2020-09-11,estimate,2512,2574,652,2109,2420,1998,2816,1529,3571
Illinois,2020-09-12,estimate,2034,2087,536,1801,2056,1667,2354,1246,2939
Illinois,2020-09-13,estimate,1555,1591,411,1422,1620,1224,1749,904,2223
Illinois,2020-09-14,estimate,1664,1704,436,1429,1632,1328,1890,1026,2405
Illinois,2020-09-15,estimate,1500,1527,388,1392,1574,1210,1713,868,2110
Illinois,2020-09-16,estimate,1975,2028,522,1723,1967,1600,2260,1197,2860
Illinois,2020-09-17,estimate,2042,2079,525,1907,2155,1659,2332,1231,2897
Illinois,2020-09-18,estimate,2512,2591,667,2203,2495,2065,2898,1590,3719
Illinois,2020-09-19,estimate,2027,2074,530,1823,2073,1577,2244,1192,2910
Illinois,2020-09-20,estimate based on partial data,1540,1589,415,1351,1531,1214,1732,929,2231
Illinois,2020-09-21,estimate based on partial data,1660,1702,439,1490,1698,1299,1849,1009,2384
Illinois,2020-09-22,estimate based on partial data,1501,1536,391,1291,1474,1196,1688,909,2140
Illinois,2020-09-23,estimate based on partial data,1994,2050,531,1736,1987,1610,2291,1208,2901
Illinois,2020-09-24,estimate based on partial data,2047,2096,542,1805,2058,1588,2294,1202,2934
Illinois,2020-09-25,estimate based on partial data,2555,2622,670,2186,2493,2052,2913,1477,3634
Illinois,2020-09-26,estimate based on partial data,2070,2119,544,1860,2113,1632,2325,1221,2958
Illinois,2020-09-27,estimate based on partial data,1602,1639,423,1344,1548,1245,1794,946,2288
Illinois,2020-09-28,estimate based on partial data,1714,1755,457,1569,1787,1333,1910,1031,2477
Illinois,2020-09-29,estimate based on partial data,1554,1588,417,1387,1576,1282,1823,914,2238
Illinois,2020-09-30,estimate based on partial data,2058,2111,556,1772,2038,1618,2332,1236,3003
Illinois,2020-10-01,forecast,2122,2171,596,1899,2184,1670,2429,1178,3058
Illinois,2020-10-02,forecast,2602,2711,772,2226,2563,1957,2918,1496,3892
Illinois,2020-10-03,forecast,2148,2217,644,1817,2116,1578,2399,1241,3261
Illinois,2020-10-04,forecast,1648,1710,524,1457,1686,1246,1872,883,2476
Illinois,2020-10-05,forecast,1761,1845,564,1459,1710,1340,2030,973,2686
Illinois,2020-10-06,forecast,1592,1662,547,1326,1557,1193,1827,808,2412
Illinois,2020-10-07,forecast,2130,2241,744,1761,2073,1632,2486,1111,3294
Illinois,2020-10-08,forecast,2173,2308,824,1873,2183,1566,2435,1109,3472
Illinois,2020-10-09,forecast,2690,2888,1088,2315,2720,1910,3059,1350,4456
Illinois,2020-10-10,forecast,2212,2374,932,1908,2271,1456,2425,1072,3671
Illinois,2020-10-11,forecast,1672,1821,774,1248,1519,1196,1965,729,2811
Illinois,2020-10-12,forecast,1836,2000,854,1511,1819,1198,2049,812,3127
Illinois,2020-10-13,forecast,1652,1813,839,1313,1596,1138,1936,743,2893
Illinois,2020-10-14,forecast,2179,2438,1251,1609,1990,1497,2560,958,3926
Indiana,2020-07-22,estimate,655,674,190,524,614,499,743,356,962
Indiana,2020-07-23,estimate,841,861,242,709,829,645,958,467,1239
Indiana,2020-07-24,estimate,928,956,271,826,947,725,1068,515,1363
Indiana,2020-07-25,estimate,949,971,275,863,988,728,1076,535,1398
Indiana,2020-07-26,estimate,782,812,233,666,766,598,887,430,1162
Indiana,2020-07-27,estimate,680,697,193,606,696,532,788,383,994
Indiana,2020-07-28,estimate,703,728,208,575,670,538,790,391,1045
Indiana,2020-07-29,estimate,726,752,216,623,717,569,832,402,1083
Indiana,2020-07-30,estimate,917,941,262,828,947,725,1055,514,1357
Indiana,2020-07-31,estimate,1008,1035,287,928,1060,794,1163,575,1481
Indiana,2020-08-01,estimate,1008,1037,294,877,1015,791,1165,571,1485
Indiana,2020-08-02,estimate,830,858,240,719,832,610,914,465,1210
Indiana,2020-08-03,estimate,720,737,203,599,697,570,829,409,1056
Indiana,2020-08-04,estimate,745,765,213,706,808,549,819,427,1102
Indiana,2020-08-05,estimate,761,785,221,704,803,592,869,452,1147
Indiana,2020-08-06,estimate,954,978,272,859,991,704,1060,538,1402
Indiana,2020-08-07,estimate,1048,1084,307,897,1036,831,1215,576,1547
Indiana,2020-08-08,estimate,1050,1084,298,943,1080,814,1195,603,1557
Indiana,2020-08-09,estimate,860,888,250,776,892,622,944,476,1260
Indiana,2020-08-10,estimate,728,749,212,609,710,555,828,385,1057
Indiana,2020-08-11,estimate,759,784,217,664,760,551,827,446,1138
Indiana,2020-08-12,estimate,788,807,222,687,792,630,914,449,1152
Indiana,2020-08-13,estimate,984,1007,280,786,923,776,1136,529,1408
Indiana,2020-08-14,estimate,1074,1102,306,947,1090,805,1194,608,1582
Indiana,2020-08-15,estimate,1087,1112,307,1010,1154,834,1226,606,1568
Indiana,2020-08-16,estimate,884,913,250,805,916,681,989,526,1319
Indiana,2020-08-17,estimate,750,771,220,656,759,543,826,397,1092
Indiana,2020-08-18,estimate,771,796,227,663,767,592,880,444,1167
Indiana,2020-08-19,estimate,803,826,226,707,814,621,912,467,1178
Indiana,2020-08-20,estimate,1002,1031,282,941,1070,789,1154,589,1474
Indiana,2020-08-21,estimate,1110,1127,310,1088,1244,842,1253,639,1629
Indiana,2020-08-22,estimate,1091,1127,317,955,1093,855,1237,613,1619
Indiana,2020-08-23,estimate,900,926,260,801,920,703,1036,498,1321
Indiana,2020-08-24,estimate,759,784,223,627,733,559,841,419,1121
Indiana,2020-08-25,estimate,791,811,232,702,807,610,898,420,1150
Indiana,2020-08-26,estimate,806,832,236,686,794,638,935,456,1200
Indiana,2020-08-27,estimate,991,1021,287,894,1027,782,1138,559,1485
Indiana,2020-08-28,estimate,1086,1117,315,939,1088,809,1222,610,1608
Indiana,2020-08-29,estimate,1076,1106,313,931,1081,796,1199,615,1590
Indiana,2020-08-30,estimate,882,906,250,829,943,696,1010,495,1279
Indiana,2020-08-31,estimate,747,768,214,644,743,579,852,424,1100
Indiana,2020-09-01,estimate,767,791,222,650,750,603,878,457,1162
Indiana,2020-09-02,estimate,780,800,228,652,754,599,876,407,1132
Indiana,2020-09-03,estimate,962,992,277,867,993,756,1100,532,1403
Indiana,2020-09-04,estimate,1047,1079,304,924,1059,860,1244,542,1509
Indiana,2020-09-05,estimate,1032,1067,308,890,1030,808,1182,555,1525
Indiana,2020-09-06,estimate,846,866,244,790,896,664,963,487,1244
Indiana,2020-09-07,estimate,716,737,208,601,700,559,824,382,1044
Indiana,2020-09-08,estimate,735,755,218,677,779,554,829,402,1087
Indiana,2020-09-09,estimate,742,768,217,661,761,569,841,409,1102
Indiana,2020-09-10,estimate,929,952,265,873,1003,712,1053,545,1386
Indiana,2020-09-11,estimate,1009,1037,293,881,1016,786,1155,571,1510
Indiana,2020-09-12,estimate,996,1029,292,859,999,768,1140,565,1492
Indiana,2020-09-13,estimate,820,844,240,668,783,639,943,442,1199
Indiana,2020-09-14,estimate,693,713,196,640,727,515,766,388,1014
Indiana,2020-09-15,estimate,703,728,207,601,695,545,808,395,1051
Indiana,2020-09-16,estimate,732,757,214,627,726,576,847,417,1098
Indiana,2020-09-17,estimate,916,940,265,842,964,696,1035,526,1366
Indiana,2020-09-18,estimate,997,1026,290,894,1030,764,1134,524,1434
Indiana,2020-09-19,estimate,997,1028,292,867,1002,767,1139,541,1446
Indiana,2020-09-20,estimate based on partial data,821,848,247,738,854,639,952,464,1236
Indiana,2020-09-21,estimate based on partial data,700,720,204,590,686,537,802,387,1032
Indiana,2020-09-22,estimate based on partial data,721,745,211,618,717,529,800,404,1073
Indiana,2020-09-23,estimate based on partial data,750,774,222,646,749,608,887,430,1123
Indiana,2020-09-24,estimate based on partial data,937,970,276,809,937,713,1066,535,1413
Indiana,2020-09-25,estimate based on partial data,1028,1058,303,990,1128,806,1174,576,1540
Indiana,2020-09-26,estimate based on partial data,1048,1078,310,858,1006,792,1187,560,1546
Indiana,2020-09-27,estimate based on partial data,864,889,256,784,904,652,976,484,1289
Indiana,2020-09-28,estimate based on partial data,739,762,222,582,685,574,856,391,1097
Indiana,2020-09-29,estimate based on partial data,768,798,239,670,781,568,863,405,1153
Indiana,2020-09-30,estimate based on partial data,796,825,245,671,777,629,931,420,1207
Indiana,2020-10-01,forecast,1010,1050,325,842,989,757,1149,501,1530
Indiana,2020-10-02,forecast,1091,1149,375,862,1019,791,1234,578,1722
Indiana,2020-10-03,forecast,1127,1173,390,899,1075,774,1244,575,1746
Indiana,2020-10-04,forecast,916,973,338,765,905,617,1011,493,1517
Indiana,2020-10-05,forecast,803,854,310,604,731,606,967,370,1281
Indiana,2020-10-06,forecast,826,886,339,702,839,564,932,377,1361
Indiana,2020-10-07,forecast,858,925,375,677,820,583,973,407,1462
Indiana,2020-10-08,forecast,1068,1170,505,889,1066,720,1217,455,1822
Indiana,2020-10-09,forecast,1186,1315,615,897,1100,783,1348,501,2108
Indiana,2020-10-10,forecast,1182,1336,686,889,1107,779,1376,464,2141
Indiana,2020-10-11,forecast,992,1140,638,818,1003,613,1139,391,1893
Indiana,2020-10-12,forecast,848,979,574,689,851,510,966,317,1638
Indiana,2020-10-13,forecast,886,1038,681,642,815,546,1024,283,1700
Indiana,2020-10-14,forecast,921,1086,739,628,818,508,1023,276,1787
Iowa,2020-07-22,estimate,537,560,198,420,510,403,651,234,848
Iowa,2020-07-23,estimate,729,762,261,640,756,529,854,336,1154
Iowa,2020-07-24,estimate,585,611,212,456,552,413,673,283,942
Iowa,2020-07-25,estimate,496,521,179,384,462,352,571,239,798
Iowa,2020-07-26,estimate,420,438,153,324,394,294,483,185,663
Iowa,2020-07-27,estimate,294,307,107,259,308,201,334,144,473
Iowa,2020-07-28,estimate,341,354,124,264,322,221,377,172,552
Iowa,2020-07-29,estimate,518,545,192,454,534,368,602,251,838
Iowa,2020-07-30,estimate,704,734,255,618,736,503,819,352,1143
Iowa,2020-07-31,estimate,551,578,200,453,542,388,635,254,873
Iowa,2020-08-01,estimate,463,486,169,389,464,335,548,233,752
Iowa,2020-08-02,estimate,392,408,141,309,374,261,437,180,625
Iowa,2020-08-03,estimate,277,291,102,226,271,215,342,127,444
Iowa,2020-08-04,estimate,322,338,121,262,314,219,364,150,518
Iowa,2020-08-05,estimate,486,510,175,364,443,339,553,221,767
Iowa,2020-08-06,estimate,672,707,251,564,679,466,769,327,1109
Iowa,2020-08-07,estimate,537,563,201,462,553,381,626,249,868
Iowa,2020-08-08,estimate,459,486,174,393,467,306,512,227,763
Iowa,2020-08-09,estimate,400,421,149,336,400,269,447,176,640
Iowa,2020-08-10,estimate,284,298,107,245,289,203,331,121,448
Iowa,2020-08-11,estimate,342,357,126,280,336,237,392,159,548
Iowa,2020-08-12,estimate,537,563,198,415,506,358,605,246,847
Iowa,2020-08-13,estimate,754,791,273,649,768,548,876,355,1210
Iowa,2020-08-14,estimate,630,658,231,508,613,449,735,275,995
Iowa,2020-08-15,estimate,548,574,200,487,577,379,627,260,882
Iowa,2020-08-16,estimate,494,515,180,453,532,352,578,227,787
Iowa,2020-08-17,estimate,359,374,131,312,373,258,418,152,560
Iowa,2020-08-18,estimate,431,450,160,371,443,314,506,203,693
Iowa,2020-08-19,estimate,703,729,248,602,722,461,786,336,1109
Iowa,2020-08-20,estimate,989,1037,361,881,1034,698,1152,462,1595
Iowa,2020-08-21,estimate,823,858,298,672,811,596,966,381,1292
Iowa,2020-08-22,estimate,734,763,266,663,784,524,855,336,1177
Iowa,2020-08-23,estimate,636,664,233,513,623,420,713,310,1027
Iowa,2020-08-24,estimate,470,485,171,366,446,340,556,226,750
Iowa,2020-08-25,estimate,552,574,202,427,516,405,646,254,885
Iowa,2020-08-26,estimate,880,908,316,825,967,594,995,403,1386
Iowa,2020-08-27,estimate,1205,1257,435,1053,1249,899,1422,584,1930
Iowa,2020-08-28,estimate,972,1012,345,830,993,686,1117,414,1502
Iowa,2020-08-29,estimate,835,877,307,668,802,595,968,396,1348
Iowa,2020-08-30,estimate,709,743,263,575,693,496,821,328,1142
Iowa,2020-08-31,estimate,496,519,179,422,499,353,569,227,786
Iowa,2020-09-01,estimate,578,605,212,501,599,411,676,290,957
Iowa,2020-09-02,estimate,887,929,322,756,897,642,1036,421,1418
Iowa,2020-09-03,estimate,1207,1257,437,1089,1292,836,1371,572,1919
Iowa,2020-09-04,estimate,950,990,334,794,946,698,1108,466,1514
Iowa,2020-09-05,estimate,795,833,290,617,747,569,925,374,1267
Iowa,2020-09-06,estimate,665,696,244,579,687,488,783,316,1070
Iowa,2020-09-07,estimate,464,487,168,353,429,308,519,232,744
Iowa,2020-09-08,estimate,534,556,193,404,495,395,636,256,852
Iowa,2020-09-09,estimate,814,855,304,713,845,531,903,365,1290
Iowa,2020-09-10,estimate,1102,1158,409,983,1166,747,1249,498,1779
Iowa,2020-09-11,estimate,881,917,310,748,889,621,1004,445,1394
Iowa,2020-09-12,estimate,749,790,280,613,737,506,856,363,1236
Iowa,2020-09-13,estimate,643,670,233,516,623,479,771,289,1008
Iowa,2020-09-14,estimate,457,478,164,362,436,322,525,212,723
Iowa,2020-09-15,estimate,537,563,195,456,546,353,602,267,869
Iowa,2020-09-16,estimate,834,875,311,635,774,609,980,376,1341
Iowa,2020-09-17,estimate,1145,1194,415,937,1133,807,1331,516,1813
Iowa,2020-09-18,estimate,938,973,332,849,1003,649,1062,447,1471
Iowa,2020-09-19,estimate,798,837,292,671,801,562,925,367,1275
Iowa,2020-09-20,estimate based on partial data,704,734,256,579,696,516,836,338,1136
Iowa,2020-09-21,estimate based on partial data,509,532,186,405,489,382,615,238,814
Iowa,2020-09-22,estimate based on partial data,601,623,210,498,597,432,701,271,935
Iowa,2020-09-23,estimate based on partial data,939,988,343,754,907,647,1065,411,1470
Iowa,2020-09-24,estimate based on partial data,1317,1382,483,1064,1274,954,1542,607,2105
Iowa,2020-09-25,estimate based on partial data,1092,1133,391,893,1082,731,1231,505,1730
Iowa,2020-09-26,estimate based on partial data,953,993,354,902,1061,679,1108,429,1527
Iowa,2020-09-27,estimate based on partial data,816,859,306,676,811,564,938,392,1337
Iowa,2020-09-28,estimate based on partial data,592,620,221,447,548,416,695,254,931
Iowa,2020-09-29,estimate based on partial data,698,734,262,569,686,483,801,322,1124
Iowa,2020-09-30,estimate based on partial data,1105,1164,431,936,1132,744,1263,496,1816
Iowa,2020-10-01,forecast,1544,1637,629,1327,1597,984,1752,662,2559
Iowa,2020-10-02,forecast,1256,1342,548,1056,1290,823,1456,532,2168
Iowa,2020-10-03,forecast,1093,1184,517,854,1060,639,1210,408,1883
