state,date,type,median,lower_90,upper_90,lower_50,upper_50
Kentucky,2020-07-31,estimate based on partial data,1.02,0.84,1.18,0.98,1.12
Kentucky,2020-08-01,estimate based on partial data,1.02,0.82,1.18,0.98,1.12
Kentucky,2020-08-02,estimate based on partial data,1.02,0.8,1.19,0.99,1.13
Kentucky,2020-08-03,estimate based on partial data,1.02,0.77,1.18,0.98,1.13
Kentucky,2020-08-04,estimate based on partial data,1.02,0.78,1.21,0.98,1.13
Kentucky,2020-08-05,estimate based on partial data,1.03,0.74,1.21,0.97,1.13
Kentucky,2020-08-06,estimate based on partial data,1.03,0.73,1.22,0.98,1.15
Kentucky,2020-08-07,estimate based on partial data,1.03,0.71,1.22,0.98,1.15
Kentucky,2020-08-08,estimate based on partial data,1.03,0.7,1.24,0.95,1.13
Kentucky,2020-08-09,forecast,1.04,0.69,1.25,0.96,1.14
Kentucky,2020-08-10,forecast,1.04,0.66,1.26,0.95,1.14
Kentucky,2020-08-11,forecast,1.04,0.67,1.29,0.95,1.14
Kentucky,2020-08-12,forecast,1.04,0.65,1.29,0.94,1.14
Kentucky,2020-08-13,forecast,1.04,0.64,1.31,0.93,1.14
Kentucky,2020-08-14,forecast,1.04,0.62,1.32,0.93,1.14
Kentucky,2020-08-15,forecast,1.04,0.61,1.34,0.92,1.14
Kentucky,2020-08-16,forecast,1.05,0.61,1.35,0.92,1.14
Kentucky,2020-08-17,forecast,1.05,0.59,1.36,0.92,1.14
Kentucky,2020-08-18,forecast,1.05,0.57,1.36,0.94,1.16
Kentucky,2020-08-19,forecast,1.05,0.59,1.4,0.94,1.17
Kentucky,2020-08-20,forecast,1.05,0.54,1.37,0.93,1.17
Kentucky,2020-08-21,forecast,1.05,0.53,1.38,0.9,1.15
Kentucky,2020-08-22,forecast,1.05,0.52,1.39,0.91,1.15
Louisiana,2020-05-30,estimate,1.14,1.06,1.24,1.11,1.16
Louisiana,2020-05-31,estimate,1.14,1.05,1.24,1.11,1.16
Louisiana,2020-06-01,estimate,1.14,1.04,1.23,1.11,1.16
Louisiana,2020-06-02,estimate,1.14,1.04,1.23,1.11,1.16
Louisiana,2020-06-03,estimate,1.13,1.04,1.24,1.1,1.16
Louisiana,2020-06-04,estimate,1.13,1.04,1.24,1.1,1.16
Louisiana,2020-06-05,estimate,1.13,1.04,1.25,1.1,1.16
Louisiana,2020-06-06,estimate,1.13,1.03,1.24,1.1,1.16
Louisiana,2020-06-07,estimate,1.13,1.04,1.25,1.1,1.16
Louisiana,2020-06-08,estimate,1.13,1.04,1.25,1.1,1.15
Louisiana,2020-06-09,estimate,1.13,1.04,1.25,1.1,1.16
Louisiana,2020-06-10,estimate,1.13,1.04,1.25,1.1,1.16
Louisiana,2020-06-11,estimate,1.13,1.04,1.24,1.1,1.16
Louisiana,2020-06-12,estimate,1.13,1.04,1.25,1.1,1.16
Louisiana,2020-06-13,estimate,1.13,1.04,1.25,1.1,1.16
Louisiana,2020-06-14,estimate,1.13,1.04,1.24,1.1,1.16
Louisiana,2020-06-15,estimate,1.13,1.04,1.24,1.1,1.16
Louisiana,2020-06-16,estimate,1.13,1.03,1.24,1.1,1.16
Louisiana,2020-06-17,estimate,1.13,1.04,1.26,1.1,1.16
Louisiana,2020-06-18,estimate,1.13,1.04,1.26,1.1,1.15
Louisiana,2020-06-19,estimate,1.13,1.02,1.24,1.1,1.16
Louisiana,2020-06-20,estimate,1.13,1.05,1.27,1.09,1.15
Louisiana,2020-06-21,estimate,1.13,1.03,1.26,1.09,1.15
Louisiana,2020-06-22,estimate,1.13,1.04,1.26,1.09,1.15
Louisiana,2020-06-23,estimate,1.13,1.03,1.26,1.09,1.15
Louisiana,2020-06-24,estimate,1.13,1.03,1.27,1.09,1.15
Louisiana,2020-06-25,estimate,1.12,1.03,1.26,1.09,1.15
Louisiana,2020-06-26,estimate,1.12,1.01,1.24,1.08,1.14
Louisiana,2020-06-27,estimate,1.12,1.03,1.26,1.08,1.14
Louisiana,2020-06-28,estimate,1.12,1.03,1.26,1.08,1.14
Louisiana,2020-06-29,estimate,1.12,1.01,1.24,1.08,1.14
Louisiana,2020-06-30,estimate,1.11,1.01,1.24,1.07,1.14
Louisiana,2020-07-01,estimate,1.11,1.01,1.23,1.07,1.14
Louisiana,2020-07-02,estimate,1.11,0.99,1.22,1.07,1.14
Louisiana,2020-07-03,estimate,1.11,0.99,1.22,1.07,1.14
Louisiana,2020-07-04,estimate,1.11,1,1.23,1.07,1.14
Louisiana,2020-07-05,estimate,1.1,0.98,1.21,1.06,1.13
Louisiana,2020-07-06,estimate,1.1,0.98,1.2,1.07,1.14
Louisiana,2020-07-07,estimate,1.1,0.98,1.21,1.07,1.14
Louisiana,2020-07-08,estimate,1.09,0.97,1.19,1.07,1.14
Louisiana,2020-07-09,estimate,1.09,0.96,1.18,1.06,1.13
Louisiana,2020-07-10,estimate,1.08,0.95,1.17,1.06,1.13
Louisiana,2020-07-11,estimate,1.08,0.95,1.17,1.05,1.13
Louisiana,2020-07-12,estimate,1.08,0.94,1.17,1.05,1.13
Louisiana,2020-07-13,estimate,1.07,0.93,1.16,1.05,1.13
Louisiana,2020-07-14,estimate,1.07,0.93,1.16,1.04,1.13
Louisiana,2020-07-15,estimate,1.06,0.92,1.16,1.04,1.13
Louisiana,2020-07-16,estimate,1.05,0.91,1.16,1.03,1.13
Louisiana,2020-07-17,estimate,1.05,0.9,1.16,1.03,1.13
Louisiana,2020-07-18,estimate,1.05,0.89,1.16,1.02,1.13
Louisiana,2020-07-19,estimate,1.04,0.88,1.16,1.02,1.13
Louisiana,2020-07-20,estimate,1.04,0.86,1.15,1.02,1.13
Louisiana,2020-07-21,estimate,1.04,0.86,1.16,1.01,1.13
Louisiana,2020-07-22,estimate,1.03,0.85,1.16,1.01,1.13
Louisiana,2020-07-23,estimate,1.03,0.85,1.17,1.01,1.13
Louisiana,2020-07-24,estimate,1.03,0.84,1.17,1,1.13
Louisiana,2020-07-25,estimate,1.03,0.82,1.16,0.99,1.12
Louisiana,2020-07-26,estimate,1.03,0.82,1.16,1,1.13
Louisiana,2020-07-27,estimate based on partial data,1.03,0.8,1.16,1,1.13
Louisiana,2020-07-28,estimate based on partial data,1.03,0.8,1.17,1,1.14
Louisiana,2020-07-29,estimate based on partial data,1.03,0.78,1.17,0.99,1.13
Louisiana,2020-07-30,estimate based on partial data,1.03,0.79,1.19,0.99,1.13
Louisiana,2020-07-31,estimate based on partial data,1.03,0.76,1.18,0.99,1.14
Louisiana,2020-08-01,estimate based on partial data,1.03,0.77,1.2,0.99,1.13
Louisiana,2020-08-02,estimate based on partial data,1.03,0.74,1.2,0.99,1.13
Louisiana,2020-08-03,estimate based on partial data,1.03,0.72,1.2,0.98,1.14
Louisiana,2020-08-04,estimate based on partial data,1.03,0.7,1.19,0.98,1.13
Louisiana,2020-08-05,estimate based on partial data,1.03,0.69,1.2,0.98,1.13
Louisiana,2020-08-06,estimate based on partial data,1.03,0.69,1.21,0.97,1.13
Louisiana,2020-08-07,estimate based on partial data,1.03,0.69,1.22,0.98,1.14
Louisiana,2020-08-08,estimate based on partial data,1.03,0.69,1.25,0.98,1.14
Louisiana,2020-08-09,forecast,1.03,0.7,1.28,0.98,1.15
Louisiana,2020-08-10,forecast,1.03,0.66,1.24,0.98,1.15
Louisiana,2020-08-11,forecast,1.03,0.66,1.26,0.98,1.15
Louisiana,2020-08-12,forecast,1.03,0.65,1.26,0.97,1.14
Louisiana,2020-08-13,forecast,1.03,0.64,1.26,0.97,1.14
Louisiana,2020-08-14,forecast,1.03,0.63,1.26,0.97,1.14
Louisiana,2020-08-15,forecast,1.03,0.65,1.3,0.97,1.15
Louisiana,2020-08-16,forecast,1.03,0.64,1.3,0.95,1.14
Louisiana,2020-08-17,forecast,1.03,0.64,1.31,0.96,1.14
Louisiana,2020-08-18,forecast,1.04,0.64,1.32,0.96,1.15
Louisiana,2020-08-19,forecast,1.04,0.65,1.33,0.96,1.15
Louisiana,2020-08-20,forecast,1.04,0.64,1.34,0.96,1.16
Louisiana,2020-08-21,forecast,1.04,0.61,1.31,0.96,1.15
Louisiana,2020-08-22,forecast,1.04,0.66,1.36,0.97,1.16
Maine,2020-05-30,estimate,0.96,0.78,1.03,0.94,1
Maine,2020-05-31,estimate,0.96,0.77,1.02,0.94,1
Maine,2020-06-01,estimate,0.95,0.77,1.02,0.94,1
Maine,2020-06-02,estimate,0.95,0.78,1.02,0.94,1
Maine,2020-06-03,estimate,0.95,0.79,1.02,0.94,1
Maine,2020-06-04,estimate,0.95,0.79,1.01,0.93,0.99
Maine,2020-06-05,estimate,0.95,0.82,1.02,0.93,0.99
Maine,2020-06-06,estimate,0.95,0.83,1.02,0.94,0.99
Maine,2020-06-07,estimate,0.96,0.84,1.01,0.94,0.99
Maine,2020-06-08,estimate,0.96,0.87,1.04,0.94,0.99
Maine,2020-06-09,estimate,0.96,0.87,1.03,0.94,0.99
Maine,2020-06-10,estimate,0.97,0.88,1.05,0.94,0.99
Maine,2020-06-11,estimate,0.97,0.89,1.07,0.94,0.99
Maine,2020-06-12,estimate,0.97,0.89,1.09,0.94,0.99
Maine,2020-06-13,estimate,0.97,0.9,1.1,0.94,0.99
Maine,2020-06-14,estimate,0.97,0.91,1.12,0.95,0.99
Maine,2020-06-15,estimate,0.98,0.9,1.13,0.94,0.99
Maine,2020-06-16,estimate,0.98,0.91,1.14,0.94,0.99
Maine,2020-06-17,estimate,0.98,0.9,1.13,0.94,0.99
Maine,2020-06-18,estimate,0.98,0.91,1.13,0.93,0.99
Maine,2020-06-19,estimate,0.97,0.91,1.12,0.93,0.99
Maine,2020-06-20,estimate,0.97,0.89,1.1,0.93,0.98
Maine,2020-06-21,estimate,0.97,0.89,1.09,0.93,0.99
Maine,2020-06-22,estimate,0.96,0.89,1.08,0.93,0.98
Maine,2020-06-23,estimate,0.96,0.88,1.06,0.93,0.98
Maine,2020-06-24,estimate,0.95,0.87,1.05,0.93,0.98
Maine,2020-06-25,estimate,0.95,0.86,1.03,0.93,0.98
Maine,2020-06-26,estimate,0.95,0.85,1.02,0.92,0.97
Maine,2020-06-27,estimate,0.94,0.83,1.01,0.92,0.97
Maine,2020-06-28,estimate,0.94,0.83,1.02,0.92,0.97
Maine,2020-06-29,estimate,0.93,0.81,1.01,0.92,0.97
Maine,2020-06-30,estimate,0.93,0.81,1,0.91,0.97
Maine,2020-07-01,estimate,0.93,0.8,1,0.92,0.97
Maine,2020-07-02,estimate,0.93,0.79,0.99,0.92,0.97
Maine,2020-07-03,estimate,0.93,0.8,0.99,0.91,0.97
Maine,2020-07-04,estimate,0.93,0.8,0.99,0.92,0.97
Maine,2020-07-05,estimate,0.93,0.81,0.99,0.92,0.97
Maine,2020-07-06,estimate,0.93,0.81,0.99,0.92,0.97
Maine,2020-07-07,estimate,0.93,0.82,1,0.91,0.96
Maine,2020-07-08,estimate,0.94,0.84,1.01,0.92,0.97
Maine,2020-07-09,estimate,0.94,0.86,1.02,0.92,0.97
Maine,2020-07-10,estimate,0.94,0.86,1.02,0.92,0.97
Maine,2020-07-11,estimate,0.94,0.87,1.05,0.92,0.97
Maine,2020-07-12,estimate,0.95,0.87,1.05,0.92,0.97
Maine,2020-07-13,estimate,0.95,0.86,1.06,0.92,0.97
Maine,2020-07-14,estimate,0.95,0.87,1.08,0.92,0.97
Maine,2020-07-15,estimate,0.96,0.88,1.09,0.91,0.97
Maine,2020-07-16,estimate,0.95,0.86,1.08,0.91,0.97
Maine,2020-07-17,estimate,0.95,0.86,1.09,0.91,0.97
Maine,2020-07-18,estimate,0.95,0.86,1.09,0.91,0.97
Maine,2020-07-19,estimate,0.95,0.86,1.08,0.91,0.97
Maine,2020-07-20,estimate,0.95,0.86,1.08,0.91,0.97
Maine,2020-07-21,estimate,0.95,0.84,1.05,0.91,0.97
Maine,2020-07-22,estimate,0.94,0.85,1.05,0.91,0.97
Maine,2020-07-23,estimate,0.94,0.84,1.04,0.9,0.96
Maine,2020-07-24,estimate,0.93,0.82,1.02,0.9,0.97
Maine,2020-07-25,estimate,0.92,0.8,1.01,0.89,0.96
Maine,2020-07-26,estimate,0.92,0.8,1.02,0.89,0.97
Maine,2020-07-27,estimate based on partial data,0.91,0.77,1.01,0.89,0.98
Maine,2020-07-28,estimate based on partial data,0.91,0.75,1.02,0.89,0.98
Maine,2020-07-29,estimate based on partial data,0.91,0.72,1.01,0.88,0.97
Maine,2020-07-30,estimate based on partial data,0.9,0.7,1.02,0.87,0.97
Maine,2020-07-31,estimate based on partial data,0.9,0.67,1.02,0.87,0.97
Maine,2020-08-01,estimate based on partial data,0.9,0.66,1.02,0.86,0.97
Maine,2020-08-02,estimate based on partial data,0.9,0.63,1.02,0.86,0.97
Maine,2020-08-03,estimate based on partial data,0.9,0.6,1.03,0.87,0.99
Maine,2020-08-04,estimate based on partial data,0.9,0.59,1.04,0.86,0.98
Maine,2020-08-05,estimate based on partial data,0.9,0.57,1.05,0.85,0.98
Maine,2020-08-06,estimate based on partial data,0.9,0.55,1.06,0.85,0.98
Maine,2020-08-07,estimate based on partial data,0.9,0.52,1.06,0.86,0.99
Maine,2020-08-08,estimate based on partial data,0.9,0.52,1.07,0.86,0.99
Maine,2020-08-09,forecast,0.9,0.48,1.07,0.85,0.99
Maine,2020-08-10,forecast,0.9,0.47,1.08,0.85,0.99
Maine,2020-08-11,forecast,0.91,0.5,1.12,0.85,0.99
Maine,2020-08-12,forecast,0.91,0.49,1.14,0.85,0.99
Maine,2020-08-13,forecast,0.91,0.43,1.1,0.85,1
Maine,2020-08-14,forecast,0.91,0.42,1.11,0.86,1.01
Maine,2020-08-15,forecast,0.91,0.43,1.15,0.85,1
Maine,2020-08-16,forecast,0.91,0.43,1.17,0.85,1.01
Maine,2020-08-17,forecast,0.91,0.42,1.18,0.85,1.01
Maine,2020-08-18,forecast,0.91,0.4,1.19,0.85,1.01
Maine,2020-08-19,forecast,0.91,0.39,1.21,0.84,1.01
Maine,2020-08-20,forecast,0.91,0.36,1.2,0.83,1
Maine,2020-08-21,forecast,0.91,0.34,1.22,0.83,1
Maine,2020-08-22,forecast,0.91,0.34,1.23,0.83,1.01
Maryland,2020-05-30,estimate,0.73,0.62,0.83,0.69,0.78
Maryland,2020-05-31,estimate,0.72,0.61,0.81,0.68,0.76
Maryland,2020-06-01,estimate,0.71,0.61,0.81,0.67,0.75
Maryland,2020-06-02,estimate,0.71,0.61,0.8,0.67,0.75
Maryland,2020-06-03,estimate,0.71,0.61,0.8,0.67,0.75
Maryland,2020-06-04,estimate,0.72,0.62,0.8,0.68,0.76
Maryland,2020-06-05,estimate,0.73,0.65,0.82,0.69,0.76
Maryland,2020-06-06,estimate,0.74,0.65,0.83,0.71,0.78
Maryland,2020-06-07,estimate,0.76,0.66,0.84,0.72,0.79
Maryland,2020-06-08,estimate,0.78,0.69,0.87,0.74,0.81
Maryland,2020-06-09,estimate,0.8,0.7,0.89,0.76,0.83
Maryland,2020-06-10,estimate,0.82,0.72,0.91,0.78,0.85
Maryland,2020-06-11,estimate,0.84,0.75,0.95,0.8,0.87
Maryland,2020-06-12,estimate,0.87,0.77,0.97,0.82,0.9
Maryland,2020-06-13,estimate,0.89,0.79,1,0.84,0.92
Maryland,2020-06-14,estimate,0.92,0.81,1.02,0.86,0.95
Maryland,2020-06-15,estimate,0.94,0.85,1.05,0.89,0.98
Maryland,2020-06-16,estimate,0.97,0.87,1.08,0.92,1
Maryland,2020-06-17,estimate,0.99,0.89,1.1,0.93,1.02
Maryland,2020-06-18,estimate,1.01,0.89,1.11,0.96,1.05
Maryland,2020-06-19,estimate,1.03,0.93,1.15,0.98,1.07
Maryland,2020-06-20,estimate,1.04,0.93,1.16,0.99,1.08
Maryland,2020-06-21,estimate,1.06,0.95,1.17,1.02,1.11
Maryland,2020-06-22,estimate,1.07,0.96,1.19,1.02,1.11
Maryland,2020-06-23,estimate,1.08,0.98,1.21,1.03,1.12
Maryland,2020-06-24,estimate,1.09,0.98,1.21,1.05,1.13
Maryland,2020-06-25,estimate,1.1,1.01,1.23,1.07,1.15
Maryland,2020-06-26,estimate,1.11,1.01,1.23,1.08,1.16
Maryland,2020-06-27,estimate,1.12,1.02,1.23,1.09,1.17
Maryland,2020-06-28,estimate,1.13,1.04,1.24,1.09,1.17
Maryland,2020-06-29,estimate,1.14,1.04,1.24,1.1,1.18
Maryland,2020-06-30,estimate,1.15,1.05,1.25,1.11,1.19
Maryland,2020-07-01,estimate,1.16,1.05,1.26,1.11,1.2
Maryland,2020-07-02,estimate,1.16,1.06,1.27,1.1,1.19
Maryland,2020-07-03,estimate,1.17,1.07,1.29,1.12,1.21
Maryland,2020-07-04,estimate,1.18,1.07,1.29,1.12,1.21
Maryland,2020-07-05,estimate,1.19,1.07,1.29,1.14,1.23
Maryland,2020-07-06,estimate,1.19,1.07,1.29,1.13,1.23
Maryland,2020-07-07,estimate,1.2,1.08,1.3,1.15,1.24
Maryland,2020-07-08,estimate,1.2,1.09,1.31,1.15,1.24
Maryland,2020-07-09,estimate,1.2,1.09,1.3,1.15,1.23
Maryland,2020-07-10,estimate,1.19,1.09,1.3,1.14,1.23
Maryland,2020-07-11,estimate,1.19,1.08,1.29,1.14,1.23
Maryland,2020-07-12,estimate,1.18,1.08,1.29,1.14,1.22
Maryland,2020-07-13,estimate,1.17,1.06,1.27,1.13,1.21
Maryland,2020-07-14,estimate,1.16,1.05,1.26,1.12,1.21
Maryland,2020-07-15,estimate,1.15,1.03,1.25,1.1,1.19
Maryland,2020-07-16,estimate,1.13,1.03,1.24,1.1,1.18
Maryland,2020-07-17,estimate,1.11,1.01,1.23,1.08,1.17
Maryland,2020-07-18,estimate,1.1,0.99,1.21,1.06,1.14
Maryland,2020-07-19,estimate,1.08,0.98,1.19,1.03,1.12
Maryland,2020-07-20,estimate,1.06,0.95,1.17,1,1.09
Maryland,2020-07-21,estimate,1.03,0.92,1.13,1,1.08
Maryland,2020-07-22,estimate,1.01,0.91,1.11,0.97,1.05
Maryland,2020-07-23,estimate,0.99,0.88,1.09,0.95,1.03
Maryland,2020-07-24,estimate,0.97,0.86,1.07,0.93,1.01
Maryland,2020-07-25,estimate,0.95,0.84,1.05,0.91,0.99
Maryland,2020-07-26,estimate,0.93,0.83,1.05,0.88,0.96
Maryland,2020-07-27,estimate based on partial data,0.91,0.8,1.03,0.86,0.95
Maryland,2020-07-28,estimate based on partial data,0.89,0.78,1.03,0.84,0.94
Maryland,2020-07-29,estimate based on partial data,0.88,0.75,1.02,0.83,0.94
Maryland,2020-07-30,estimate based on partial data,0.86,0.71,1.01,0.81,0.94
Maryland,2020-07-31,estimate based on partial data,0.85,0.67,1.01,0.79,0.93
Maryland,2020-08-01,estimate based on partial data,0.84,0.65,1.02,0.76,0.92
Maryland,2020-08-02,estimate based on partial data,0.83,0.61,1.03,0.74,0.92
Maryland,2020-08-03,estimate based on partial data,0.82,0.58,1.05,0.72,0.92
Maryland,2020-08-04,estimate based on partial data,0.81,0.54,1.07,0.69,0.91
Maryland,2020-08-05,estimate based on partial data,0.8,0.52,1.11,0.66,0.91
Maryland,2020-08-06,estimate based on partial data,0.79,0.49,1.14,0.65,0.91
Maryland,2020-08-07,estimate based on partial data,0.79,0.44,1.17,0.6,0.9
Maryland,2020-08-08,estimate based on partial data,0.78,0.37,1.17,0.61,0.91
Maryland,2020-08-09,forecast,0.78,0.35,1.22,0.59,0.92
Maryland,2020-08-10,forecast,0.78,0.32,1.25,0.57,0.91
Maryland,2020-08-11,forecast,0.78,0.27,1.26,0.55,0.92
Maryland,2020-08-12,forecast,0.78,0.29,1.33,0.53,0.92
Maryland,2020-08-13,forecast,0.78,0.27,1.36,0.56,0.98
Maryland,2020-08-14,forecast,0.78,0.25,1.4,0.55,0.98
Maryland,2020-08-15,forecast,0.78,0.25,1.46,0.52,0.97
Maryland,2020-08-16,forecast,0.78,0.25,1.51,0.48,0.96
Maryland,2020-08-17,forecast,0.78,0.23,1.53,0.48,0.97
Maryland,2020-08-18,forecast,0.78,0.21,1.55,0.48,0.99
Maryland,2020-08-19,forecast,0.79,0.21,1.62,0.48,1
Maryland,2020-08-20,forecast,0.79,0.09,1.56,0.44,0.98
Maryland,2020-08-21,forecast,0.8,0.07,1.59,0.42,0.96
Maryland,2020-08-22,forecast,0.8,0.11,1.67,0.41,0.97
Massachusetts,2020-05-30,estimate,0.67,0.52,0.82,0.61,0.74
Massachusetts,2020-05-31,estimate,0.65,0.5,0.79,0.6,0.73
Massachusetts,2020-06-01,estimate,0.63,0.5,0.78,0.57,0.69
Massachusetts,2020-06-02,estimate,0.62,0.48,0.75,0.57,0.68
Massachusetts,2020-06-03,estimate,0.62,0.49,0.76,0.56,0.67
Massachusetts,2020-06-04,estimate,0.62,0.49,0.75,0.57,0.68
Massachusetts,2020-06-05,estimate,0.62,0.5,0.75,0.58,0.68
Massachusetts,2020-06-06,estimate,0.63,0.52,0.76,0.58,0.68
Massachusetts,2020-06-07,estimate,0.65,0.53,0.77,0.6,0.7
Massachusetts,2020-06-08,estimate,0.67,0.56,0.8,0.62,0.72
Massachusetts,2020-06-09,estimate,0.7,0.57,0.81,0.66,0.76
Massachusetts,2020-06-10,estimate,0.73,0.61,0.85,0.67,0.77
Massachusetts,2020-06-11,estimate,0.76,0.64,0.89,0.71,0.81
Massachusetts,2020-06-12,estimate,0.79,0.66,0.94,0.72,0.83
Massachusetts,2020-06-13,estimate,0.83,0.69,0.98,0.76,0.87
Massachusetts,2020-06-14,estimate,0.86,0.73,1.03,0.78,0.89
Massachusetts,2020-06-15,estimate,0.9,0.75,1.07,0.84,0.96
Massachusetts,2020-06-16,estimate,0.94,0.79,1.12,0.86,0.99
Massachusetts,2020-06-17,estimate,0.97,0.82,1.16,0.88,1.02
Massachusetts,2020-06-18,estimate,1.01,0.85,1.2,0.92,1.06
Massachusetts,2020-06-19,estimate,1.04,0.88,1.23,0.95,1.09
Massachusetts,2020-06-20,estimate,1.06,0.88,1.23,0.98,1.12
Massachusetts,2020-06-21,estimate,1.08,0.9,1.25,1,1.14
Massachusetts,2020-06-22,estimate,1.09,0.92,1.26,1.01,1.15
Massachusetts,2020-06-23,estimate,1.1,0.94,1.28,1.03,1.17
Massachusetts,2020-06-24,estimate,1.11,0.95,1.28,1.04,1.17
Massachusetts,2020-06-25,estimate,1.11,0.95,1.28,1.03,1.16
Massachusetts,2020-06-26,estimate,1.11,0.96,1.27,1.04,1.17
Massachusetts,2020-06-27,estimate,1.1,0.96,1.27,1.04,1.16
Massachusetts,2020-06-28,estimate,1.1,0.95,1.25,1.04,1.17
Massachusetts,2020-06-29,estimate,1.09,0.94,1.24,1.04,1.16
Massachusetts,2020-06-30,estimate,1.08,0.93,1.22,1.04,1.15
Massachusetts,2020-07-01,estimate,1.08,0.92,1.21,1.03,1.15
Massachusetts,2020-07-02,estimate,1.07,0.92,1.21,1.03,1.14
Massachusetts,2020-07-03,estimate,1.07,0.92,1.21,1.02,1.13
Massachusetts,2020-07-04,estimate,1.07,0.92,1.21,1,1.12
Massachusetts,2020-07-05,estimate,1.07,0.91,1.2,1,1.11
Massachusetts,2020-07-06,estimate,1.07,0.93,1.21,1.01,1.13
Massachusetts,2020-07-07,estimate,1.07,0.93,1.22,1.01,1.12
Massachusetts,2020-07-08,estimate,1.07,0.93,1.21,1.01,1.12
Massachusetts,2020-07-09,estimate,1.08,0.94,1.22,1.03,1.14
Massachusetts,2020-07-10,estimate,1.08,0.95,1.23,1.03,1.14
Massachusetts,2020-07-11,estimate,1.09,0.94,1.22,1.02,1.13
Massachusetts,2020-07-12,estimate,1.1,0.95,1.23,1.03,1.13
Massachusetts,2020-07-13,estimate,1.11,0.97,1.25,1.05,1.16
Massachusetts,2020-07-14,estimate,1.11,0.97,1.25,1.04,1.16
Massachusetts,2020-07-15,estimate,1.11,0.99,1.27,1.06,1.18
Massachusetts,2020-07-16,estimate,1.12,0.98,1.27,1.06,1.17
Massachusetts,2020-07-17,estimate,1.12,0.98,1.27,1.05,1.17
Massachusetts,2020-07-18,estimate,1.12,0.98,1.27,1.05,1.16
Massachusetts,2020-07-19,estimate,1.12,0.97,1.27,1.05,1.17
Massachusetts,2020-07-20,estimate,1.11,0.96,1.26,1.06,1.17
Massachusetts,2020-07-21,estimate,1.11,0.96,1.26,1.04,1.15
Massachusetts,2020-07-22,estimate,1.1,0.97,1.26,1.04,1.15
Massachusetts,2020-07-23,estimate,1.09,0.94,1.24,1.02,1.13
Massachusetts,2020-07-24,estimate,1.08,0.92,1.22,1.02,1.13
Massachusetts,2020-07-25,estimate,1.07,0.9,1.21,1.01,1.13
Massachusetts,2020-07-26,estimate,1.06,0.9,1.22,0.99,1.11
Massachusetts,2020-07-27,estimate based on partial data,1.04,0.87,1.21,0.98,1.11
Massachusetts,2020-07-28,estimate based on partial data,1.03,0.84,1.2,0.97,1.11
Massachusetts,2020-07-29,estimate based on partial data,1.02,0.81,1.21,0.96,1.12
Massachusetts,2020-07-30,estimate based on partial data,1.01,0.77,1.2,0.94,1.11
Massachusetts,2020-07-31,estimate based on partial data,1,0.76,1.24,0.92,1.11
Massachusetts,2020-08-01,estimate based on partial data,0.99,0.71,1.24,0.87,1.09
Massachusetts,2020-08-02,estimate based on partial data,0.97,0.68,1.26,0.84,1.08
Massachusetts,2020-08-03,estimate based on partial data,0.97,0.64,1.29,0.82,1.09
Massachusetts,2020-08-04,estimate based on partial data,0.96,0.63,1.34,0.79,1.08
Massachusetts,2020-08-05,estimate based on partial data,0.96,0.58,1.37,0.78,1.1
Massachusetts,2020-08-06,estimate based on partial data,0.95,0.54,1.41,0.74,1.08
Massachusetts,2020-08-07,estimate based on partial data,0.95,0.51,1.45,0.7,1.06
Massachusetts,2020-08-08,estimate based on partial data,0.94,0.45,1.48,0.68,1.08
Massachusetts,2020-08-09,forecast,0.94,0.41,1.51,0.68,1.11
Massachusetts,2020-08-10,forecast,0.94,0.38,1.56,0.65,1.1
Massachusetts,2020-08-11,forecast,0.94,0.3,1.56,0.63,1.11
Massachusetts,2020-08-12,forecast,0.94,0.3,1.64,0.61,1.12
Massachusetts,2020-08-13,forecast,0.94,0.29,1.7,0.61,1.13
Massachusetts,2020-08-14,forecast,0.94,0.27,1.76,0.59,1.14
Massachusetts,2020-08-15,forecast,0.94,0.25,1.82,0.51,1.08
Massachusetts,2020-08-16,forecast,0.94,0.18,1.8,0.5,1.09
Massachusetts,2020-08-17,forecast,0.94,0.21,1.9,0.54,1.14
Massachusetts,2020-08-18,forecast,0.94,0.17,1.92,0.52,1.15
Massachusetts,2020-08-19,forecast,0.94,0.17,1.97,0.51,1.15
Massachusetts,2020-08-20,forecast,0.93,0.08,1.96,0.51,1.16
Massachusetts,2020-08-21,forecast,0.93,0.08,2.02,0.48,1.13
Massachusetts,2020-08-22,forecast,0.93,0.13,2.11,0.46,1.12
Michigan,2020-05-30,estimate,0.88,0.75,1.06,0.82,0.95
Michigan,2020-05-31,estimate,0.85,0.69,1.01,0.79,0.92
Michigan,2020-06-01,estimate,0.82,0.66,0.99,0.75,0.88
Michigan,2020-06-02,estimate,0.8,0.63,0.96,0.73,0.85
Michigan,2020-06-03,estimate,0.78,0.63,0.95,0.71,0.84
Michigan,2020-06-04,estimate,0.77,0.6,0.91,0.72,0.85
Michigan,2020-06-05,estimate,0.76,0.59,0.9,0.7,0.82
Michigan,2020-06-06,estimate,0.76,0.59,0.9,0.71,0.83
Michigan,2020-06-07,estimate,0.76,0.61,0.9,0.71,0.83
Michigan,2020-06-08,estimate,0.77,0.62,0.91,0.71,0.83
Michigan,2020-06-09,estimate,0.78,0.64,0.92,0.73,0.85
Michigan,2020-06-10,estimate,0.8,0.66,0.94,0.75,0.86
