state,date,type,median,lower_90,upper_90,lower_50,upper_50
Kentucky,2020-08-29,forecast,1.04,0.8,1.26,0.98,1.11
Kentucky,2020-08-30,forecast,1.04,0.8,1.26,0.98,1.11
Kentucky,2020-08-31,forecast,1.04,0.8,1.26,0.98,1.11
Kentucky,2020-09-01,forecast,1.04,0.8,1.26,0.98,1.11
Kentucky,2020-09-02,forecast,1.04,0.8,1.26,0.98,1.11
Kentucky,2020-09-03,forecast,1.04,0.8,1.26,0.98,1.11
Louisiana,2020-06-11,estimate,1.21,1.06,1.35,1.15,1.25
Louisiana,2020-06-12,estimate,1.2,1.06,1.35,1.15,1.26
Louisiana,2020-06-13,estimate,1.2,1.04,1.34,1.16,1.27
Louisiana,2020-06-14,estimate,1.19,1.04,1.34,1.14,1.25
Louisiana,2020-06-15,estimate,1.19,1.04,1.34,1.14,1.25
Louisiana,2020-06-16,estimate,1.19,1.02,1.33,1.12,1.23
Louisiana,2020-06-17,estimate,1.18,1.02,1.34,1.13,1.24
Louisiana,2020-06-18,estimate,1.18,1.03,1.35,1.13,1.24
Louisiana,2020-06-19,estimate,1.17,1.01,1.34,1.12,1.23
Louisiana,2020-06-20,estimate,1.17,1,1.33,1.11,1.22
Louisiana,2020-06-21,estimate,1.17,1.01,1.33,1.12,1.23
Louisiana,2020-06-22,estimate,1.17,1.02,1.33,1.12,1.23
Louisiana,2020-06-23,estimate,1.16,1.01,1.34,1.11,1.22
Louisiana,2020-06-24,estimate,1.16,1.02,1.34,1.1,1.21
Louisiana,2020-06-25,estimate,1.16,1.01,1.32,1.09,1.2
Louisiana,2020-06-26,estimate,1.15,1.01,1.32,1.09,1.2
Louisiana,2020-06-27,estimate,1.15,1,1.31,1.09,1.2
Louisiana,2020-06-28,estimate,1.14,1,1.31,1.08,1.2
Louisiana,2020-06-29,estimate,1.14,1,1.31,1.07,1.18
Louisiana,2020-06-30,estimate,1.13,0.97,1.28,1.06,1.18
Louisiana,2020-07-01,estimate,1.13,0.97,1.28,1.06,1.18
Louisiana,2020-07-02,estimate,1.12,0.97,1.27,1.04,1.16
Louisiana,2020-07-03,estimate,1.11,0.94,1.26,1.04,1.15
Louisiana,2020-07-04,estimate,1.1,0.94,1.25,1.04,1.15
Louisiana,2020-07-05,estimate,1.09,0.92,1.25,1.03,1.14
Louisiana,2020-07-06,estimate,1.08,0.93,1.25,1.01,1.12
Louisiana,2020-07-07,estimate,1.07,0.92,1.25,1.01,1.12
Louisiana,2020-07-08,estimate,1.06,0.92,1.24,1,1.11
Louisiana,2020-07-09,estimate,1.05,0.9,1.21,0.98,1.09
Louisiana,2020-07-10,estimate,1.04,0.91,1.21,0.99,1.09
Louisiana,2020-07-11,estimate,1.03,0.89,1.18,0.98,1.09
Louisiana,2020-07-12,estimate,1.02,0.88,1.17,0.97,1.08
Louisiana,2020-07-13,estimate,1.01,0.86,1.15,0.96,1.06
Louisiana,2020-07-14,estimate,1,0.87,1.15,0.95,1.05
Louisiana,2020-07-15,estimate,0.99,0.84,1.12,0.95,1.05
Louisiana,2020-07-16,estimate,0.98,0.84,1.12,0.93,1.04
Louisiana,2020-07-17,estimate,0.98,0.83,1.11,0.93,1.03
Louisiana,2020-07-18,estimate,0.97,0.81,1.09,0.93,1.03
Louisiana,2020-07-19,estimate,0.96,0.81,1.09,0.9,1
Louisiana,2020-07-20,estimate,0.95,0.8,1.08,0.9,1
Louisiana,2020-07-21,estimate,0.94,0.78,1.07,0.89,1
Louisiana,2020-07-22,estimate,0.93,0.77,1.06,0.88,0.99
Louisiana,2020-07-23,estimate,0.92,0.77,1.06,0.87,0.98
Louisiana,2020-07-24,estimate,0.92,0.76,1.04,0.88,0.99
Louisiana,2020-07-25,estimate,0.91,0.75,1.05,0.86,0.97
Louisiana,2020-07-26,estimate,0.9,0.76,1.06,0.85,0.96
Louisiana,2020-07-27,estimate,0.9,0.73,1.03,0.85,0.96
Louisiana,2020-07-28,estimate,0.89,0.72,1.03,0.85,0.96
Louisiana,2020-07-29,estimate,0.88,0.71,1.02,0.84,0.95
Louisiana,2020-07-30,estimate,0.88,0.7,1.02,0.83,0.95
Louisiana,2020-07-31,estimate,0.87,0.68,1.02,0.81,0.93
Louisiana,2020-08-01,estimate,0.87,0.69,1.03,0.8,0.93
Louisiana,2020-08-02,estimate,0.86,0.68,1.04,0.79,0.93
Louisiana,2020-08-03,estimate,0.86,0.68,1.05,0.79,0.93
Louisiana,2020-08-04,estimate,0.86,0.67,1.05,0.79,0.94
Louisiana,2020-08-05,estimate,0.86,0.67,1.07,0.79,0.95
Louisiana,2020-08-06,estimate,0.85,0.65,1.07,0.79,0.96
Louisiana,2020-08-07,estimate,0.85,0.65,1.08,0.78,0.95
Louisiana,2020-08-08,estimate based on partial data,0.85,0.61,1.05,0.77,0.95
Louisiana,2020-08-09,estimate based on partial data,0.85,0.6,1.06,0.76,0.95
Louisiana,2020-08-10,estimate based on partial data,0.85,0.59,1.07,0.75,0.94
Louisiana,2020-08-11,estimate based on partial data,0.84,0.58,1.08,0.75,0.96
Louisiana,2020-08-12,estimate based on partial data,0.84,0.56,1.1,0.75,0.96
Louisiana,2020-08-13,estimate based on partial data,0.84,0.55,1.12,0.76,0.98
Louisiana,2020-08-14,estimate based on partial data,0.85,0.54,1.13,0.77,0.99
Louisiana,2020-08-15,estimate based on partial data,0.85,0.5,1.12,0.77,1
Louisiana,2020-08-16,estimate based on partial data,0.85,0.5,1.13,0.77,1.01
Louisiana,2020-08-17,estimate based on partial data,0.85,0.49,1.15,0.73,0.98
Louisiana,2020-08-18,estimate based on partial data,0.85,0.49,1.17,0.73,0.98
Louisiana,2020-08-19,estimate based on partial data,0.85,0.47,1.18,0.75,1.02
Louisiana,2020-08-20,estimate based on partial data,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-08-21,forecast,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-08-22,forecast,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-08-23,forecast,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-08-24,forecast,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-08-25,forecast,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-08-26,forecast,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-08-27,forecast,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-08-28,forecast,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-08-29,forecast,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-08-30,forecast,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-08-31,forecast,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-09-01,forecast,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-09-02,forecast,0.85,0.47,1.21,0.7,0.97
Louisiana,2020-09-03,forecast,0.85,0.47,1.21,0.7,0.97
Maine,2020-06-11,estimate,1.01,0.92,1.08,0.98,1.03
Maine,2020-06-12,estimate,1,0.92,1.08,0.98,1.03
Maine,2020-06-13,estimate,1,0.92,1.08,0.97,1.02
Maine,2020-06-14,estimate,0.99,0.92,1.07,0.97,1.02
Maine,2020-06-15,estimate,0.99,0.92,1.07,0.96,1.02
Maine,2020-06-16,estimate,0.98,0.91,1.07,0.96,1.01
Maine,2020-06-17,estimate,0.98,0.9,1.07,0.95,1.01
Maine,2020-06-18,estimate,0.98,0.89,1.06,0.94,1
Maine,2020-06-19,estimate,0.97,0.88,1.05,0.95,1.01
Maine,2020-06-20,estimate,0.97,0.87,1.05,0.93,1
Maine,2020-06-21,estimate,0.96,0.87,1.05,0.93,0.99
Maine,2020-06-22,estimate,0.96,0.87,1.04,0.93,1
Maine,2020-06-23,estimate,0.95,0.86,1.03,0.93,0.99
Maine,2020-06-24,estimate,0.95,0.86,1.03,0.92,0.98
Maine,2020-06-25,estimate,0.94,0.85,1.02,0.92,0.98
Maine,2020-06-26,estimate,0.93,0.85,1.01,0.9,0.97
Maine,2020-06-27,estimate,0.93,0.84,1.01,0.89,0.96
Maine,2020-06-28,estimate,0.92,0.83,1,0.89,0.96
Maine,2020-06-29,estimate,0.92,0.84,1,0.89,0.95
Maine,2020-06-30,estimate,0.92,0.84,1,0.89,0.96
Maine,2020-07-01,estimate,0.91,0.83,1,0.88,0.95
Maine,2020-07-02,estimate,0.91,0.83,1,0.89,0.95
Maine,2020-07-03,estimate,0.91,0.82,0.99,0.89,0.95
Maine,2020-07-04,estimate,0.91,0.82,0.99,0.89,0.95
Maine,2020-07-05,estimate,0.91,0.82,0.99,0.89,0.96
Maine,2020-07-06,estimate,0.91,0.83,1,0.89,0.96
Maine,2020-07-07,estimate,0.92,0.83,0.99,0.89,0.96
Maine,2020-07-08,estimate,0.92,0.83,0.99,0.89,0.96
Maine,2020-07-09,estimate,0.92,0.84,1.01,0.89,0.96
Maine,2020-07-10,estimate,0.93,0.84,1,0.9,0.96
Maine,2020-07-11,estimate,0.93,0.85,1.01,0.91,0.97
Maine,2020-07-12,estimate,0.94,0.85,1.02,0.92,0.98
Maine,2020-07-13,estimate,0.94,0.84,1.02,0.91,0.97
Maine,2020-07-14,estimate,0.95,0.85,1.03,0.92,0.98
Maine,2020-07-15,estimate,0.95,0.85,1.04,0.92,0.98
Maine,2020-07-16,estimate,0.95,0.87,1.05,0.92,0.98
Maine,2020-07-17,estimate,0.96,0.86,1.04,0.92,0.98
Maine,2020-07-18,estimate,0.96,0.87,1.06,0.92,0.99
Maine,2020-07-19,estimate,0.96,0.87,1.06,0.93,0.99
Maine,2020-07-20,estimate,0.96,0.87,1.06,0.93,0.99
Maine,2020-07-21,estimate,0.97,0.88,1.06,0.94,1
Maine,2020-07-22,estimate,0.97,0.88,1.05,0.94,1
Maine,2020-07-23,estimate,0.97,0.88,1.06,0.94,1
Maine,2020-07-24,estimate,0.97,0.88,1.05,0.94,1
Maine,2020-07-25,estimate,0.97,0.88,1.06,0.95,1.01
Maine,2020-07-26,estimate,0.97,0.87,1.06,0.95,1.01
Maine,2020-07-27,estimate,0.98,0.89,1.07,0.95,1.01
Maine,2020-07-28,estimate,0.98,0.88,1.07,0.95,1.01
Maine,2020-07-29,estimate,0.98,0.88,1.07,0.95,1.02
Maine,2020-07-30,estimate,0.99,0.88,1.08,0.95,1.01
Maine,2020-07-31,estimate,0.99,0.9,1.09,0.96,1.02
Maine,2020-08-01,estimate,1,0.9,1.09,0.97,1.04
Maine,2020-08-02,estimate,1.01,0.91,1.1,0.97,1.04
Maine,2020-08-03,estimate,1.01,0.92,1.12,0.98,1.05
Maine,2020-08-04,estimate,1.02,0.92,1.12,0.97,1.05
Maine,2020-08-05,estimate,1.03,0.94,1.14,0.98,1.06
Maine,2020-08-06,estimate,1.04,0.94,1.15,0.98,1.07
Maine,2020-08-07,estimate,1.06,0.93,1.18,0.99,1.09
Maine,2020-08-08,estimate based on partial data,1.07,0.93,1.2,0.99,1.1
Maine,2020-08-09,estimate based on partial data,1.08,0.93,1.24,1,1.12
Maine,2020-08-10,estimate based on partial data,1.08,0.94,1.29,0.98,1.11
Maine,2020-08-11,estimate based on partial data,1.09,0.92,1.3,0.99,1.14
Maine,2020-08-12,estimate based on partial data,1.1,0.92,1.34,0.98,1.13
Maine,2020-08-13,estimate based on partial data,1.1,0.92,1.37,0.96,1.13
Maine,2020-08-14,estimate based on partial data,1.11,0.91,1.4,0.98,1.15
Maine,2020-08-15,estimate based on partial data,1.11,0.9,1.42,0.97,1.15
Maine,2020-08-16,estimate based on partial data,1.11,0.86,1.43,0.97,1.16
Maine,2020-08-17,estimate based on partial data,1.11,0.86,1.45,0.95,1.15
Maine,2020-08-18,estimate based on partial data,1.11,0.86,1.48,0.95,1.15
Maine,2020-08-19,estimate based on partial data,1.1,0.84,1.48,0.95,1.16
Maine,2020-08-20,estimate based on partial data,1.1,0.84,1.5,0.95,1.16
Maine,2020-08-21,forecast,1.1,0.84,1.5,0.95,1.16
Maine,2020-08-22,forecast,1.1,0.84,1.5,0.95,1.16
Maine,2020-08-23,forecast,1.1,0.84,1.5,0.95,1.16
Maine,2020-08-24,forecast,1.1,0.84,1.5,0.95,1.16
Maine,2020-08-25,forecast,1.1,0.84,1.5,0.95,1.16
Maine,2020-08-26,forecast,1.1,0.84,1.5,0.95,1.16
Maine,2020-08-27,forecast,1.1,0.84,1.5,0.95,1.16
Maine,2020-08-28,forecast,1.1,0.84,1.5,0.95,1.16
Maine,2020-08-29,forecast,1.1,0.84,1.5,0.95,1.16
Maine,2020-08-30,forecast,1.1,0.84,1.5,0.95,1.16
Maine,2020-08-31,forecast,1.1,0.84,1.5,0.95,1.16
Maine,2020-09-01,forecast,1.1,0.84,1.5,0.95,1.16
Maine,2020-09-02,forecast,1.1,0.84,1.5,0.95,1.16
Maine,2020-09-03,forecast,1.1,0.84,1.5,0.95,1.16
Maryland,2020-06-11,estimate,0.8,0.68,0.92,0.75,0.85
Maryland,2020-06-12,estimate,0.8,0.68,0.91,0.76,0.86
Maryland,2020-06-13,estimate,0.81,0.69,0.91,0.76,0.85
Maryland,2020-06-14,estimate,0.82,0.71,0.92,0.77,0.86
Maryland,2020-06-15,estimate,0.83,0.73,0.93,0.79,0.88
Maryland,2020-06-16,estimate,0.85,0.76,0.95,0.8,0.88
Maryland,2020-06-17,estimate,0.87,0.78,0.97,0.83,0.91
Maryland,2020-06-18,estimate,0.9,0.81,0.99,0.85,0.93
Maryland,2020-06-19,estimate,0.93,0.83,1.02,0.88,0.96
Maryland,2020-06-20,estimate,0.95,0.86,1.05,0.91,0.99
Maryland,2020-06-21,estimate,0.98,0.89,1.09,0.93,1.01
Maryland,2020-06-22,estimate,1.01,0.91,1.13,0.96,1.04
Maryland,2020-06-23,estimate,1.04,0.94,1.16,0.98,1.07
Maryland,2020-06-24,estimate,1.07,0.97,1.2,1.01,1.1
Maryland,2020-06-25,estimate,1.1,0.99,1.22,1.04,1.13
Maryland,2020-06-26,estimate,1.12,1.01,1.24,1.06,1.16
Maryland,2020-06-27,estimate,1.14,1.03,1.26,1.08,1.18
Maryland,2020-06-28,estimate,1.16,1.05,1.28,1.11,1.2
Maryland,2020-06-29,estimate,1.18,1.07,1.29,1.12,1.22
Maryland,2020-06-30,estimate,1.19,1.08,1.3,1.13,1.23
Maryland,2020-07-01,estimate,1.2,1.09,1.31,1.13,1.22
Maryland,2020-07-02,estimate,1.2,1.1,1.31,1.14,1.23
Maryland,2020-07-03,estimate,1.21,1.09,1.31,1.15,1.24
Maryland,2020-07-04,estimate,1.2,1.09,1.31,1.15,1.24
Maryland,2020-07-05,estimate,1.2,1.08,1.31,1.15,1.24
Maryland,2020-07-06,estimate,1.2,1.09,1.31,1.15,1.24
Maryland,2020-07-07,estimate,1.19,1.08,1.3,1.14,1.23
Maryland,2020-07-08,estimate,1.18,1.07,1.29,1.15,1.23
Maryland,2020-07-09,estimate,1.18,1.07,1.28,1.13,1.22
Maryland,2020-07-10,estimate,1.17,1.07,1.28,1.12,1.21
Maryland,2020-07-11,estimate,1.16,1.06,1.26,1.11,1.19
Maryland,2020-07-12,estimate,1.15,1.05,1.25,1.11,1.19
Maryland,2020-07-13,estimate,1.14,1.05,1.24,1.1,1.18
Maryland,2020-07-14,estimate,1.13,1.04,1.23,1.09,1.17
Maryland,2020-07-15,estimate,1.12,1.02,1.22,1.09,1.16
Maryland,2020-07-16,estimate,1.11,1.02,1.21,1.07,1.15
Maryland,2020-07-17,estimate,1.1,1,1.2,1.05,1.13
Maryland,2020-07-18,estimate,1.08,0.99,1.18,1.05,1.12
Maryland,2020-07-19,estimate,1.07,0.98,1.18,1.03,1.11
Maryland,2020-07-20,estimate,1.06,0.96,1.15,1.02,1.09
Maryland,2020-07-21,estimate,1.04,0.95,1.14,1,1.08
Maryland,2020-07-22,estimate,1.03,0.94,1.12,0.98,1.06
Maryland,2020-07-23,estimate,1.01,0.93,1.1,0.97,1.05
Maryland,2020-07-24,estimate,1,0.92,1.1,0.96,1.03
Maryland,2020-07-25,estimate,0.98,0.9,1.08,0.96,1.03
Maryland,2020-07-26,estimate,0.97,0.88,1.06,0.94,1.01
Maryland,2020-07-27,estimate,0.95,0.86,1.05,0.92,0.99
Maryland,2020-07-28,estimate,0.94,0.85,1.03,0.91,0.98
Maryland,2020-07-29,estimate,0.93,0.83,1.02,0.9,0.97
Maryland,2020-07-30,estimate,0.91,0.81,1,0.87,0.95
Maryland,2020-07-31,estimate,0.9,0.81,1,0.86,0.94
Maryland,2020-08-01,estimate,0.89,0.8,0.99,0.86,0.93
Maryland,2020-08-02,estimate,0.88,0.79,0.98,0.85,0.93
Maryland,2020-08-03,estimate,0.88,0.78,0.97,0.84,0.92
Maryland,2020-08-04,estimate,0.87,0.78,0.97,0.84,0.92
Maryland,2020-08-05,estimate,0.87,0.77,0.96,0.83,0.91
Maryland,2020-08-06,estimate,0.86,0.75,0.95,0.84,0.92
Maryland,2020-08-07,estimate,0.86,0.75,0.96,0.83,0.91
Maryland,2020-08-08,estimate based on partial data,0.85,0.74,0.96,0.8,0.89
Maryland,2020-08-09,estimate based on partial data,0.85,0.73,0.97,0.8,0.89
Maryland,2020-08-10,estimate based on partial data,0.85,0.71,0.98,0.79,0.9
Maryland,2020-08-11,estimate based on partial data,0.85,0.71,1.01,0.78,0.9
Maryland,2020-08-12,estimate based on partial data,0.85,0.68,1.02,0.78,0.91
Maryland,2020-08-13,estimate based on partial data,0.85,0.66,1.04,0.78,0.92
Maryland,2020-08-14,estimate based on partial data,0.85,0.65,1.07,0.77,0.93
Maryland,2020-08-15,estimate based on partial data,0.85,0.62,1.09,0.76,0.93
Maryland,2020-08-16,estimate based on partial data,0.85,0.57,1.1,0.73,0.93
Maryland,2020-08-17,estimate based on partial data,0.85,0.54,1.13,0.74,0.95
Maryland,2020-08-18,estimate based on partial data,0.84,0.55,1.2,0.7,0.93
Maryland,2020-08-19,estimate based on partial data,0.84,0.5,1.21,0.71,0.96
Maryland,2020-08-20,estimate based on partial data,0.84,0.49,1.24,0.72,0.98
Maryland,2020-08-21,forecast,0.84,0.49,1.24,0.72,0.98
Maryland,2020-08-22,forecast,0.84,0.49,1.24,0.72,0.98
Maryland,2020-08-23,forecast,0.84,0.49,1.24,0.72,0.98
Maryland,2020-08-24,forecast,0.84,0.49,1.24,0.72,0.98
Maryland,2020-08-25,forecast,0.84,0.49,1.24,0.72,0.98
Maryland,2020-08-26,forecast,0.84,0.49,1.24,0.72,0.98
Maryland,2020-08-27,forecast,0.84,0.49,1.24,0.72,0.98
Maryland,2020-08-28,forecast,0.84,0.49,1.24,0.72,0.98
Maryland,2020-08-29,forecast,0.84,0.49,1.24,0.72,0.98
Maryland,2020-08-30,forecast,0.84,0.49,1.24,0.72,0.98
Maryland,2020-08-31,forecast,0.84,0.49,1.24,0.72,0.98
Maryland,2020-09-01,forecast,0.84,0.49,1.24,0.72,0.98
Maryland,2020-09-02,forecast,0.84,0.49,1.24,0.72,0.98
Maryland,2020-09-03,forecast,0.84,0.49,1.24,0.72,0.98
Massachusetts,2020-06-11,estimate,0.84,0.73,0.92,0.83,0.89
Massachusetts,2020-06-12,estimate,0.85,0.74,0.93,0.83,0.9
Massachusetts,2020-06-13,estimate,0.86,0.76,0.95,0.84,0.91
Massachusetts,2020-06-14,estimate,0.87,0.77,0.96,0.85,0.92
Massachusetts,2020-06-15,estimate,0.88,0.78,0.96,0.86,0.92
Massachusetts,2020-06-16,estimate,0.89,0.8,0.97,0.86,0.93
Massachusetts,2020-06-17,estimate,0.91,0.81,0.99,0.89,0.95
Massachusetts,2020-06-18,estimate,0.92,0.83,1.01,0.89,0.96
Massachusetts,2020-06-19,estimate,0.93,0.84,1.02,0.91,0.97
Massachusetts,2020-06-20,estimate,0.95,0.86,1.04,0.91,0.98
Massachusetts,2020-06-21,estimate,0.96,0.87,1.06,0.93,0.99
Massachusetts,2020-06-22,estimate,0.98,0.88,1.08,0.93,1
Massachusetts,2020-06-23,estimate,0.99,0.9,1.09,0.95,1.02
Massachusetts,2020-06-24,estimate,1,0.91,1.11,0.96,1.03
Massachusetts,2020-06-25,estimate,1.02,0.92,1.12,0.96,1.04
Massachusetts,2020-06-26,estimate,1.03,0.93,1.14,0.98,1.05
Massachusetts,2020-06-27,estimate,1.04,0.94,1.15,0.99,1.07
Massachusetts,2020-06-28,estimate,1.05,0.95,1.16,1,1.07
Massachusetts,2020-06-29,estimate,1.06,0.95,1.16,1.01,1.09
Massachusetts,2020-06-30,estimate,1.06,0.96,1.16,1.02,1.1
Massachusetts,2020-07-01,estimate,1.07,0.97,1.17,1.02,1.1
Massachusetts,2020-07-02,estimate,1.08,0.97,1.17,1.03,1.11
Massachusetts,2020-07-03,estimate,1.08,0.98,1.18,1.04,1.11
Massachusetts,2020-07-04,estimate,1.08,0.98,1.18,1.04,1.12
Massachusetts,2020-07-05,estimate,1.09,0.99,1.19,1.04,1.12
Massachusetts,2020-07-06,estimate,1.09,1,1.21,1.04,1.12
Massachusetts,2020-07-07,estimate,1.09,0.99,1.19,1.05,1.13
Massachusetts,2020-07-08,estimate,1.09,1,1.2,1.06,1.13
Massachusetts,2020-07-09,estimate,1.1,1.01,1.2,1.05,1.12
Massachusetts,2020-07-10,estimate,1.1,1.01,1.2,1.06,1.13
Massachusetts,2020-07-11,estimate,1.1,1.01,1.2,1.06,1.13
Massachusetts,2020-07-12,estimate,1.1,1.01,1.21,1.05,1.13
Massachusetts,2020-07-13,estimate,1.1,1,1.2,1.06,1.14
Massachusetts,2020-07-14,estimate,1.1,1.01,1.2,1.07,1.14
Massachusetts,2020-07-15,estimate,1.1,1.02,1.21,1.07,1.14
Massachusetts,2020-07-16,estimate,1.1,1.01,1.21,1.06,1.14
Massachusetts,2020-07-17,estimate,1.1,1.01,1.21,1.06,1.13
Massachusetts,2020-07-18,estimate,1.1,1,1.2,1.06,1.14
Massachusetts,2020-07-19,estimate,1.09,0.99,1.19,1.05,1.13
Massachusetts,2020-07-20,estimate,1.09,0.99,1.19,1.05,1.12
Massachusetts,2020-07-21,estimate,1.09,0.99,1.18,1.04,1.11
Massachusetts,2020-07-22,estimate,1.08,0.99,1.18,1.03,1.11
Massachusetts,2020-07-23,estimate,1.07,0.98,1.18,1.03,1.1
Massachusetts,2020-07-24,estimate,1.07,0.98,1.17,1.03,1.1
Massachusetts,2020-07-25,estimate,1.06,0.97,1.16,1.03,1.1
Massachusetts,2020-07-26,estimate,1.05,0.96,1.15,1.02,1.09
Massachusetts,2020-07-27,estimate,1.04,0.94,1.13,1,1.07
Massachusetts,2020-07-28,estimate,1.03,0.93,1.12,0.99,1.07
Massachusetts,2020-07-29,estimate,1.02,0.92,1.11,0.98,1.06
Massachusetts,2020-07-30,estimate,1.01,0.91,1.1,0.97,1.05
Massachusetts,2020-07-31,estimate,1,0.9,1.1,0.97,1.05
Massachusetts,2020-08-01,estimate,0.99,0.89,1.09,0.96,1.04
Massachusetts,2020-08-02,estimate,0.99,0.88,1.08,0.95,1.03
Massachusetts,2020-08-03,estimate,0.98,0.86,1.07,0.93,1.02
Massachusetts,2020-08-04,estimate,0.97,0.86,1.08,0.93,1.02
Massachusetts,2020-08-05,estimate,0.96,0.85,1.07,0.91,1
Massachusetts,2020-08-06,estimate,0.96,0.84,1.07,0.91,1
Massachusetts,2020-08-07,estimate,0.95,0.83,1.08,0.9,1
Massachusetts,2020-08-08,estimate based on partial data,0.95,0.82,1.08,0.89,1
Massachusetts,2020-08-09,estimate based on partial data,0.94,0.81,1.09,0.9,1.01
Massachusetts,2020-08-10,estimate based on partial data,0.94,0.79,1.09,0.89,1.01
Massachusetts,2020-08-11,estimate based on partial data,0.94,0.77,1.1,0.88,1.01
Massachusetts,2020-08-12,estimate based on partial data,0.94,0.76,1.11,0.89,1.02
Massachusetts,2020-08-13,estimate based on partial data,0.94,0.75,1.13,0.87,1.01
Massachusetts,2020-08-14,estimate based on partial data,0.94,0.72,1.12,0.87,1.02
Massachusetts,2020-08-15,estimate based on partial data,0.94,0.71,1.14,0.86,1.03
Massachusetts,2020-08-16,estimate based on partial data,0.94,0.7,1.17,0.84,1.01
Massachusetts,2020-08-17,estimate based on partial data,0.94,0.7,1.19,0.83,1.02
Massachusetts,2020-08-18,estimate based on partial data,0.94,0.66,1.19,0.85,1.04
Massachusetts,2020-08-19,estimate based on partial data,0.94,0.65,1.21,0.87,1.07
Massachusetts,2020-08-20,estimate based on partial data,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-08-21,forecast,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-08-22,forecast,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-08-23,forecast,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-08-24,forecast,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-08-25,forecast,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-08-26,forecast,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-08-27,forecast,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-08-28,forecast,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-08-29,forecast,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-08-30,forecast,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-08-31,forecast,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-09-01,forecast,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-09-02,forecast,0.94,0.62,1.21,0.86,1.07
Massachusetts,2020-09-03,forecast,0.94,0.62,1.21,0.86,1.07
Michigan,2020-06-11,estimate,0.87,0.75,0.97,0.85,0.93
Michigan,2020-06-12,estimate,0.89,0.77,0.99,0.86,0.94
Michigan,2020-06-13,estimate,0.91,0.8,1.01,0.88,0.96
Michigan,2020-06-14,estimate,0.94,0.83,1.04,0.89,0.97
Michigan,2020-06-15,estimate,0.96,0.85,1.06,0.92,1.01
Michigan,2020-06-16,estimate,0.99,0.88,1.11,0.95,1.03
Michigan,2020-06-17,estimate,1.02,0.91,1.14,0.96,1.05
Michigan,2020-06-18,estimate,1.05,0.94,1.19,0.99,1.08
Michigan,2020-06-19,estimate,1.08,0.97,1.23,1.01,1.11
Michigan,2020-06-20,estimate,1.11,0.97,1.26,1.04,1.15
Michigan,2020-06-21,estimate,1.14,1.01,1.3,1.06,1.17
Michigan,2020-06-22,estimate,1.16,1.02,1.32,1.08,1.2
Michigan,2020-06-23,estimate,1.18,1.03,1.34,1.09,1.21
Michigan,2020-06-24,estimate,1.2,1.05,1.36,1.12,1.24
Michigan,2020-06-25,estimate,1.21,1.06,1.37,1.13,1.25
Michigan,2020-06-26,estimate,1.22,1.07,1.37,1.16,1.28
Michigan,2020-06-27,estimate,1.22,1.08,1.37,1.14,1.25
Michigan,2020-06-28,estimate,1.22,1.08,1.35,1.15,1.26
Michigan,2020-06-29,estimate,1.22,1.1,1.35,1.15,1.26
Michigan,2020-06-30,estimate,1.21,1.09,1.33,1.15,1.25
Michigan,2020-07-01,estimate,1.2,1.09,1.33,1.13,1.23
Michigan,2020-07-02,estimate,1.19,1.07,1.31,1.15,1.24
Michigan,2020-07-03,estimate,1.18,1.05,1.29,1.13,1.23
Michigan,2020-07-04,estimate,1.16,1.05,1.29,1.12,1.22
Michigan,2020-07-05,estimate,1.15,1.03,1.27,1.1,1.2
Michigan,2020-07-06,estimate,1.14,1,1.24,1.08,1.17
Michigan,2020-07-07,estimate,1.12,1,1.24,1.08,1.17
Michigan,2020-07-08,estimate,1.11,0.97,1.21,1.06,1.15
Michigan,2020-07-09,estimate,1.09,0.97,1.21,1.05,1.14
Michigan,2020-07-10,estimate,1.08,0.96,1.2,1.04,1.13
Michigan,2020-07-11,estimate,1.07,0.95,1.18,1.04,1.13
Michigan,2020-07-12,estimate,1.06,0.94,1.16,1.02,1.11
