state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Kentucky,2020-08-24,estimate,703,706,72,679,712,653,743,588,817
Kentucky,2020-08-25,estimate,704,708,72,687,720,661,752,591,820
Kentucky,2020-08-26,estimate,704,708,72,671,704,665,757,587,816
Kentucky,2020-08-27,estimate,704,709,73,677,710,651,744,589,820
Kentucky,2020-08-28,estimate,704,709,73,672,706,649,743,591,823
Kentucky,2020-08-29,estimate,705,710,73,667,702,652,746,592,825
Kentucky,2020-08-30,estimate,705,710,73,664,699,660,755,590,826
Kentucky,2020-08-31,estimate,706,710,73,678,714,648,744,588,824
Kentucky,2020-09-01,estimate,706,709,73,686,722,643,739,590,826
Kentucky,2020-09-02,estimate,706,709,73,679,714,639,735,587,824
Kentucky,2020-09-03,estimate,706,709,73,673,709,642,738,593,831
Kentucky,2020-09-04,estimate,705,709,74,691,727,651,747,584,822
Kentucky,2020-09-05,estimate,705,709,74,666,703,649,746,586,822
Kentucky,2020-09-06,estimate,706,709,74,657,695,653,749,587,824
Kentucky,2020-09-07,estimate,706,710,75,664,702,659,757,589,828
Kentucky,2020-09-08,estimate,707,710,76,674,711,657,754,590,831
Kentucky,2020-09-09,estimate,708,711,77,701,738,653,752,593,837
Kentucky,2020-09-10,estimate,708,712,78,688,725,651,752,591,839
Kentucky,2020-09-11,estimate,709,714,80,689,727,653,757,590,842
Kentucky,2020-09-12,estimate,709,715,82,671,709,649,754,586,848
Kentucky,2020-09-13,estimate,711,718,85,685,724,653,763,574,849
Kentucky,2020-09-14,estimate,715,720,89,679,721,653,767,573,861
Kentucky,2020-09-15,estimate,717,723,94,676,720,644,766,563,866
Kentucky,2020-09-16,estimate,720,727,100,692,739,646,777,557,882
Kentucky,2020-09-17,estimate based on partial data,724,730,108,700,752,656,796,539,890
Kentucky,2020-09-18,estimate based on partial data,729,735,118,701,758,624,777,555,935
Kentucky,2020-09-19,estimate based on partial data,731,740,131,710,772,637,806,523,941
Kentucky,2020-09-20,estimate based on partial data,734,746,146,706,772,610,793,507,968
Kentucky,2020-09-21,estimate based on partial data,737,753,163,698,772,610,807,482,996
Kentucky,2020-09-22,estimate based on partial data,739,760,185,671,750,597,812,460,1033
Kentucky,2020-09-23,estimate based on partial data,739,769,210,651,738,589,821,444,1083
Kentucky,2020-09-24,estimate based on partial data,742,779,240,642,736,587,840,420,1129
Kentucky,2020-09-25,estimate based on partial data,746,790,276,680,782,576,852,367,1149
Kentucky,2020-09-26,estimate based on partial data,748,803,319,625,735,569,869,347,1204
Kentucky,2020-09-27,estimate based on partial data,750,819,372,581,697,569,892,315,1244
Kentucky,2020-09-28,forecast,753,835,431,606,730,520,864,274,1283
Kentucky,2020-09-29,forecast,754,853,500,574,704,541,906,288,1374
Kentucky,2020-09-30,forecast,756,874,583,558,695,474,862,270,1428
Kentucky,2020-10-01,forecast,759,897,682,548,691,478,887,229,1471
Kentucky,2020-10-02,forecast,764,923,802,541,689,452,883,196,1517
Kentucky,2020-10-03,forecast,766,952,948,529,684,461,914,141,1546
Kentucky,2020-10-04,forecast,766,984,1127,520,682,445,920,132,1621
Kentucky,2020-10-05,forecast,769,1021,1346,509,678,434,930,120,1697
Kentucky,2020-10-06,forecast,773,1062,1617,500,678,391,906,108,1778
Kentucky,2020-10-07,forecast,775,1109,1953,479,662,381,916,102,1863
Kentucky,2020-10-08,forecast,777,1163,2371,470,661,341,894,94,1945
Kentucky,2020-10-09,forecast,780,1225,2893,439,637,328,901,80,2024
Kentucky,2020-10-10,forecast,782,1295,3547,430,634,318,908,72,2124
Kentucky,2020-10-11,forecast,786,1377,4368,459,667,311,918,65,2221
Louisiana,2020-07-19,estimate,1566,1719,530,1268,1412,1218,1649,1063,2459
Louisiana,2020-07-20,estimate,1536,1673,500,1287,1427,1186,1612,1038,2357
Louisiana,2020-07-21,estimate,1505,1626,471,1243,1381,1192,1606,1011,2268
Louisiana,2020-07-22,estimate,1470,1579,444,1218,1354,1149,1552,985,2185
Louisiana,2020-07-23,estimate,1430,1533,418,1195,1329,1142,1531,947,2098
Louisiana,2020-07-24,estimate,1392,1486,395,1198,1331,1122,1496,944,2043
Louisiana,2020-07-25,estimate,1355,1441,373,1204,1333,1108,1475,919,1976
Louisiana,2020-07-26,estimate,1320,1397,353,1165,1288,1086,1440,897,1918
Louisiana,2020-07-27,estimate,1286,1354,335,1152,1268,1068,1410,872,1849
Louisiana,2020-07-28,estimate,1249,1312,320,1130,1246,1029,1360,847,1790
Louisiana,2020-07-29,estimate,1218,1272,306,1047,1160,985,1307,851,1767
Louisiana,2020-07-30,estimate,1185,1233,294,1036,1147,971,1285,791,1678
Louisiana,2020-07-31,estimate,1152,1196,284,1027,1137,947,1259,785,1655
Louisiana,2020-08-01,estimate,1119,1161,274,995,1100,928,1234,744,1583
Louisiana,2020-08-02,estimate,1089,1127,266,980,1083,897,1195,724,1544
Louisiana,2020-08-03,estimate,1061,1095,259,951,1055,889,1183,704,1511
Louisiana,2020-08-04,estimate,1035,1064,253,965,1067,865,1154,686,1490
Louisiana,2020-08-05,estimate,1010,1034,247,950,1051,820,1106,617,1404
Louisiana,2020-08-06,estimate,985,1006,241,901,1001,819,1100,594,1368
Louisiana,2020-08-07,estimate,962,979,236,899,999,786,1062,592,1346
Louisiana,2020-08-08,estimate,937,954,231,898,994,759,1030,580,1319
Louisiana,2020-08-09,estimate,915,930,226,867,961,742,1011,555,1283
Louisiana,2020-08-10,estimate,894,907,221,833,925,763,1027,557,1272
Louisiana,2020-08-11,estimate,871,885,217,808,899,744,1001,533,1233
Louisiana,2020-08-12,estimate,850,864,212,768,857,714,970,510,1190
Louisiana,2020-08-13,estimate,830,845,208,742,830,693,945,507,1177
Louisiana,2020-08-14,estimate,812,826,204,769,857,675,920,496,1151
Louisiana,2020-08-15,estimate,795,809,199,711,798,664,903,487,1128
Louisiana,2020-08-16,estimate,778,792,195,697,781,646,880,486,1114
Louisiana,2020-08-17,estimate,762,777,191,680,763,635,866,490,1107
Louisiana,2020-08-18,estimate,750,762,187,662,745,631,857,472,1079
Louisiana,2020-08-19,estimate,736,748,184,718,800,629,851,441,1037
Louisiana,2020-08-20,estimate,722,735,180,709,789,604,822,433,1015
Louisiana,2020-08-21,estimate,709,722,177,634,712,601,815,435,1004
Louisiana,2020-08-22,estimate,697,710,174,641,717,577,789,413,971
Louisiana,2020-08-23,estimate,685,699,171,625,703,565,774,408,953
Louisiana,2020-08-24,estimate,674,688,168,657,734,555,760,408,942
Louisiana,2020-08-25,estimate,664,677,166,646,720,541,740,417,940
Louisiana,2020-08-26,estimate,653,667,163,629,701,542,736,399,908
Louisiana,2020-08-27,estimate,642,657,161,626,697,531,722,396,896
Louisiana,2020-08-28,estimate,631,648,160,613,681,518,706,381,873
Louisiana,2020-08-29,estimate,621,638,158,604,673,505,690,380,864
Louisiana,2020-08-30,estimate,612,629,156,576,644,485,668,386,867
Louisiana,2020-08-31,estimate,602,620,155,516,583,476,657,360,838
Louisiana,2020-09-01,estimate,593,611,154,506,572,475,653,370,847
Louisiana,2020-09-02,estimate,582,602,153,495,560,470,646,361,835
Louisiana,2020-09-03,estimate,574,594,153,491,556,462,637,352,821
Louisiana,2020-09-04,estimate,566,585,152,482,547,444,619,354,819
Louisiana,2020-09-05,estimate,558,577,152,469,534,453,626,341,799
Louisiana,2020-09-06,estimate,549,568,152,456,520,452,624,336,795
Louisiana,2020-09-07,estimate,540,560,152,445,509,439,611,336,795
Louisiana,2020-09-08,estimate,530,551,153,442,506,425,597,328,790
Louisiana,2020-09-09,estimate,520,543,154,432,495,414,588,301,766
Louisiana,2020-09-10,estimate,511,535,156,429,492,377,551,289,757
Louisiana,2020-09-11,estimate,503,528,158,446,511,378,553,295,767
Louisiana,2020-09-12,estimate,494,520,162,436,502,394,570,277,752
Louisiana,2020-09-13,estimate,485,513,167,441,507,384,561,263,749
Louisiana,2020-09-14,estimate,476,507,173,431,498,363,545,252,748
Louisiana,2020-09-15,estimate,470,501,180,370,440,351,539,239,752
Louisiana,2020-09-16,estimate,463,496,190,377,450,347,541,222,752
Louisiana,2020-09-17,estimate based on partial data,456,492,203,413,488,322,522,207,756
Louisiana,2020-09-18,estimate based on partial data,447,489,218,401,479,313,521,193,768
Louisiana,2020-09-19,estimate based on partial data,441,487,238,340,420,299,514,171,769
Louisiana,2020-09-20,estimate based on partial data,433,487,263,337,420,272,494,151,781
Louisiana,2020-09-21,estimate based on partial data,427,488,295,330,416,268,500,124,799
Louisiana,2020-09-22,estimate based on partial data,420,491,336,278,367,251,491,108,826
Louisiana,2020-09-23,estimate based on partial data,414,496,392,291,382,247,494,88,842
Louisiana,2020-09-24,estimate based on partial data,408,505,469,283,375,226,477,57,855
Louisiana,2020-09-25,estimate based on partial data,402,517,577,275,369,216,471,35,879
Louisiana,2020-09-26,estimate based on partial data,394,535,737,250,345,222,484,31,913
Louisiana,2020-09-27,estimate based on partial data,387,562,984,253,349,205,472,20,943
Louisiana,2020-09-28,forecast,380,596,1345,245,343,197,471,16,986
Louisiana,2020-09-29,forecast,375,643,1902,228,327,174,452,8,1015
Louisiana,2020-09-30,forecast,367,709,2776,226,326,161,445,8,1055
Louisiana,2020-10-01,forecast,361,804,4166,229,330,158,445,5,1093
Louisiana,2020-10-02,forecast,355,941,6399,223,323,131,422,4,1140
Louisiana,2020-10-03,forecast,350,1143,10015,218,319,116,409,3,1181
Louisiana,2020-10-04,forecast,344,1445,15903,213,315,117,412,3,1217
Louisiana,2020-10-05,forecast,338,1903,25528,207,309,111,408,2,1272
Louisiana,2020-10-06,forecast,331,2607,41313,197,301,103,400,2,1329
Louisiana,2020-10-07,forecast,326,3702,67256,195,300,103,403,1,1385
Louisiana,2020-10-08,forecast,321,5421,109972,188,294,80,379,1,1431
Louisiana,2020-10-09,forecast,315,8141,180402,167,273,88,389,1,1488
Louisiana,2020-10-10,forecast,309,12476,296656,162,269,84,383,1,1551
Louisiana,2020-10-11,forecast,303,19424,488718,160,267,79,379,1,1590
Maine,2020-07-19,estimate,18,19,2,18,19,18,19,16,21
Maine,2020-07-20,estimate,19,19,2,18,19,18,19,16,21
Maine,2020-07-21,estimate,19,19,2,18,19,18,19,16,21
Maine,2020-07-22,estimate,19,19,2,19,19,18,20,16,21
Maine,2020-07-23,estimate,19,19,2,19,19,18,20,16,21
Maine,2020-07-24,estimate,19,19,2,19,19,18,20,16,21
Maine,2020-07-25,estimate,19,19,2,19,20,18,20,15,21
Maine,2020-07-26,estimate,19,19,2,19,19,18,20,15,21
Maine,2020-07-27,estimate,19,19,2,19,20,18,20,15,22
Maine,2020-07-28,estimate,19,19,2,19,20,18,20,15,22
Maine,2020-07-29,estimate,19,19,2,19,20,18,20,15,22
Maine,2020-07-30,estimate,19,19,2,19,20,18,21,15,22
Maine,2020-07-31,estimate,19,19,2,19,20,18,21,15,22
Maine,2020-08-01,estimate,19,19,2,20,21,18,21,15,23
Maine,2020-08-02,estimate,20,19,2,20,21,19,21,16,23
Maine,2020-08-03,estimate,20,19,2,19,20,19,21,16,23
Maine,2020-08-04,estimate,20,20,2,19,20,19,22,16,23
Maine,2020-08-05,estimate,20,20,2,20,21,19,22,17,23
Maine,2020-08-06,estimate,20,20,2,20,21,19,22,17,23
Maine,2020-08-07,estimate,21,20,2,20,21,19,22,17,24
Maine,2020-08-08,estimate,21,21,2,20,21,20,22,17,24
Maine,2020-08-09,estimate,21,21,2,20,21,20,22,18,24
Maine,2020-08-10,estimate,21,21,2,21,21,20,23,18,24
Maine,2020-08-11,estimate,22,22,2,21,22,20,23,18,25
Maine,2020-08-12,estimate,22,22,2,21,22,21,23,19,25
Maine,2020-08-13,estimate,22,22,2,21,22,21,23,19,26
Maine,2020-08-14,estimate,22,23,2,22,23,21,24,19,26
Maine,2020-08-15,estimate,23,23,2,22,23,21,24,19,26
Maine,2020-08-16,estimate,23,23,2,23,24,22,24,19,27
Maine,2020-08-17,estimate,23,24,2,23,24,22,24,20,27
Maine,2020-08-18,estimate,24,24,2,23,24,22,25,20,28
Maine,2020-08-19,estimate,24,24,2,23,24,22,25,20,28
Maine,2020-08-20,estimate,24,24,2,24,24,23,25,21,28
Maine,2020-08-21,estimate,24,25,2,24,25,23,25,21,28
Maine,2020-08-22,estimate,25,25,2,24,25,23,26,21,28
Maine,2020-08-23,estimate,25,25,2,24,25,23,26,21,29
Maine,2020-08-24,estimate,25,25,2,24,25,24,26,21,29
Maine,2020-08-25,estimate,25,25,2,25,26,24,27,21,29
Maine,2020-08-26,estimate,26,26,2,25,26,24,27,22,30
Maine,2020-08-27,estimate,26,26,2,25,26,24,27,22,30
Maine,2020-08-28,estimate,26,26,3,25,26,24,27,22,30
Maine,2020-08-29,estimate,26,26,3,25,26,25,28,22,30
Maine,2020-08-30,estimate,27,27,3,26,27,25,28,22,31
Maine,2020-08-31,estimate,27,27,3,26,27,25,29,23,31
Maine,2020-09-01,estimate,27,27,3,26,27,25,29,23,31
Maine,2020-09-02,estimate,27,28,3,26,27,26,29,23,32
Maine,2020-09-03,estimate,28,28,3,27,28,26,29,23,32
Maine,2020-09-04,estimate,28,28,3,27,28,26,29,24,33
Maine,2020-09-05,estimate,28,29,3,28,29,26,30,24,33
Maine,2020-09-06,estimate,29,29,3,28,29,27,30,24,33
Maine,2020-09-07,estimate,29,29,3,28,29,27,30,24,34
Maine,2020-09-08,estimate,29,30,3,28,29,27,31,25,34
Maine,2020-09-09,estimate,30,30,3,28,30,27,31,25,35
Maine,2020-09-10,estimate,30,30,3,29,30,28,32,25,35
Maine,2020-09-11,estimate,30,30,3,29,30,28,32,25,36
Maine,2020-09-12,estimate,30,31,4,29,30,28,32,25,36
Maine,2020-09-13,estimate,31,31,4,29,31,28,33,25,37
Maine,2020-09-14,estimate,31,31,4,29,31,28,33,25,37
Maine,2020-09-15,estimate,31,32,4,29,31,28,33,25,38
Maine,2020-09-16,estimate,31,32,4,30,31,28,33,25,38
Maine,2020-09-17,estimate based on partial data,32,32,5,30,32,28,34,25,39
Maine,2020-09-18,estimate based on partial data,32,32,5,30,32,28,34,25,40
Maine,2020-09-19,estimate based on partial data,32,33,5,30,33,29,35,24,41
Maine,2020-09-20,estimate based on partial data,32,33,6,31,33,29,35,24,43
Maine,2020-09-21,estimate based on partial data,32,33,6,31,34,29,36,24,44
Maine,2020-09-22,estimate based on partial data,33,33,7,31,34,29,37,23,45
Maine,2020-09-23,estimate based on partial data,33,34,8,31,34,28,36,22,46
Maine,2020-09-24,estimate based on partial data,33,34,9,30,33,28,36,21,47
Maine,2020-09-25,estimate based on partial data,33,34,10,30,33,28,37,20,49
Maine,2020-09-26,estimate based on partial data,34,35,11,31,34,29,39,19,51
Maine,2020-09-27,estimate based on partial data,34,35,12,32,35,29,39,18,52
Maine,2020-09-28,forecast,34,35,13,31,35,28,39,18,55
Maine,2020-09-29,forecast,34,36,15,32,36,28,39,14,53
Maine,2020-09-30,forecast,35,36,17,32,36,28,40,13,54
Maine,2020-10-01,forecast,35,37,19,32,36,28,41,12,56
Maine,2020-10-02,forecast,35,38,22,32,36,28,41,11,58
Maine,2020-10-03,forecast,35,38,25,32,37,28,42,10,59
Maine,2020-10-04,forecast,36,39,29,32,37,29,43,10,61
Maine,2020-10-05,forecast,36,40,35,33,38,29,44,8,62
Maine,2020-10-06,forecast,36,40,41,33,38,27,43,7,64
Maine,2020-10-07,forecast,37,41,50,33,38,27,43,5,63
Maine,2020-10-08,forecast,37,42,60,33,39,27,43,4,65
Maine,2020-10-09,forecast,37,43,73,34,40,27,45,4,67
Maine,2020-10-10,forecast,37,45,89,34,40,27,45,4,69
Maine,2020-10-11,forecast,38,46,109,34,40,27,46,2,70
Maryland,2020-07-19,estimate,929,934,72,904,938,884,977,808,1044
Maryland,2020-07-20,estimate,928,932,72,903,937,878,970,810,1044
Maryland,2020-07-21,estimate,923,927,71,892,926,870,962,806,1037
Maryland,2020-07-22,estimate,915,919,71,899,933,863,954,801,1029
Maryland,2020-07-23,estimate,904,907,70,884,917,850,941,795,1020
Maryland,2020-07-24,estimate,890,893,69,874,906,839,929,786,1005
Maryland,2020-07-25,estimate,873,877,67,854,886,815,903,766,979
Maryland,2020-07-26,estimate,855,858,66,837,868,815,901,750,962
Maryland,2020-07-27,estimate,835,838,64,815,846,786,869,730,938
Maryland,2020-07-28,estimate,813,817,62,798,828,765,845,712,916
Maryland,2020-07-29,estimate,791,795,60,761,790,739,819,691,891
Maryland,2020-07-30,estimate,769,772,59,747,775,718,795,679,871
Maryland,2020-07-31,estimate,746,749,57,715,742,702,777,653,839
Maryland,2020-08-01,estimate,724,727,55,701,727,679,751,632,811
Maryland,2020-08-02,estimate,701,704,54,684,710,657,729,610,786
Maryland,2020-08-03,estimate,680,683,52,657,682,639,708,595,766
Maryland,2020-08-04,estimate,659,662,51,640,663,621,689,578,745
Maryland,2020-08-05,estimate,640,643,50,624,648,598,664,558,722
Maryland,2020-08-06,estimate,622,624,49,608,632,589,653,543,704
Maryland,2020-08-07,estimate,605,608,48,589,612,573,635,527,685
Maryland,2020-08-08,estimate,590,593,48,569,591,555,617,512,669
Maryland,2020-08-09,estimate,577,579,47,558,580,547,609,504,659
Maryland,2020-08-10,estimate,565,567,47,545,568,531,592,494,648
Maryland,2020-08-11,estimate,554,557,47,530,553,523,585,479,632
Maryland,2020-08-12,estimate,546,548,47,528,551,515,576,472,624
Maryland,2020-08-13,estimate,540,541,46,516,539,511,573,463,615
Maryland,2020-08-14,estimate,536,536,46,509,532,498,560,458,608
Maryland,2020-08-15,estimate,532,533,46,517,540,494,556,462,610
Maryland,2020-08-16,estimate,529,531,45,511,533,498,559,460,608
Maryland,2020-08-17,estimate,528,531,45,514,535,495,555,458,604
Maryland,2020-08-18,estimate,529,532,44,512,532,498,556,454,600
Maryland,2020-08-19,estimate,532,534,44,514,535,500,558,462,607
Maryland,2020-08-20,estimate,536,538,43,527,548,504,562,468,610
Maryland,2020-08-21,estimate,540,543,43,526,546,511,568,475,617
Maryland,2020-08-22,estimate,546,548,43,532,552,515,571,477,618
Maryland,2020-08-23,estimate,552,554,43,538,559,519,574,483,623
Maryland,2020-08-24,estimate,559,561,44,542,562,528,584,491,633
Maryland,2020-08-25,estimate,565,568,44,554,575,535,592,493,637
Maryland,2020-08-26,estimate,572,575,45,557,578,543,603,500,646
Maryland,2020-08-27,estimate,579,582,46,562,583,546,606,508,656
Maryland,2020-08-28,estimate,585,588,47,571,593,551,613,509,657
Maryland,2020-08-29,estimate,590,593,48,578,600,557,619,513,664
Maryland,2020-08-30,estimate,594,597,48,582,605,557,620,520,674
Maryland,2020-08-31,estimate,598,600,49,580,603,559,624,524,679
Maryland,2020-09-01,estimate,598,602,49,577,601,554,619,521,679
Maryland,2020-09-02,estimate,599,602,49,579,602,564,629,522,680
Maryland,2020-09-03,estimate,597,600,49,577,601,562,625,521,678
Maryland,2020-09-04,estimate,594,597,49,589,613,553,617,522,679
Maryland,2020-09-05,estimate,590,593,48,590,615,553,616,520,675
Maryland,2020-09-06,estimate,584,587,48,560,584,551,614,512,665
Maryland,2020-09-07,estimate,577,580,47,558,581,544,605,502,654
Maryland,2020-09-08,estimate,569,572,46,545,568,540,600,501,650
Maryland,2020-09-09,estimate,560,563,46,542,564,530,590,487,634
Maryland,2020-09-10,estimate,551,553,45,531,553,520,579,480,624
Maryland,2020-09-11,estimate,541,543,44,533,554,512,570,477,621
Maryland,2020-09-12,estimate,530,532,44,518,539,499,557,464,605
Maryland,2020-09-13,estimate,520,522,44,505,525,490,548,452,593
Maryland,2020-09-14,estimate,510,511,44,490,512,477,535,436,579
Maryland,2020-09-15,estimate,499,501,46,475,498,467,527,426,575
Maryland,2020-09-16,estimate,489,491,48,469,492,459,522,406,562
Maryland,2020-09-17,estimate based on partial data,479,481,51,461,487,449,518,399,565
Maryland,2020-09-18,estimate based on partial data,470,473,55,438,466,434,507,382,563
Maryland,2020-09-19,estimate based on partial data,461,464,61,430,459,415,495,363,562
Maryland,2020-09-20,estimate based on partial data,453,457,68,438,471,397,486,340,563
Maryland,2020-09-21,estimate based on partial data,445,450,76,425,462,377,477,331,579
Maryland,2020-09-22,estimate based on partial data,438,444,86,410,449,381,493,303,580
Maryland,2020-09-23,estimate based on partial data,432,439,97,412,455,362,486,273,584
Maryland,2020-09-24,estimate based on partial data,426,435,110,407,455,330,465,244,593
Maryland,2020-09-25,estimate based on partial data,419,432,125,390,444,324,474,226,613
Maryland,2020-09-26,estimate based on partial data,412,431,143,351,412,316,480,222,648
Maryland,2020-09-27,estimate based on partial data,407,430,164,346,413,300,479,190,662
Maryland,2020-09-28,forecast,401,429,184,332,403,285,477,189,699
Maryland,2020-09-29,forecast,394,430,208,324,400,252,454,137,682
Maryland,2020-09-30,forecast,388,430,235,299,379,234,446,125,709
Maryland,2020-10-01,forecast,382,432,267,264,347,222,444,113,733
Maryland,2020-10-02,forecast,376,435,307,247,333,211,443,101,757
Maryland,2020-10-03,forecast,370,438,356,234,323,195,436,89,780
Maryland,2020-10-04,forecast,363,442,417,228,319,169,416,82,809
Maryland,2020-10-05,forecast,357,448,495,218,312,159,412,66,825
Maryland,2020-10-06,forecast,351,455,595,173,268,141,400,59,852
Maryland,2020-10-07,forecast,346,463,724,162,258,130,395,52,877
