state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Illinois,2020-08-23,estimate,2826,2839,203,2749,2849,2677,2941,2503,3144
Illinois,2020-08-24,estimate,2821,2832,202,2695,2794,2696,2960,2507,3151
Illinois,2020-08-25,estimate,2811,2821,200,2667,2766,2667,2926,2506,3145
Illinois,2020-08-26,estimate,2797,2808,198,2747,2845,2642,2899,2478,3112
Illinois,2020-08-27,estimate,2783,2791,196,2754,2849,2659,2913,2482,3107
Illinois,2020-08-28,estimate,2763,2771,195,2717,2805,2615,2865,2455,3070
Illinois,2020-08-29,estimate,2741,2749,194,2693,2778,2602,2853,2449,3063
Illinois,2020-08-30,estimate,2718,2724,195,2673,2760,2579,2833,2416,3049
Illinois,2020-08-31,estimate,2691,2698,198,2656,2743,2548,2806,2386,3032
Illinois,2020-09-01,estimate,2659,2669,204,2620,2715,2530,2796,2332,2999
Illinois,2020-09-02,estimate,2627,2640,212,2528,2628,2480,2755,2326,3022
Illinois,2020-09-03,estimate based on partial data,2602,2609,223,2526,2634,2429,2718,2271,3007
Illinois,2020-09-04,estimate based on partial data,2572,2578,237,2499,2615,2397,2705,2213,2987
Illinois,2020-09-05,estimate based on partial data,2539,2547,255,2521,2642,2346,2678,2103,2936
Illinois,2020-09-06,estimate based on partial data,2506,2517,276,2451,2584,2321,2683,2058,2948
Illinois,2020-09-07,estimate based on partial data,2479,2486,301,2425,2567,2217,2610,1988,2960
Illinois,2020-09-08,estimate based on partial data,2442,2457,328,2358,2508,2196,2623,1918,2978
Illinois,2020-09-09,estimate based on partial data,2412,2429,359,2316,2479,2188,2648,1862,3021
Illinois,2020-09-10,estimate based on partial data,2379,2402,392,2274,2452,2116,2624,1768,3034
Illinois,2020-09-11,estimate based on partial data,2349,2377,429,2229,2423,2008,2566,1710,3093
Illinois,2020-09-12,estimate based on partial data,2319,2354,469,2129,2339,1954,2560,1657,3166
Illinois,2020-09-13,estimate based on partial data,2289,2333,513,2074,2296,1871,2520,1532,3160
Illinois,2020-09-14,estimate based on partial data,2261,2314,561,2056,2298,1833,2527,1462,3230
Illinois,2020-09-15,estimate based on partial data,2233,2298,615,1972,2235,1832,2581,1360,3291
Illinois,2020-09-16,forecast,2208,2282,665,1936,2212,1783,2575,1269,3322
Illinois,2020-09-17,forecast,2183,2268,718,1889,2182,1697,2527,1183,3375
Illinois,2020-09-18,forecast,2158,2256,774,1851,2160,1652,2523,1085,3402
Illinois,2020-09-19,forecast,2131,2245,834,1788,2115,1613,2525,1026,3454
Illinois,2020-09-20,forecast,2108,2235,897,1760,2105,1579,2532,962,3506
Illinois,2020-09-21,forecast,2086,2227,966,1718,2078,1516,2506,883,3553
Illinois,2020-09-22,forecast,2066,2221,1040,1673,2049,1446,2471,836,3619
Illinois,2020-09-23,forecast,2043,2216,1121,1752,2137,1429,2491,664,3556
Illinois,2020-09-24,forecast,2015,2213,1211,1735,2134,1381,2474,600,3585
Illinois,2020-09-25,forecast,1993,2211,1309,1646,2056,1214,2341,560,3641
Illinois,2020-09-26,forecast,1965,2211,1419,1525,1946,1165,2321,493,3687
Illinois,2020-09-27,forecast,1942,2213,1543,1501,1931,1113,2296,458,3743
Illinois,2020-09-28,forecast,1921,2217,1682,1472,1909,1067,2274,389,3766
Illinois,2020-09-29,forecast,1894,2223,1839,1435,1877,993,2220,428,3888
Indiana,2020-07-07,estimate,978,984,78,936,972,914,1016,856,1107
Indiana,2020-07-08,estimate,1007,1011,80,960,999,939,1044,881,1137
Indiana,2020-07-09,estimate,1032,1037,82,1002,1042,963,1071,907,1168
Indiana,2020-07-10,estimate,1058,1061,83,1025,1065,994,1103,929,1196
Indiana,2020-07-11,estimate,1080,1083,85,1052,1094,1018,1127,942,1213
Indiana,2020-07-12,estimate,1100,1104,86,1079,1120,1039,1150,959,1237
Indiana,2020-07-13,estimate,1121,1124,87,1107,1146,1058,1171,982,1262
Indiana,2020-07-14,estimate,1139,1141,89,1122,1163,1078,1192,998,1281
Indiana,2020-07-15,estimate,1155,1158,90,1152,1194,1094,1209,1023,1310
Indiana,2020-07-16,estimate,1168,1172,91,1166,1210,1103,1219,1032,1317
Indiana,2020-07-17,estimate,1180,1185,92,1169,1214,1113,1232,1037,1327
Indiana,2020-07-18,estimate,1192,1196,92,1136,1181,1137,1255,1042,1337
Indiana,2020-07-19,estimate,1202,1206,93,1142,1187,1145,1262,1046,1345
Indiana,2020-07-20,estimate,1209,1214,93,1188,1232,1149,1267,1064,1366
Indiana,2020-07-21,estimate,1216,1221,94,1197,1239,1160,1279,1069,1374
Indiana,2020-07-22,estimate,1222,1226,94,1215,1259,1161,1281,1080,1380
Indiana,2020-07-23,estimate,1229,1230,94,1207,1252,1166,1287,1077,1374
Indiana,2020-07-24,estimate,1231,1233,94,1216,1261,1165,1287,1083,1380
Indiana,2020-07-25,estimate,1235,1236,94,1223,1268,1174,1298,1083,1383
Indiana,2020-07-26,estimate,1238,1237,94,1216,1264,1180,1306,1080,1380
Indiana,2020-07-27,estimate,1239,1239,95,1225,1273,1191,1318,1077,1381
Indiana,2020-07-28,estimate,1239,1240,96,1208,1256,1164,1294,1079,1388
Indiana,2020-07-29,estimate,1239,1241,97,1189,1237,1168,1297,1074,1388
Indiana,2020-07-30,estimate,1240,1242,98,1216,1263,1169,1297,1075,1391
Indiana,2020-07-31,estimate,1240,1244,98,1199,1245,1178,1308,1082,1401
Indiana,2020-08-01,estimate,1242,1246,99,1208,1253,1172,1302,1086,1410
Indiana,2020-08-02,estimate,1245,1248,100,1208,1254,1167,1297,1089,1416
Indiana,2020-08-03,estimate,1248,1251,100,1199,1246,1182,1313,1080,1408
Indiana,2020-08-04,estimate,1251,1255,100,1231,1278,1188,1319,1078,1410
Indiana,2020-08-05,estimate,1256,1259,100,1221,1267,1205,1334,1101,1432
Indiana,2020-08-06,estimate,1261,1263,100,1219,1266,1202,1330,1106,1436
Indiana,2020-08-07,estimate,1266,1269,99,1227,1274,1212,1339,1091,1418
Indiana,2020-08-08,estimate,1272,1274,99,1260,1304,1210,1338,1101,1427
Indiana,2020-08-09,estimate,1278,1280,99,1270,1313,1186,1314,1125,1449
Indiana,2020-08-10,estimate,1282,1286,99,1265,1309,1222,1351,1128,1451
Indiana,2020-08-11,estimate,1287,1292,99,1257,1303,1215,1344,1133,1453
Indiana,2020-08-12,estimate,1292,1297,100,1258,1304,1224,1353,1136,1456
Indiana,2020-08-13,estimate,1296,1302,101,1257,1304,1232,1362,1142,1463
Indiana,2020-08-14,estimate,1302,1306,102,1259,1308,1226,1357,1146,1471
Indiana,2020-08-15,estimate,1303,1310,103,1277,1326,1243,1376,1139,1469
Indiana,2020-08-16,estimate,1306,1312,104,1277,1325,1232,1364,1148,1477
Indiana,2020-08-17,estimate,1306,1313,105,1290,1338,1225,1356,1141,1473
Indiana,2020-08-18,estimate,1305,1313,105,1267,1315,1227,1361,1132,1465
Indiana,2020-08-19,estimate,1306,1312,105,1269,1320,1224,1358,1146,1477
Indiana,2020-08-20,estimate,1303,1309,105,1293,1342,1218,1351,1149,1488
Indiana,2020-08-21,estimate,1299,1305,105,1282,1331,1215,1349,1131,1471
Indiana,2020-08-22,estimate,1294,1300,105,1270,1319,1223,1356,1136,1476
Indiana,2020-08-23,estimate,1289,1293,105,1263,1310,1208,1341,1125,1463
Indiana,2020-08-24,estimate,1283,1286,104,1276,1321,1207,1340,1126,1464
Indiana,2020-08-25,estimate,1276,1279,104,1261,1305,1201,1334,1116,1454
Indiana,2020-08-26,estimate,1268,1270,104,1253,1299,1183,1315,1088,1430
Indiana,2020-08-27,estimate,1260,1262,104,1244,1291,1195,1324,1090,1428
Indiana,2020-08-28,estimate,1250,1253,105,1242,1290,1185,1314,1087,1426
Indiana,2020-08-29,estimate,1243,1245,105,1211,1257,1178,1308,1074,1413
Indiana,2020-08-30,estimate,1236,1237,106,1206,1252,1155,1287,1062,1401
Indiana,2020-08-31,estimate,1229,1230,106,1206,1253,1151,1286,1055,1401
Indiana,2020-09-01,estimate,1221,1223,108,1196,1245,1153,1290,1051,1400
Indiana,2020-09-02,estimate,1216,1218,111,1174,1225,1148,1288,1046,1401
Indiana,2020-09-03,estimate based on partial data,1209,1213,114,1154,1209,1139,1283,1033,1398
Indiana,2020-09-04,estimate based on partial data,1205,1210,120,1152,1209,1132,1284,997,1384
Indiana,2020-09-05,estimate based on partial data,1202,1207,128,1142,1202,1102,1267,1003,1412
Indiana,2020-09-06,estimate based on partial data,1200,1206,139,1135,1201,1100,1279,983,1422
Indiana,2020-09-07,estimate based on partial data,1199,1207,152,1165,1236,1066,1262,952,1440
Indiana,2020-09-08,estimate based on partial data,1199,1209,169,1170,1248,1064,1280,914,1462
Indiana,2020-09-09,estimate based on partial data,1204,1212,189,1155,1243,1063,1304,890,1492
Indiana,2020-09-10,estimate based on partial data,1203,1217,214,1186,1286,1038,1308,886,1557
Indiana,2020-09-11,estimate based on partial data,1203,1224,243,1089,1199,1007,1305,828,1587
Indiana,2020-09-12,estimate based on partial data,1204,1232,277,1084,1204,985,1311,772,1627
Indiana,2020-09-13,estimate based on partial data,1207,1243,318,1095,1224,983,1337,730,1682
Indiana,2020-09-14,estimate based on partial data,1206,1256,366,1086,1222,959,1345,703,1758
Indiana,2020-09-15,estimate based on partial data,1203,1271,425,1055,1204,940,1359,665,1833
Indiana,2020-09-16,forecast,1201,1286,485,1054,1212,908,1356,637,1914
Indiana,2020-09-17,forecast,1203,1304,556,1047,1217,876,1353,605,1993
Indiana,2020-09-18,forecast,1203,1323,638,1030,1213,856,1362,561,2063
Indiana,2020-09-19,forecast,1205,1345,737,969,1162,843,1377,541,2153
Indiana,2020-09-20,forecast,1204,1370,854,941,1144,808,1371,480,2205
Indiana,2020-09-21,forecast,1203,1397,998,948,1160,802,1391,497,2332
Indiana,2020-09-22,forecast,1205,1428,1175,920,1144,784,1400,402,2362
Indiana,2020-09-23,forecast,1204,1463,1395,931,1165,721,1367,378,2454
Indiana,2020-09-24,forecast,1203,1502,1671,912,1158,714,1386,358,2563
Indiana,2020-09-25,forecast,1202,1546,2019,895,1150,712,1411,259,2584
Indiana,2020-09-26,forecast,1201,1597,2460,890,1155,680,1403,172,2613
Indiana,2020-09-27,forecast,1202,1654,3022,793,1064,664,1410,159,2716
Indiana,2020-09-28,forecast,1199,1720,3738,773,1053,649,1418,205,2883
Indiana,2020-09-29,forecast,1197,1797,4652,754,1042,634,1431,190,3003
Iowa,2020-07-07,estimate,792,795,83,786,826,738,847,654,921
Iowa,2020-07-08,estimate,782,786,83,761,802,709,819,651,918
Iowa,2020-07-09,estimate,771,776,83,743,782,704,812,641,910
Iowa,2020-07-10,estimate,760,766,83,722,761,704,809,633,900
Iowa,2020-07-11,estimate,751,755,82,713,752,697,802,624,890
Iowa,2020-07-12,estimate,740,744,81,691,731,683,788,617,883
Iowa,2020-07-13,estimate,729,734,80,676,716,677,781,599,859
Iowa,2020-07-14,estimate,720,723,78,727,766,664,766,586,842
Iowa,2020-07-15,estimate,711,713,77,703,740,647,747,579,830
Iowa,2020-07-16,estimate,701,703,76,684,719,652,750,575,823
Iowa,2020-07-17,estimate,689,694,76,669,703,648,744,568,814
Iowa,2020-07-18,estimate,680,684,75,656,689,629,725,567,808
Iowa,2020-07-19,estimate,669,674,75,647,681,619,717,556,790
Iowa,2020-07-20,estimate,660,665,74,627,663,601,699,543,777
Iowa,2020-07-21,estimate,650,655,74,604,639,600,695,543,777
Iowa,2020-07-22,estimate,640,645,73,607,642,593,688,533,767
Iowa,2020-07-23,estimate,630,636,72,598,631,577,670,525,754
Iowa,2020-07-24,estimate,622,626,70,604,637,572,663,513,738
Iowa,2020-07-25,estimate,614,618,69,606,637,566,655,504,727
Iowa,2020-07-26,estimate,606,610,68,590,620,551,639,502,720
Iowa,2020-07-27,estimate,601,603,66,592,620,561,646,497,713
Iowa,2020-07-28,estimate,595,598,66,588,620,554,639,487,701
Iowa,2020-07-29,estimate,591,594,66,591,623,549,633,485,698
Iowa,2020-07-30,estimate,590,593,66,574,606,545,631,485,697
Iowa,2020-07-31,estimate,591,594,67,582,615,538,626,483,699
Iowa,2020-08-01,estimate,595,599,69,560,594,545,636,483,706
Iowa,2020-08-02,estimate,602,606,71,571,607,548,643,490,721
Iowa,2020-08-03,estimate,613,617,74,572,609,555,653,502,740
Iowa,2020-08-04,estimate,628,632,76,602,640,570,673,499,748
Iowa,2020-08-05,estimate,648,651,79,627,667,583,690,526,785
Iowa,2020-08-06,estimate,672,674,82,653,694,604,715,550,815
Iowa,2020-08-07,estimate,698,703,85,672,714,628,743,569,846
Iowa,2020-08-08,estimate,730,736,88,694,736,645,763,581,867
Iowa,2020-08-09,estimate,767,774,91,733,773,689,811,627,922
Iowa,2020-08-10,estimate,810,818,94,770,815,728,851,665,974
Iowa,2020-08-11,estimate,859,866,98,820,865,793,919,710,1033
Iowa,2020-08-12,estimate,911,918,103,863,911,835,965,753,1090
Iowa,2020-08-13,estimate,968,975,108,943,992,882,1016,801,1152
Iowa,2020-08-14,estimate,1022,1033,114,989,1039,935,1076,869,1238
Iowa,2020-08-15,estimate,1081,1092,121,1053,1108,985,1134,912,1307
Iowa,2020-08-16,estimate,1139,1151,128,1087,1145,1048,1210,938,1354
Iowa,2020-08-17,estimate,1195,1206,135,1147,1210,1085,1254,975,1412
Iowa,2020-08-18,estimate,1244,1256,142,1210,1277,1137,1319,1033,1492
Iowa,2020-08-19,estimate,1286,1298,147,1240,1310,1168,1359,1070,1545
Iowa,2020-08-20,estimate,1324,1331,151,1299,1373,1201,1399,1085,1568
Iowa,2020-08-21,estimate,1350,1354,153,1350,1421,1228,1429,1113,1605
Iowa,2020-08-22,estimate,1360,1364,154,1342,1417,1238,1445,1091,1585
Iowa,2020-08-23,estimate,1355,1363,154,1331,1408,1230,1436,1096,1585
Iowa,2020-08-24,estimate,1341,1351,153,1308,1379,1204,1406,1102,1586
Iowa,2020-08-25,estimate,1317,1328,151,1252,1320,1210,1400,1079,1561
Iowa,2020-08-26,estimate,1286,1297,149,1223,1291,1181,1366,1052,1530
Iowa,2020-08-27,estimate,1249,1259,147,1206,1273,1163,1347,1015,1489
Iowa,2020-08-28,estimate,1208,1216,144,1156,1224,1092,1272,984,1457
Iowa,2020-08-29,estimate,1164,1170,141,1117,1180,1040,1217,954,1421
Iowa,2020-08-30,estimate,1115,1123,138,1087,1147,1027,1205,880,1338
Iowa,2020-08-31,estimate,1071,1077,135,1025,1088,966,1141,853,1299
Iowa,2020-09-01,estimate,1026,1032,132,965,1030,920,1092,826,1264
Iowa,2020-09-02,estimate,984,989,130,954,1014,865,1036,777,1204
Iowa,2020-09-03,estimate based on partial data,945,950,130,933,996,846,1012,751,1175
Iowa,2020-09-04,estimate based on partial data,907,915,131,851,914,806,977,706,1130
Iowa,2020-09-05,estimate based on partial data,874,885,135,853,914,762,934,662,1100
Iowa,2020-09-06,estimate based on partial data,847,859,143,806,865,721,900,636,1095
Iowa,2020-09-07,estimate based on partial data,825,838,154,786,850,736,927,562,1061
Iowa,2020-09-08,estimate based on partial data,807,822,171,734,806,715,926,534,1087
Iowa,2020-09-09,estimate based on partial data,795,812,194,735,821,686,926,508,1127
Iowa,2020-09-10,estimate based on partial data,788,808,225,713,814,607,883,443,1156
Iowa,2020-09-11,estimate based on partial data,777,810,266,683,798,598,910,395,1215
Iowa,2020-09-12,estimate based on partial data,769,819,321,679,810,512,865,296,1244
Iowa,2020-09-13,estimate based on partial data,763,836,394,551,697,487,874,280,1366
Iowa,2020-09-14,estimate based on partial data,759,863,495,520,681,460,885,248,1494
Iowa,2020-09-15,estimate based on partial data,749,904,639,520,692,387,849,211,1651
Iowa,2020-09-16,forecast,742,942,798,419,598,366,858,136,1720
Iowa,2020-09-17,forecast,727,991,1006,334,517,338,856,99,1854
Iowa,2020-09-18,forecast,715,1051,1278,305,490,270,807,110,2046
Iowa,2020-09-19,forecast,703,1127,1634,287,476,276,827,88,2229
Iowa,2020-09-20,forecast,687,1221,2106,325,517,213,777,62,2431
Iowa,2020-09-21,forecast,680,1337,2733,231,426,167,740,47,2671
Iowa,2020-09-22,forecast,667,1483,3569,284,479,151,730,39,2939
Iowa,2020-09-23,forecast,660,1665,4689,202,399,129,716,48,3234
Iowa,2020-09-24,forecast,652,1893,6194,189,384,124,715,27,3518
Iowa,2020-09-25,forecast,640,2181,8221,112,303,90,685,23,3821
Iowa,2020-09-26,forecast,631,2547,10961,100,286,54,649,19,4144
Iowa,2020-09-27,forecast,618,3013,14672,92,273,44,636,16,4522
Iowa,2020-09-28,forecast,611,3611,19711,84,261,39,626,16,4908
Iowa,2020-09-29,forecast,602,4380,26568,73,244,21,604,11,5357
Kansas,2020-07-07,estimate,742,759,143,689,752,642,820,521,972
Kansas,2020-07-08,estimate,723,741,136,653,713,608,779,512,940
Kansas,2020-07-09,estimate,704,720,130,633,690,608,770,503,912
Kansas,2020-07-10,estimate,681,697,124,617,672,600,756,499,892
Kansas,2020-07-11,estimate,659,673,119,597,650,566,714,490,865
Kansas,2020-07-12,estimate,637,649,114,589,639,550,692,479,839
Kansas,2020-07-13,estimate,615,626,110,570,620,536,672,450,798
Kansas,2020-07-14,estimate,596,603,106,572,621,506,639,430,769
Kansas,2020-07-15,estimate,575,582,103,559,607,505,636,411,743
Kansas,2020-07-16,estimate,556,563,101,514,562,486,615,389,716
Kansas,2020-07-17,estimate,540,545,99,505,553,469,596,380,701
Kansas,2020-07-18,estimate,525,530,98,512,559,448,575,371,688
Kansas,2020-07-19,estimate,512,516,96,473,521,436,562,362,674
Kansas,2020-07-20,estimate,498,505,96,473,520,420,546,350,659
Kansas,2020-07-21,estimate,490,495,95,459,506,418,543,336,641
Kansas,2020-07-22,estimate,481,488,94,424,471,412,535,338,637
Kansas,2020-07-23,estimate,475,483,94,421,466,400,524,337,640
Kansas,2020-07-24,estimate,470,479,93,421,464,402,523,342,643
Kansas,2020-07-25,estimate,469,477,93,417,459,397,517,330,632
Kansas,2020-07-26,estimate,470,478,93,429,472,392,510,322,622
Kansas,2020-07-27,estimate,471,479,92,427,469,395,514,334,629
Kansas,2020-07-28,estimate,475,483,92,424,467,413,533,334,627
Kansas,2020-07-29,estimate,480,488,92,463,507,415,534,334,631
Kansas,2020-07-30,estimate,489,494,92,421,466,418,538,347,644
Kansas,2020-07-31,estimate,496,502,93,482,527,425,546,356,654
Kansas,2020-08-01,estimate,506,512,93,444,489,422,543,359,660
Kansas,2020-08-02,estimate,517,522,94,453,498,455,577,351,656
Kansas,2020-08-03,estimate,527,534,96,509,554,468,593,375,680
Kansas,2020-08-04,estimate,541,547,97,527,573,468,594,386,695
Kansas,2020-08-05,estimate,556,561,99,535,582,486,614,401,710
Kansas,2020-08-06,estimate,569,576,101,549,598,494,626,422,735
Kansas,2020-08-07,estimate,583,592,104,560,610,518,653,426,744
Kansas,2020-08-08,estimate,599,608,107,565,614,529,668,440,765
Kansas,2020-08-09,estimate,614,625,111,567,619,525,666,449,785
Kansas,2020-08-10,estimate,630,642,115,577,630,540,683,465,811
Kansas,2020-08-11,estimate,647,659,119,620,673,549,696,463,825
Kansas,2020-08-12,estimate,662,677,123,601,658,568,720,479,851
Kansas,2020-08-13,estimate,680,694,128,605,661,584,741,489,873
Kansas,2020-08-14,estimate,694,710,132,621,677,621,785,489,890
Kansas,2020-08-15,estimate,709,725,136,625,684,590,759,520,936
Kansas,2020-08-16,estimate,720,739,139,652,712,602,774,513,936
Kansas,2020-08-17,estimate,731,752,142,675,735,615,789,529,963
Kansas,2020-08-18,estimate,741,762,144,711,773,630,808,530,971
Kansas,2020-08-19,estimate,751,771,146,717,777,633,815,540,984
Kansas,2020-08-20,estimate,759,778,147,725,790,625,806,543,999
Kansas,2020-08-21,estimate,763,782,148,700,766,642,824,560,1023
Kansas,2020-08-22,estimate,766,783,148,705,771,638,822,549,1016
Kansas,2020-08-23,estimate,764,782,147,726,789,650,835,536,1005
Kansas,2020-08-24,estimate,758,778,147,691,754,658,841,545,1008
Kansas,2020-08-25,estimate,754,771,146,677,742,636,816,554,1014
Kansas,2020-08-26,estimate,747,762,144,708,774,643,819,550,999
Kansas,2020-08-27,estimate,735,751,142,705,769,612,786,540,990
Kansas,2020-08-28,estimate,720,737,140,661,725,603,775,508,946
Kansas,2020-08-29,estimate,706,722,139,656,718,611,784,502,929
Kansas,2020-08-30,estimate,691,705,137,651,712,580,752,483,909
Kansas,2020-08-31,estimate,669,687,136,630,690,567,734,468,897
Kansas,2020-09-01,estimate,652,668,137,605,664,540,706,432,864
Kansas,2020-09-02,estimate,631,649,139,592,650,531,697,421,861
Kansas,2020-09-03,estimate based on partial data,615,630,143,547,606,522,689,419,877
Kansas,2020-09-04,estimate based on partial data,594,611,149,518,581,505,679,367,842
Kansas,2020-09-05,estimate based on partial data,575,594,157,546,612,467,656,327,827
Kansas,2020-09-06,estimate based on partial data,557,577,167,474,545,429,632,301,836
Kansas,2020-09-07,estimate based on partial data,539,562,180,458,537,397,615,299,872
Kansas,2020-09-08,estimate based on partial data,527,549,195,403,492,379,611,250,859
Kansas,2020-09-09,estimate based on partial data,509,538,213,402,495,341,594,215,866
Kansas,2020-09-10,estimate based on partial data,494,529,233,389,489,310,583,193,906
Kansas,2020-09-11,estimate based on partial data,482,522,257,346,455,278,568,120,881
Kansas,2020-09-12,estimate based on partial data,469,519,286,260,378,232,540,93,905
Kansas,2020-09-13,estimate based on partial data,454,519,322,234,356,204,528,86,953
Kansas,2020-09-14,estimate based on partial data,440,523,369,233,361,193,532,48,978
Kansas,2020-09-15,estimate based on partial data,427,532,437,169,298,149,500,41,1031
Kansas,2020-09-16,forecast,412,543,523,162,290,133,493,35,1087
Kansas,2020-09-17,forecast,399,558,654,147,274,86,449,17,1117
Kansas,2020-09-18,forecast,388,579,867,115,241,46,409,13,1179
Kansas,2020-09-19,forecast,376,607,1223,106,229,34,391,4,1220
Kansas,2020-09-20,forecast,363,645,1823,98,219,33,384,3,1291
Kansas,2020-09-21,forecast,353,698,2827,85,202,27,372,2,1347
Kansas,2020-09-22,forecast,344,773,4500,74,188,16,353,4,1419
Kansas,2020-09-23,forecast,337,879,7269,14,121,10,341,4,1475
Kansas,2020-09-24,forecast,328,1035,11843,11,111,5,329,1,1565
Kansas,2020-09-25,forecast,317,1269,19383,6,100,3,318,1,1637
Kansas,2020-09-26,forecast,307,1626,31805,2,89,2,307,1,1725
Kansas,2020-09-27,forecast,298,2179,52261,1,82,1,299,0,1789
Kansas,2020-09-28,forecast,290,3050,85940,1,75,1,291,0,1896
Kansas,2020-09-29,forecast,281,4433,141385,1,70,0,281,0,1999
Kentucky,2020-07-07,estimate,740,747,99,725,773,659,783,592,907
Kentucky,2020-07-08,estimate,772,778,102,734,783,685,815,613,940
Kentucky,2020-07-09,estimate,802,808,106,761,812,708,843,639,974
Kentucky,2020-07-10,estimate,828,834,108,821,873,735,873,664,1004
Kentucky,2020-07-11,estimate,853,858,110,841,895,764,906,681,1029
Kentucky,2020-07-12,estimate,873,880,112,844,899,789,934,692,1044
